holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.335923116906,423,2026-05-01,2026-04-30,0.0725208272453,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.149717491023,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249,0.124887041388,-0.0520266292122,0.0397074352251,1.46296879924,1.1127922609,0.92134862738,0.965546684864,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0134,GLOBAL_BIOTECHNOLOGY,2017-03-01,2017-02-28,-0.00533747182164,274,2017-12-01,2017-11-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-12-01,-0.00452504878631,2017-02-28,2017-03-01,2017-12-01,2016-11-28,2016-08-31,64,127,0.0649930080454,0.122697721683,-0.0110170318831,-0.0147938082667,-0.0562735889766,-0.0774283226671,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0135,GLOBAL_CYBERSECURITY,2022-09-01,2022-08-31,-0.0083423973775,90,2022-12-01,2022-11-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-08-31,2022-09-01,2022-12-01,-0.00486153751569,2022-08-31,2022-09-01,2022-12-01,2022-05-31,2022-02-28,64,127,0.0873497424156,-0.0169737114469,0.0570122732467,-0.0448653778939,-0.0365598502368,-0.0360997546543,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0136,GLOBAL_TRANSPORTATION,2023-08-01,2023-07-31,-0.00836019777806,59,2023-10-02,2023-09-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-07-31,2023-08-01,2023-10-02,-0.00508755029741,2023-07-31,2023-08-01,2023-10-02,2023-04-28,2023-01-27,64,127,0.07747318236,0.03839842468,0.0138303481981,-0.0298365574497,-0.0367869060861,-0.0206372254696,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0137,CHINA_INTERNET,2023-01-03,2022-12-30,-0.00952474574741,56,2023-03-01,2023-02-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-12-30,2023-01-03,2023-03-01,-0.00512303115161,2022-12-30,2023-01-03,2023-03-01,2022-09-30,2022-07-01,64,127,0.114527286703,-0.0849810685738,0.117831221347,-0.111201966806,-0.0444364937388,-0.0823700166717,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0138,GLOBAL_BIOTECHNOLOGY,2025-12-01,2025-11-28,-0.0146373020807,30,2026-01-02,2025-12-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-01-02,-0.0051719834539,2025-11-28,2025-12-01,2026-01-02,2025-09-02,2025-06-04,64,127,0.24418312162,0.329905222827,0.151360277539,0.148368662384,-0.0371997956055,-0.0306406695227,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0139,GLOBAL_SOFTWARE,2021-10-01,2021-09-30,-0.0113493740302,91,2022-01-04,2021-12-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2022-01-04,-0.00543891979936,2021-09-30,2021-10-01,2022-01-04,2021-07-02,2021-03-31,64,127,0.0230171073095,0.128882787026,0.00232501371504,0.0211091876173,-0.0450409115241,-0.119473875302,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0140,GLOBAL_GOLD_MINERS,2018-06-01,2018-05-31,-0.0059019995229,60,2018-08-01,2018-07-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-05-31,2018-06-01,2018-08-01,-0.00546852372173,2018-05-31,2018-06-01,2018-08-01,2018-02-27,2017-11-27,64,127,0.0620355411955,-0.0418306369334,0.0338250199355,-0.0753379608276,-0.0399633923124,-0.0772550915931,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0141,GLOBAL_INFRASTRUCTURE,2025-04-01,2025-03-31,-0.0108003492692,59,2025-06-02,2025-05-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-03-31,2025-04-01,2025-06-02,-0.00547157882376,2025-03-31,2025-04-01,2025-06-02,2024-12-31,2024-10-01,64,127,0.0146746422648,0.00643980967382,0.0794650137382,-0.00321844637374,-0.0379451366065,-0.0502954509896,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0142,GLOBAL_BATTERY_EV,2022-02-01,2022-01-31,-0.00996740180346,27,2022-03-01,2022-02-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-01-31,2022-02-01,2022-03-01,-0.00565548900545,2022-01-31,2022-02-01,2022-03-01,2021-10-29,2021-08-02,64,127,-0.0466603677593,-0.0265677179963,-0.0265451453399,-0.0490518875534,-0.0415477084899,-0.00832388172649,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0143,GLOBAL_URANIUM_NUCLEAR,2026-02-02,2026-01-30,-0.0216293217326,57,2026-04-01,2026-03-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-01-30,2026-02-02,2026-04-01,-0.00570298662646,2026-01-30,2026-02-02,2026-04-01,2025-10-30,2025-08-01,64,127,0.204240666908,0.766465076095,0.220232744943,0.613531461827,-0.0476720165263,-0.0285521475145,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0144,GLOBAL_ROBOTICS_AUTOMATION,2021-08-02,2021-07-30,-0.0112870295574,182,2022-02-01,2022-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2022-02-01,-0.00583067739362,2021-07-30,2021-08-02,2022-02-01,2021-04-30,2021-01-29,64,127,0.0587176291372,0.0824012459295,0.0151049394318,-0.0542116394925,-0.0525364657287,-0.0805933010957,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0145,GLOBAL_RETAIL,2023-08-01,2023-07-31,-0.00932365222321,30,2023-09-01,2023-08-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-07-31,2023-08-01,2023-09-01,-0.0058698907725,2023-07-31,2023-08-01,2023-09-01,2023-04-28,2023-01-27,64,127,0.175322139789,-0.00921658986175,0.105899686169,-0.0743227058558,-0.0410913214595,-0.0364095658164,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0146,GLOBAL_BIOTECHNOLOGY,2021-07-01,2021-06-30,-0.00992727357893,29,2021-08-02,2021-07-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-08-02,-0.00588551459305,2021-06-30,2021-07-01,2021-08-02,2021-03-10,2020-11-20,64,127,0.166407354387,0.183240644724,0.0617484590543,0.0293592278774,-0.0412650346073,-0.0539718221712,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0147,GLOBAL_AI,2024-07-01,2024-06-28,-0.0120487089548,30,2024-08-01,2024-07-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-06-28,2024-07-01,2024-08-01,-0.00637449598178,2024-06-28,2024-07-01,2024-08-01,2024-03-27,2023-12-28,64,127,0.0113127902068,0.0671714922049,-0.0246444410604,-0.056706070753,-0.0456942003515,-0.039354490226,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0148,GLOBAL_BIOTECHNOLOGY,2019-09-02,2019-08-30,-0.00717388461722,28,2019-10-01,2019-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-08-30,2019-09-02,2019-10-01,-0.00637673490183,2019-08-30,2019-09-02,2019-10-01,2019-06-03,2019-02-28,64,127,0.0438742072742,-0.00298314110695,-0.0333834568917,-0.114630207575,-0.0448890982285,-0.0494314772794,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0149,GLOBAL_OIL_GAS,2023-09-01,2023-08-31,-0.0110532999789,90,2023-12-01,2023-11-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-08-31,2023-09-01,2023-12-01,-0.00679829091057,2023-08-31,2023-09-01,2023-12-01,2023-06-02,2023-02-28,64,127,0.148524235039,0.0817393522061,0.11761228165,0.0180413918382,-0.0512406231968,-0.0634344051682,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0150,US_BANKS,2020-01-03,2019-12-31,-0.0079559793559,28,2020-02-03,2020-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-12-31,2020-01-03,2020-02-03,-0.00694065882081,2019-12-31,2020-01-03,2020-02-03,2019-09-30,2019-07-02,64,127,0.0686506892664,0.128020168067,0.0610382603045,0.0945789667716,-0.0498039234532,-0.0531331347684,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0151,GLOBAL_WATER,2017-07-03,2017-06-30,-0.00839419514461,269,2018-04-03,2018-03-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-06-30,2017-07-03,2018-04-03,-0.00774452009499,2017-06-30,2017-07-03,2018-04-03,2017-03-14,2016-11-22,64,127,-0.0352212669062,0.0526091303772,-0.0176658563027,-0.029178137689,-0.0594671942657,-0.0452985944872,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0152,GLOBAL_OIL_GAS,2017-03-01,2017-02-28,-0.00927488292172,639,2018-12-03,2018-11-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2018-12-03,-0.00782601665546,2017-02-28,2017-03-01,2018-12-03,2016-11-28,2016-08-31,64,127,-0.035137861466,0.0689141367107,-0.104001421247,-0.0619907695727,-0.0864944460985,-0.175763319768,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0153,GLOBAL_CLEAN_ENERGY,2022-08-01,2022-07-29,-0.0133117428204,60,2022-10-03,2022-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-10-03,-0.00796869387746,2022-07-29,2022-08-01,2022-10-03,2022-04-28,2022-01-27,64,127,0.0862189447383,0.168587643702,0.0934015588566,0.1535054896,-0.0620219943082,-0.0232381146308,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0154,GLOBAL_AGRIBUSINESS,2026-04-01,2026-03-31,-0.0257071200913,58,2026-06-01,2026-05-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-03-31,2026-04-01,2026-06-01,-0.00807741699516,2026-03-31,2026-04-01,2026-06-01,2025-12-31,2025-10-01,64,127,0.195867990341,0.204431833536,0.235311721913,0.200344250688,-0.0570145903479,-0.152415264798,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0155,GLOBAL_SILVER_MINERS,2024-08-01,2024-07-31,-0.0139045895367,29,2024-09-02,2024-08-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-07-31,2024-08-01,2024-09-02,-0.00843457647933,2024-07-31,2024-08-01,2024-09-02,2024-05-01,2024-01-31,64,127,0.0755427956217,0.285162950257,0.0138883279792,0.159235518673,-0.0532979724527,-0.0624641539508,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0156,GLOBAL_BIOTECHNOLOGY,2018-01-02,2017-12-29,-0.00933239676518,118,2018-05-01,2018-04-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-12-29,2018-01-02,2018-05-01,-0.00850226563107,2017-12-29,2018-01-02,2018-05-01,2017-09-29,2017-07-03,64,127,-0.0278062512385,-0.000660038217225,-0.0744137088789,-0.0544142926657,-0.0637692898183,-0.0509125587647,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0157,GLOBAL_CLEAN_ENERGY,2025-11-03,2025-10-31,-0.0241550183116,25,2025-12-01,2025-11-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-10-31,2025-11-03,2025-12-01,-0.00865241761794,2025-10-31,2025-11-03,2025-12-01,2025-08-04,2025-05-06,64,127,0.261778171089,0.522701900407,0.15292442176,0.254391217202,-0.0619522048743,-0.0557011174555,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0158,GLOBAL_INFRASTRUCTURE,2020-02-03,2020-01-31,-0.00960355238263,25,2020-03-02,2020-02-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-01-31,2020-02-03,2020-03-02,-0.0087518774851,2020-01-31,2020-02-03,2020-03-02,2019-10-31,2019-08-02,64,127,0.0351174323179,-0.00340648105623,6.36547294275e-05,-0.0170942301631,-0.0620763662639,-0.00583168303929,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0159,CHINA_INTERNET,2024-10-01,2024-09-30,-0.0174236133929,59,2024-12-02,2024-11-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2024-12-02,-0.00902048529223,2024-09-30,2024-10-01,2024-12-02,2024-07-02,2024-04-02,64,127,0.206148754572,0.209202828953,0.207803898821,0.171641513533,-0.0666998861048,-0.143322016322,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0160,GLOBAL_RETAIL,2023-10-02,2023-09-29,-0.0161319077099,29,2023-11-01,2023-10-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-09-29,2023-10-02,2023-11-01,-0.00994985613153,2023-09-29,2023-10-02,2023-11-01,2023-07-03,2023-03-29,64,127,0.0164483260553,0.0607625702567,0.0108317507769,-0.00814897664616,-0.0704760539145,-0.0534725670959,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0161,GLOBAL_GOLD_MINERS,2022-03-01,2022-02-28,-0.0182514581546,91,2022-06-01,2022-05-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-02-28,2022-03-01,2022-06-01,-0.0100121462169,2022-02-28,2022-03-01,2022-06-01,2021-11-26,2021-08-31,64,127,0.0676707241593,0.113861386139,0.119980354058,0.135997664497,-0.0794156209028,-0.0929755397273,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0162,GLOBAL_WATER,2018-08-01,2018-07-31,-0.0112519737467,182,2019-02-01,2019-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-07-31,2018-08-01,2019-02-01,-0.0108175813399,2018-07-31,2018-08-01,2019-02-01,2018-04-05,2017-12-15,64,127,0.03216503901,-0.0395237649337,-0.0689661612387,-0.0961675228116,-0.0743274575889,-0.030307241085,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0163,US_BANKS,2022-02-01,2022-01-31,-0.0197064555786,58,2022-04-01,2022-03-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-01-31,2022-02-01,2022-04-01,-0.0113122187735,2022-01-31,2022-02-01,2022-04-01,2021-10-29,2021-08-02,64,127,-0.0470859792269,0.109533004561,-0.0269797371007,0.0839052041837,-0.0815722788896,-0.105019683188,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0164,GLOBAL_GOLD_MINERS,2023-04-03,2023-03-31,-0.0196224166362,88,2023-07-03,2023-06-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-03-31,2023-04-03,2023-07-03,-0.0126670759642,2023-03-31,2023-04-03,2023-07-03,2023-01-03,2022-10-03,64,127,0.080557868443,0.245740340773,0.0366825253428,0.180649721771,-0.0888339357048,-0.127420634929,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0165,GLOBAL_SEMICONDUCTORS,2022-08-01,2022-07-29,-0.0209685883266,30,2022-09-01,2022-08-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-09-01,-0.0128793501833,2022-07-29,2022-08-01,2022-09-01,2022-04-28,2022-01-27,64,127,0.00294362677034,-0.0380302473378,0.00957558351205,-0.0504457269371,-0.0967864923747,-0.0987984238157,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0166,GLOBAL_WATER,2021-12-01,2021-11-30,-0.0233939196576,61,2022-02-01,2022-01-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-11-30,2021-12-01,2022-02-01,-0.0133796089513,2021-11-30,2021-12-01,2022-02-01,2021-08-24,2021-05-05,64,127,0.0222790707377,0.151696545515,-0.0133250392926,0.0286998270621,-0.0937367437827,-0.0577624957588,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0167,GLOBAL_URANIUM_NUCLEAR,2024-06-03,2024-05-31,-0.0272298187804,25,2024-07-01,2024-06-28,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-05-31,2024-06-03,2024-07-01,-0.0144389395066,2024-05-31,2024-06-03,2024-07-01,2024-02-28,2023-11-28,64,127,0.147736674152,0.175665859564,0.117900270698,0.0344095761271,-0.10037799244,-0.128830736796,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0168,EUROPE_BANKS,2019-05-01,2019-04-30,-0.0152790530302,29,2019-06-03,2019-05-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-04-30,2019-05-01,2019-06-03,-0.014877118106,2019-04-30,2019-05-01,2019-06-03,2019-01-29,2018-10-29,64,127,0.0736160501035,0.0197106417301,-0.0328572632639,-0.0581863289744,-0.102205300633,-0.0813021690943,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0169,GLOBAL_CYBERSECURITY,2022-03-01,2022-02-28,-0.0263944698878,91,2022-06-01,2022-05-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-02-28,2022-03-01,2022-06-01,-0.0150739395987,2022-02-28,2022-03-01,2022-06-01,2021-11-26,2021-08-31,64,127,-0.0416584011109,0.00051775913845,0.00529474017148,0.0204015075963,-0.107664047352,-0.120807875725,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0170,GLOBAL_RETAIL,2023-02-01,2023-01-31,-0.0278523393587,58,2023-04-03,2023-03-31,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-01-31,2023-02-01,2023-04-03,-0.0171827385021,2023-01-31,2023-02-01,2023-04-03,2022-10-31,2022-08-01,64,127,0.226512642378,0.131033969011,0.205022049907,0.119607580058,-0.119968532844,-0.121624543132,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0171,CHINA_INTERNET,2022-09-01,2022-08-31,-0.0286938839972,29,2022-10-03,2022-09-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-08-31,2022-09-01,2022-10-03,-0.0183580085124,2022-08-31,2022-09-01,2022-10-03,2022-05-31,2022-02-28,64,127,0.0949501552541,0.0151515151515,0.0644006316917,-0.0136516488976,-0.129167620356,-0.0911355851768,0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0172,GLOBAL_GOLD_MINERS,2021-06-01,2021-05-28,-0.0344804438519,29,2021-07-01,2021-06-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-05-28,2021-06-01,2021-07-01,-0.0203975788539,2021-05-28,2021-06-01,2021-07-01,2021-02-25,2020-11-25,64,127,0.191318157755,0.100763060067,0.111841970196,0.00170676669721,-0.141472868217,-0.176494454225,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0173,GLOBAL_URANIUM_NUCLEAR,2024-02-01,2024-01-31,-0.0367105854934,28,2024-03-01,2024-02-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-01-31,2024-02-01,2024-03-01,-0.0204904952284,2024-01-31,2024-02-01,2024-03-01,2023-10-31,2023-08-02,64,127,0.180216887106,0.69715670515,0.057704712307,0.573391072805,-0.147914902087,-0.189925408492,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0174,GLOBAL_OIL_GAS,2025-04-01,2025-03-31,-0.0405489310772,29,2025-05-01,2025-04-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-03-31,2025-04-01,2025-05-01,-0.0207904711979,2025-03-31,2025-04-01,2025-05-01,2024-12-31,2024-10-01,64,127,0.0345339769773,0.0644421803362,0.100592433431,0.0542273070505,-0.141030237839,-0.127887067737,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0175,EUROPE_BANKS,2022-06-01,2022-05-31,-0.0349218292503,58,2022-08-01,2022-07-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-05-31,2022-06-01,2022-08-01,-0.0213735318917,2022-05-31,2022-06-01,2022-08-01,2022-02-28,2021-11-26,64,127,0.0258250366402,0.0189759036145,0.0253260135966,0.0683797945145,-0.145653682228,-0.158323783895,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0176,GLOBAL_SEMICONDUCTORS,2022-06-01,2022-05-31,-0.0408509682786,29,2022-07-04,2022-06-30,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-05-31,2022-06-01,2022-07-04,-0.0252295975918,2022-05-31,2022-06-01,2022-07-04,2022-02-28,2021-11-26,64,127,-0.0476659342482,-0.135956292375,-0.04812920686,-0.0940641132633,-0.171034032837,-0.133296370768,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0177,CHINA_INTERNET,2022-07-04,2022-06-30,-0.0392735577693,25,2022-08-01,2022-07-29,0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-06-30,2022-07-04,2022-08-01,-0.0259623223023,2022-06-30,2022-07-04,2022-08-01,2022-03-28,2021-12-22,64,127,0.177078918369,0.040544380522,0.29871376297,0.172281393625,-0.182736201411,-0.229913604551,0,0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
