holding_spell_id,family,entry_date,entry_review_date,gross_market_pnl_return_units,days_held,exit_date,exit_review_date,share_of_positive_spell_pnl,winner_class,warning,signal_date,execution_entry_date,execution_exit_date,normalised_arithmetic_return_contribution,signal_endpoint_date,execution_entry_endpoint_date,exit_endpoint_date,pre_entry_63_source_date,pre_entry_126_source_date,pre_entry_63_valid_observation_count,pre_entry_126_valid_observation_count,pre_entry_63_valid_observation_return,pre_entry_126_valid_observation_return,pre_entry_63_global_relative_return,pre_entry_126_global_relative_return,held_family_total_return,held_global_relative_return,positive_family_move_capture_ratio,positive_relative_move_capture_ratio,selected_before_majority_of_pre126_plus_held_positive_move,entry_timing_diagnostic_status
SPELL-0001,GLOBAL_SILVER_MINERS,2025-03-03,2025-02-28,0.33592311690643073,423,2026-05-01,2026-04-30,0.07252082724531433,WINNER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-02-28,2025-03-03,2026-05-01,0.1497174910234934,2025-02-28,2025-03-03,2026-05-01,2024-11-28,2024-09-02,64,127,-0.049190345249007894,0.12488704138803453,-0.05202662921223922,0.03970743522510478,1.4629687992436176,1.112792260897173,0.9213486273802072,0.9655466848636011,True,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0127,GLOBAL_GOLD_MINERS,2022-12-01,2022-11-30,-0.007358794081010062,89,2023-03-01,2023-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-11-30,2022-12-01,2023-03-01,-0.0035932165551761453,2022-11-30,2022-12-01,2023-03-01,2022-09-01,2022-06-01,64,127,0.20919048891263725,-0.07914547304170905,0.2109245096902368,-0.09352465462901172,-0.03790555734018641,-0.047908429617367854,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0128,GLOBAL_CYBERSECURITY,2024-09-02,2024-08-30,-0.0070732976179877505,28,2024-10-01,2024-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-08-30,2024-09-02,2024-10-01,-0.003845621731772182,2024-08-30,2024-09-02,2024-10-01,2024-06-03,2024-02-29,64,127,0.09006270188105558,-0.017300445357999128,0.05875079711864206,-0.07412446106915849,-0.02735116479723887,-0.026626209143670865,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0129,CHINA_INTERNET,2025-02-03,2025-01-31,-0.007996326810568666,86,2025-05-01,2025-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-01-31,2025-02-03,2025-05-01,-0.004062490814581606,2025-01-31,2025-02-03,2025-05-01,2024-10-31,2024-08-02,64,127,0.058498731532607096,0.3370405278039581,-0.03644071452721842,0.14303508957361255,-0.03501109758716958,0.05977310358763388,0.0,0.29472726252292064,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0130,GLOBAL_BIOTECHNOLOGY,2019-12-02,2019-11-29,-0.004782596667670308,60,2020-02-03,2020-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-11-29,2019-12-02,2020-02-03,-0.00413984547578418,2019-11-29,2019-12-02,2020-02-03,2019-09-03,2019-06-05,64,127,0.11031932736008443,0.15262257819733893,0.09408897858491949,0.058318196470814376,-0.030041748524689105,-0.05912850153162641,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0131,GLOBAL_SOFTWARE,2024-07-01,2024-06-28,-0.008363952956591869,30,2024-08-01,2024-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-06-28,2024-07-01,2024-08-01,-0.004314276571331752,2024-06-28,2024-07-01,2024-08-01,2024-03-27,2023-12-28,64,127,0.004809966882194816,0.08673034282790315,-0.030916056469538655,-0.03941761693792245,-0.0317199248120299,-0.025287379815168487,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0132,GLOBAL_GENOMICS,2024-08-01,2024-07-31,-0.008456866693080045,29,2024-09-02,2024-08-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-07-31,2024-08-01,2024-09-02,-0.004354666438217708,2024-07-31,2024-08-01,2024-09-02,2024-05-01,2024-01-31,64,127,0.14250111259457077,0.05733113673805579,0.07700832312601835,-0.046272063429761756,-0.03241619228336534,-0.04178455586354135,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0133,US_BANKS,2026-08-03,2026-07-31,-0.014535473322957015,18,,,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-07-31,2026-08-03,2026-08-21,-0.004418525332784297,2026-07-31,2026-08-03,2026-08-21,2026-05-01,2026-01-30,64,127,0.12027556751805646,0.13635180780472567,0.07447249674058809,0.03989839482007684,-0.03317680700556902,-0.035943238515890985,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0134,GLOBAL_BIOTECHNOLOGY,2017-03-01,2017-02-28,-0.005337471821640433,274,2017-12-01,2017-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2017-12-01,-0.004525048786312618,2017-02-28,2017-03-01,2017-12-01,2016-11-28,2016-08-31,64,127,0.06499300804543395,0.1226977216833045,-0.011017031883103434,-0.014793808266706066,-0.05627358897661794,-0.07742832266713395,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0135,GLOBAL_CYBERSECURITY,2022-09-01,2022-08-31,-0.008342397377499255,90,2022-12-01,2022-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-08-31,2022-09-01,2022-12-01,-0.0048615375156933725,2022-08-31,2022-09-01,2022-12-01,2022-05-31,2022-02-28,64,127,0.08734974241557025,-0.01697371144690496,0.057012273246661804,-0.04486537789387168,-0.03655985023675745,-0.03609975465425341,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0136,GLOBAL_TRANSPORTATION,2023-08-01,2023-07-31,-0.008360197778062656,59,2023-10-02,2023-09-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-07-31,2023-08-01,2023-10-02,-0.005087550297409237,2023-07-31,2023-08-01,2023-10-02,2023-04-28,2023-01-27,64,127,0.07747318235995238,0.0383984246800122,0.013830348198112352,-0.029836557449727796,-0.03678690608612745,-0.02063722546960689,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0137,CHINA_INTERNET,2023-01-03,2022-12-30,-0.00952474574741427,56,2023-03-01,2023-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-12-30,2023-01-03,2023-03-01,-0.005123031151614064,2022-12-30,2023-01-03,2023-03-01,2022-09-30,2022-07-01,64,127,0.11452728670253709,-0.08498106857383236,0.1178312213469126,-0.11120196680640049,-0.04443649373881864,-0.08237001667168231,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0138,GLOBAL_BIOTECHNOLOGY,2025-12-01,2025-11-28,-0.014637302080738712,30,2026-01-02,2025-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-11-28,2025-12-01,2026-01-02,-0.005171983453895558,2025-11-28,2025-12-01,2026-01-02,2025-09-02,2025-06-04,64,127,0.24418312161992084,0.32990522282718104,0.1513602775392373,0.14836866238387203,-0.03719979560551823,-0.030640669522731034,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0139,GLOBAL_SOFTWARE,2021-10-01,2021-09-30,-0.011349374030170556,91,2022-01-04,2021-12-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-09-30,2021-10-01,2022-01-04,-0.005438919799356143,2021-09-30,2021-10-01,2022-01-04,2021-07-02,2021-03-31,64,127,0.02301710730948714,0.1288827870259135,0.002325013715040125,0.021109187617291747,-0.04504091152405021,-0.11947387530244091,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0140,GLOBAL_GOLD_MINERS,2018-06-01,2018-05-31,-0.005901999522904211,60,2018-08-01,2018-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-05-31,2018-06-01,2018-08-01,-0.005468523721729127,2018-05-31,2018-06-01,2018-08-01,2018-02-27,2017-11-27,64,127,0.062035541195476496,-0.041830636933392285,0.0338250199355028,-0.07533796082764177,-0.03996339231238466,-0.07725509159310162,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0141,GLOBAL_INFRASTRUCTURE,2025-04-01,2025-03-31,-0.010800349269160903,59,2025-06-02,2025-05-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-03-31,2025-04-01,2025-06-02,-0.005471578823756432,2025-03-31,2025-04-01,2025-06-02,2024-12-31,2024-10-01,64,127,0.014674642264828508,0.006439809673818742,0.07946501373818537,-0.003218446373740358,-0.0379451366065211,-0.050295450989617296,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0142,GLOBAL_BATTERY_EV,2022-02-01,2022-01-31,-0.009967401803457732,27,2022-03-01,2022-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-01-31,2022-02-01,2022-03-01,-0.005655489005451794,2022-01-31,2022-02-01,2022-03-01,2021-10-29,2021-08-02,64,127,-0.046660367759284505,-0.026567717996289764,-0.026545145339883947,-0.04905188755344059,-0.04154770848985667,-0.00832388172648546,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0143,GLOBAL_URANIUM_NUCLEAR,2026-02-02,2026-01-30,-0.021629321732633544,57,2026-04-01,2026-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-01-30,2026-02-02,2026-04-01,-0.005702986626463626,2026-01-30,2026-02-02,2026-04-01,2025-10-30,2025-08-01,64,127,0.20424066690830123,0.7664650760949023,0.22023274494321776,0.6135314618272669,-0.04767201652629882,-0.028552147514499637,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0144,GLOBAL_ROBOTICS_AUTOMATION,2021-08-02,2021-07-30,-0.01128702955743413,182,2022-02-01,2022-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-07-30,2021-08-02,2022-02-01,-0.0058306773936209425,2021-07-30,2021-08-02,2022-02-01,2021-04-30,2021-01-29,64,127,0.058717629137238214,0.08240124592949116,0.015104939431782594,-0.05421163949245822,-0.0525364657286701,-0.08059330109570773,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0145,GLOBAL_RETAIL,2023-08-01,2023-07-31,-0.0093236522232093,30,2023-09-01,2023-08-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-07-31,2023-08-01,2023-09-01,-0.005869890772502535,2023-07-31,2023-08-01,2023-09-01,2023-04-28,2023-01-27,64,127,0.17532213978914535,-0.009216589861751001,0.10589968616899492,-0.07432270585577272,-0.041091321459542085,-0.03640956581642363,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0146,GLOBAL_BIOTECHNOLOGY,2021-07-01,2021-06-30,-0.009927273578928114,29,2021-08-02,2021-07-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-06-30,2021-07-01,2021-08-02,-0.005885514593048985,2021-06-30,2021-07-01,2021-08-02,2021-03-10,2020-11-20,64,127,0.16640735438667176,0.1832406447243804,0.06174845905430271,0.029359227877364447,-0.041265034607312234,-0.05397182217121743,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0147,GLOBAL_AI,2024-07-01,2024-06-28,-0.01204870895482174,30,2024-08-01,2024-07-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-06-28,2024-07-01,2024-08-01,-0.006374495981784125,2024-06-28,2024-07-01,2024-08-01,2024-03-27,2023-12-28,64,127,0.011312790206839285,0.0671714922049007,-0.02464444106042596,-0.05670607075297718,-0.04569420035149352,-0.03935449022597726,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0148,GLOBAL_BIOTECHNOLOGY,2019-09-02,2019-08-30,-0.007173884617215104,28,2019-10-01,2019-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-08-30,2019-09-02,2019-10-01,-0.006376734901831852,2019-08-30,2019-09-02,2019-10-01,2019-06-03,2019-02-28,64,127,0.04387420727421176,-0.0029831411069465297,-0.03338345689174427,-0.11463020757528852,-0.044889098228498736,-0.04943147727940911,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0149,GLOBAL_OIL_GAS,2023-09-01,2023-08-31,-0.01105329997888993,90,2023-12-01,2023-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-08-31,2023-09-01,2023-12-01,-0.006798290910566438,2023-08-31,2023-09-01,2023-12-01,2023-06-02,2023-02-28,64,127,0.1485242350392637,0.08173935220607031,0.11761228165010285,0.018041391838249154,-0.051240623196769364,-0.06343440516824306,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0150,US_BANKS,2020-01-03,2019-12-31,-0.007955979355901366,28,2020-02-03,2020-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-12-31,2020-01-03,2020-02-03,-0.006940658820811471,2019-12-31,2020-01-03,2020-02-03,2019-09-30,2019-07-02,64,127,0.06865068926640405,0.12802016806671856,0.06103826030452297,0.09457896677163369,-0.049803923453197396,-0.05313313476838577,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0151,GLOBAL_WATER,2017-07-03,2017-06-30,-0.008394195144611039,269,2018-04-03,2018-03-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-06-30,2017-07-03,2018-04-03,-0.00774452009499107,2017-06-30,2017-07-03,2018-04-03,2017-03-14,2016-11-22,64,127,-0.0352212669062445,0.0526091303772116,-0.017665856302733096,-0.02917813768902333,-0.059467194265707346,-0.04529859448718088,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0152,GLOBAL_OIL_GAS,2017-03-01,2017-02-28,-0.009274882921720642,639,2018-12-03,2018-11-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-02-28,2017-03-01,2018-12-03,-0.007826016655462386,2017-02-28,2017-03-01,2018-12-03,2016-11-28,2016-08-31,64,127,-0.03513786146603859,0.06891413671074642,-0.10400142124667855,-0.06199076957266758,-0.08649444609848589,-0.1757633197684727,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0153,GLOBAL_CLEAN_ENERGY,2022-08-01,2022-07-29,-0.01331174282043876,60,2022-10-03,2022-09-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-10-03,-0.007968693877455607,2022-07-29,2022-08-01,2022-10-03,2022-04-28,2022-01-27,64,127,0.08621894473826686,0.16858764370156232,0.09340155885659751,0.1535054896002519,-0.06202199430816546,-0.023238114630771745,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0154,GLOBAL_AGRIBUSINESS,2026-04-01,2026-03-31,-0.02570712009131021,58,2026-06-01,2026-05-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2026-03-31,2026-04-01,2026-06-01,-0.008077416995156694,2026-03-31,2026-04-01,2026-06-01,2025-12-31,2025-10-01,64,127,0.19586799034075564,0.20443183353600713,0.2353117219131362,0.2003442506880757,-0.057014590347924,-0.15241526479799827,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0155,GLOBAL_SILVER_MINERS,2024-08-01,2024-07-31,-0.013904589536739509,29,2024-09-02,2024-08-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-07-31,2024-08-01,2024-09-02,-0.00843457647933076,2024-07-31,2024-08-01,2024-09-02,2024-05-01,2024-01-31,64,127,0.07554279562174826,0.28516295025729077,0.013888327979168391,0.1592355186727663,-0.05329797245273338,-0.06246415395083249,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0156,GLOBAL_BIOTECHNOLOGY,2018-01-02,2017-12-29,-0.009332396765181883,118,2018-05-01,2018-04-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2017-12-29,2018-01-02,2018-05-01,-0.008502265631068304,2017-12-29,2018-01-02,2018-05-01,2017-09-29,2017-07-03,64,127,-0.0278062512384889,-0.0006600382172246011,-0.07441370887892318,-0.054414292665720954,-0.06376928981831365,-0.0509125587646847,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0157,GLOBAL_CLEAN_ENERGY,2025-11-03,2025-10-31,-0.024155018311630028,25,2025-12-01,2025-11-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2025-10-31,2025-11-03,2025-12-01,-0.008652417617940665,2025-10-31,2025-11-03,2025-12-01,2025-08-04,2025-05-06,64,127,0.26177817108889023,0.5227019004065454,0.15292442175987264,0.25439121720188695,-0.06195220487434394,-0.055701117455524085,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0158,GLOBAL_INFRASTRUCTURE,2020-02-03,2020-01-31,-0.009603552382626807,25,2020-03-02,2020-02-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2020-01-31,2020-02-03,2020-03-02,-0.008751877485098196,2020-01-31,2020-02-03,2020-03-02,2019-10-31,2019-08-02,64,127,0.03511743231788178,-0.0034064810562325354,6.365472942748696e-05,-0.01709423016313405,-0.06207636626388302,-0.005831683039291935,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0159,CHINA_INTERNET,2024-10-01,2024-09-30,-0.01742361339286716,59,2024-12-02,2024-11-29,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-09-30,2024-10-01,2024-12-02,-0.009020485292232353,2024-09-30,2024-10-01,2024-12-02,2024-07-02,2024-04-02,64,127,0.20614875457237436,0.20920282895311293,0.2078038988214137,0.17164151353278823,-0.06669988610478361,-0.14332201632195096,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0160,GLOBAL_RETAIL,2023-10-02,2023-09-29,-0.01613190770985201,29,2023-11-01,2023-10-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-09-29,2023-10-02,2023-11-01,-0.009949856131528486,2023-09-29,2023-10-02,2023-11-01,2023-07-03,2023-03-29,64,127,0.016448326055313656,0.060762570256722714,0.010831750776931548,-0.008148976646155215,-0.07047605391453993,-0.05347256709590298,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0161,GLOBAL_GOLD_MINERS,2022-03-01,2022-02-28,-0.018251458154612293,91,2022-06-01,2022-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-02-28,2022-03-01,2022-06-01,-0.010012146216903581,2022-02-28,2022-03-01,2022-06-01,2021-11-26,2021-08-31,64,127,0.06767072415927444,0.11386138613861396,0.11998035405805751,0.13599766449714457,-0.07941562090279164,-0.09297553972730543,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0162,GLOBAL_WATER,2018-08-01,2018-07-31,-0.01125197374668696,182,2019-02-01,2019-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2018-07-31,2018-08-01,2019-02-01,-0.010817581339870597,2018-07-31,2018-08-01,2019-02-01,2018-04-05,2017-12-15,64,127,0.032165039009951046,-0.039523764933701466,-0.06896616123871702,-0.09616752281160257,-0.07432745758889592,-0.030307241084972958,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0163,US_BANKS,2022-02-01,2022-01-31,-0.019706455578607313,58,2022-04-01,2022-03-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-01-31,2022-02-01,2022-04-01,-0.011312218773543496,2022-01-31,2022-02-01,2022-04-01,2021-10-29,2021-08-02,64,127,-0.04708597922694657,0.10953300456081005,-0.026979737100661705,0.08390520418372627,-0.08157227888963892,-0.10501968318844868,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0164,GLOBAL_GOLD_MINERS,2023-04-03,2023-03-31,-0.019622416636234097,88,2023-07-03,2023-06-30,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2023-03-31,2023-04-03,2023-07-03,-0.012667075964202636,2023-03-31,2023-04-03,2023-07-03,2023-01-03,2022-10-03,64,127,0.08055786844296375,0.24574034077273854,0.0366825253428249,0.18064972177107896,-0.08883393570477505,-0.12742063492856992,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0165,GLOBAL_SEMICONDUCTORS,2022-08-01,2022-07-29,-0.02096858832655013,30,2022-09-01,2022-08-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2022-07-29,2022-08-01,2022-09-01,-0.012879350183316847,2022-07-29,2022-08-01,2022-09-01,2022-04-28,2022-01-27,64,127,0.002943626770341101,-0.03803024733777716,0.009575583512051455,-0.050445726937145774,-0.09678649237472758,-0.09879842381573878,,,,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0166,GLOBAL_WATER,2021-12-01,2021-11-30,-0.023393919657628187,61,2022-02-01,2022-01-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2021-11-30,2021-12-01,2022-02-01,-0.01337960895126604,2021-11-30,2021-12-01,2022-02-01,2021-08-24,2021-05-05,64,127,0.022279070737739826,0.15169654551518974,-0.013325039292576779,0.028699827062112604,-0.09373674378268149,-0.05776249575881254,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0167,GLOBAL_URANIUM_NUCLEAR,2024-06-03,2024-05-31,-0.02722981878041303,25,2024-07-01,2024-06-28,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2024-05-31,2024-06-03,2024-07-01,-0.014438939506639003,2024-05-31,2024-06-03,2024-07-01,2024-02-28,2023-11-28,64,127,0.14773667415199143,0.1756658595641638,0.11790027069822084,0.0344095761271348,-0.10037799244015144,-0.12883073679579848,0.0,0.0,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
SPELL-0168,EUROPE_BANKS,2019-05-01,2019-04-30,-0.015279053030180068,29,2019-06-03,2019-05-31,0.0,FALSE_OR_LOSING_LEADER,E2 DEVELOPMENTAL; A4F THRESHOLDS ARE PRIOR-ONLY; NO E3 CONFIRMATION,2019-04-30,2019-05-01,2019-06-03,-0.014877118106026764,2019-04-30,2019-05-01,2019-06-03,2019-01-29,2018-10-29,64,127,0.07361605010349836,0.019710641730100953,-0.03285726326390004,-0.05818632897443121,-0.10220530063291144,-0.08130216909430577,0.0,,False,EX_POST_MECHANISM_DIAGNOSTIC_NOT_USED_IN_SELECTION
