strategy_id,window_id,cost_scenario,first_date,last_date,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,terminal_wealth_per_100k,conditional_drawdown_at_risk_95,worst_rolling_12_months,worst_rolling_36_months,percentage_positive_rolling_24m,percentage_positive_rolling_36m,average_equity_exposure,average_cash_exposure,percentage_time_partially_invested,percentage_time_completely_cash,global_cagr,pool_cagr,excess_vs_global,excess_vs_pool,cost_drag_cagr,average_rotation_exposure
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.150,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.053600646494923465,0.050107033820582236,0.12114407758097115,0.09031611364058047,0.4136152160396891,0.5547961687101243,-0.14250164353041106,-0.03283939729243348,0.3516242520381105,0.04407430068927762,1.1368764344971731,-0.06167907285457008,-0.11536372671217854,-0.06869257197176737,308,0.9705882352941176,0.6363636363636364,0.8636363636363636,3,1,-0.049885801421167386,1.374639166718304,246,34,0.07399134523714528,0.7962962962962963,0.0011678752707246641,0.012048737303610437,0.587015605529368,0.029989980118114937,0.05864197530864197,4.0,0.941358024691358,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,114860.3874294168,-0.1058699697550557,-0.0607506308612884,,1.0,,0.9260086547628548,0.07399134523714528,0.7962962962962963,0.0,0.0807540672530016,0.07326279250483347,-0.03064703343241937,-0.023155758684251238,0.003493612674341229,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.150,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1627,6.631210770926165,0.11389971703476376,0.1086582732904604,0.13865746380795235,0.10966011372234823,0.7836453250072253,0.990864131014633,-0.22559150678306727,-0.0441835797221417,0.4816594154626047,0.06248281190528679,1.7390106171144744,-0.0663825384307456,-0.1026013278154474,-0.1134649990192067,751,0.925,0.6329113924050633,0.8529411764705882,3,7,-0.12555248448440837,1.820415444036336,692,80,0.09459461663598913,0.5740626920712969,0.010607048399367264,0.04746666171322118,0.9047558522963164,0.06549110187346423,0.11309157959434542,2.0,0.8869084204056545,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,198181.4518240556,-0.15597763061104156,-0.09513706932556987,0.17548175295491175,0.9821428571428571,1.0,0.9054053833640109,0.09459461663598913,0.5740626920712969,0.0,0.12967523294147298,0.13196812661918522,-0.02101695965101258,-0.023309853328724817,0.0052414437443033535,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.150,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1241,4.969301217684142,0.11769867442983184,0.11249266337420005,0.13060739785230033,0.09608395870844244,0.8613039171135953,1.1707746525676388,-0.1693626427619065,-0.03964509938080647,0.6642117856671885,0.05377951313529707,2.0917382255059467,-0.062026235084771564,-0.1026013278154474,-0.1134649990192067,751,0.9166666666666666,0.6101694915254238,0.8333333333333334,3,6,-0.1026013278154474,1.8275949323244303,525,60,0.07493868789181174,0.5535858178887993,0.01040540478138267,0.038077982289245055,0.869288426174142,0.06498099628547843,0.10797743755036261,2.0,0.8920225624496374,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,169849.5934417845,-0.12117063823173685,-0.09513706932556987,0.21036681833486615,0.9722222222222222,1.0,0.9250613121081883,0.07493868789181174,0.5535858178887993,0.0,0.11516454821291355,0.10989964278450803,-0.002671884838713501,0.002593020589692019,0.005206011055631787,
ROTATION_R0_EXACT_CASH1_25|CORE_CORE_0_GLOBAL_75|VOL0.150,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.20227865678140788,0.19624402490290915,0.1261867136684558,0.0956900598435788,1.5551876992257887,2.0508297854939417,-0.1693626427619066,-0.021309806784889196,1.1587208471870207,0.034694490019719325,5.656345569321521,-0.062026235084771564,-0.1026013278154474,-0.026787948267721684,192,0.8648648648648649,0.6111111111111112,1.0,3,4,-0.1026013278154474,1.9985816623392936,341,36,0.04467553555528716,0.4196547144754316,0.0058495964550484055,0.026888219824334952,0.9342907569248504,0.03782540548354196,0.17662682602921648,2.0,0.8233731739707836,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,171205.3785991347,-0.10525052868712954,0.039502845075480186,0.6429261580691414,1.0,1.0,0.9553244644447129,0.04467553555528716,0.4196547144754316,0.0,0.18682342362237514,0.2078150463037296,0.009420601280534013,-0.011571021400820447,0.006034631878498731,
CORE_0_GLOBAL|VOL0.100,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.08603658391522662,0.08398777142753389,0.10710138098965008,0.08151704034372002,0.7841894348276441,1.0303093816139046,-0.17413285343671692,-0.03370256813838054,0.48232007785972786,0.04736684648915219,1.7731341149503907,-0.06449722151314041,-0.10970182840428377,-0.08692855478898487,443,0.9298245614035088,0.6283185840707964,0.8431372549019608,3,8,-0.10970182840428377,0.9857777746043129,99,114,0.20506591712237354,0.7751776013372336,0.027943325317184874,0.026199324608443226,0.9279112768891367,0.0602867332797743,0.09778520685332219,2.0,0.9022147931466779,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,214679.96792298777,-0.12328427445646303,-0.06973420290941224,0.0470695472806979,0.9666666666666667,1.0,0.7949340828776265,0.20506591712237354,0.7751776013372336,0.0,0.11601083229325537,0.11531968560703398,-0.03202306086572149,-0.0313319141795001,0.0020488124876927305,
CORE_0_GLOBAL|VOL0.100,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.054390986479026404,0.052559008397283336,0.10667145379863902,0.07985149718056155,0.49271859082841074,0.6582094294166586,-0.12417261653132516,-0.03166623175822367,0.4232737447714506,0.04099825198108473,1.2819816908665367,-0.05432801822323441,-0.09833508639526678,-0.05982713967624553,307,1.0,0.6363636363636364,0.8636363636363636,3,1,-0.04368961351330147,1.1530113512213944,27,34,0.15806639208820292,0.6703910614525139,0.002764651763501576,0.007249201364223481,0.6845651975061539,0.026845724126576685,0.06424581005586592,3.0,0.9357541899441341,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,115622.01224856348,-0.09355369036537044,-0.04915951974782995,,1.0,,0.841933607911797,0.15806639208820292,0.6703910614525139,0.0,0.0807540672530016,0.07326279250483347,-0.02819505885571827,-0.02070378410755014,0.0018319780817430686,
CORE_0_GLOBAL|VOL0.100,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.09816643332130615,0.09607499552341325,0.10726928002316853,0.08229908576848255,0.8956431468791672,1.167388369218147,-0.17413285343671703,-0.03454286504180491,0.5517338837976867,0.049835232038041695,1.9278528782624,-0.06449722151314041,-0.10970182840428377,-0.0741367882009959,443,0.9,0.620253164556962,0.9264705882352942,3,7,-0.10970182840428377,0.9151565627803466,72,80,0.2251325002615901,0.8199165175909362,0.025178673553683296,0.018950123244219744,0.9441891813790502,0.04684468106043892,0.11449016100178891,2.0,0.8855098389982111,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,183780.02625958444,-0.13060638090293766,-0.053342571997232024,0.16622147729961356,1.0,1.0,0.77486749973841,0.2251325002615901,0.8199165175909362,0.0,0.12967523294147298,0.13196812661918522,-0.03360023741805973,-0.03589313109577197,0.002091437797892892,
CORE_0_GLOBAL|VOL0.100,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.10510478305394577,0.10315911451080129,0.10458354729514048,0.07528305996387047,0.9863799534326431,1.3702832291927158,-0.1541096444119191,-0.027181137854214762,0.6693877914289885,0.038393682685980514,2.6868773010011338,-0.06449722151314041,-0.10970182840428377,-0.0741367882009959,443,0.8833333333333333,0.6101694915254238,0.9166666666666666,3,6,-0.10970182840428377,0.8457218837658007,52,60,0.17782042260010386,0.7595541401273885,0.02455967614098778,0.014392564424844977,0.9182756020314512,0.04629143419658064,0.11464968152866242,2.0,0.8853503184713376,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,162885.28358553597,-0.09908673245858063,-0.053342571997232024,0.2592214682758265,1.0,1.0,0.8221795773998962,0.17782042260010386,0.7595541401273885,0.0,0.11516454821291355,0.10989964278450803,-0.012005433702112267,-0.006740528273706747,0.0019456685431444853,
CORE_0_GLOBAL|VOL0.100,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.16271176705534685,0.1606283375908384,0.10496998297209605,0.0789113799272446,1.5302311483992324,2.0355535252195045,-0.15410964441191888,-0.022062219839579265,1.0422990605409206,0.036638490166097,4.38414183724945,-0.06449722151314041,-0.10970182840428377,-0.04650722242889738,252,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.10970182840428377,0.8509508013158427,30,36,0.09838092929355324,0.6885676741130092,0.01248286564912894,0.00958535121985928,0.9013652182548977,0.036682799377399884,0.1721419185282523,2.0,0.8278580814717477,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,156360.76126308457,-0.10858502093562415,0.03448691544273763,0.5114803869943654,1.0,1.0,0.9016190707064469,0.09838092929355324,0.6885676741130092,0.0,0.18682342362237514,0.2078150463037296,-0.026195086031536752,-0.04718670871289121,0.0020834294645084572,
CORE_0_GLOBAL|VOL0.125,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.09442643480479496,0.09300203477952529,0.12237977871281973,0.09395797289883125,0.7599460936905827,0.9898258967300704,-0.2106841879893414,-0.0376788943734901,0.44142864097722556,0.05417286248626305,1.7167642710980684,-0.06746213859568584,-0.11918129955331214,-0.11057478173421464,420,0.9298245614035088,0.6194690265486725,0.8333333333333334,3,8,-0.11918129955331214,0.7155273565968804,62,114,0.1105274740111099,0.44588382783117425,0.013014781599496235,0.018095565198633017,0.9358734306804262,0.06221841587663167,0.1007104053489344,2.0,0.8992895946510656,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,232200.1867196541,-0.14648030101565504,-0.08884454129080688,0.06040352073651234,0.9888888888888889,1.0,0.8894725259888903,0.1105274740111099,0.44588382783117425,0.0,0.11601083229325537,0.11531968560703398,-0.023008797513730084,-0.022317650827508695,0.0014244000252696676,
CORE_0_GLOBAL|VOL0.125,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.0653983248000305,0.06414609699380969,0.11797850845301373,0.08738078287495207,0.5437100183323355,0.7340984468588153,-0.13754847748549592,-0.03170632116744501,0.46635265010893123,0.04180092643424195,1.5345616106073503,-0.05989419801655638,-0.10711363522324158,-0.06053760274816211,293,1.0,0.6363636363636364,0.9090909090909091,3,1,-0.04932924164869701,0.8939243694335042,19,34,0.06980210010795546,0.40782122905027934,0.0011760090578240763,0.00556348749965308,0.7321354750000548,0.030183430193663905,0.0670391061452514,2.0,0.9329608938547486,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,119265.3733077784,-0.09917133930888711,-0.0475108114524454,,1.0,,0.9301978998920445,0.06980210010795546,0.40782122905027934,0.0,0.0807540672530016,0.07326279250483347,-0.016607970259191918,-0.009116695511023787,0.001252227806220807,
CORE_0_GLOBAL|VOL0.125,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.10534136139339734,0.10384201564685558,0.12420690605513629,0.09679382350864835,0.836040595043559,1.0728165484399683,-0.2106841879893414,-0.040201690786974414,0.4928799671103414,0.05866280679822606,1.7701508215252277,-0.06746213859568584,-0.11918129955331214,-0.09306943325789652,420,0.9,0.620253164556962,0.9117647058823529,3,7,-0.11918129955331214,0.6399145404298511,43,80,0.12791529017966005,0.46213476446034585,0.01183877254167216,0.012532077698979937,0.94081559134186,0.05172365460985383,0.11687537268932618,2.0,0.8831246273106739,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,192593.80322680334,-0.15532942842783232,-0.07028898751711565,0.18547737259917318,1.0,1.0,0.8720847098203399,0.12791529017966005,0.46213476446034585,0.0,0.12967523294147298,0.13196812661918522,-0.025833217294617405,-0.028126110972329643,0.0014993457465417581,
CORE_0_GLOBAL|VOL0.125,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.10963956036213496,0.10849613346678422,0.11770349459969162,0.08533106084057823,0.9217749552447738,1.2714729243725762,-0.17345062718351079,-0.030877258101812844,0.6255159478437359,0.04374397766697827,2.4802530371783376,-0.06746213859568584,-0.11918129955331214,-0.09306943325789652,420,0.8833333333333333,0.6101694915254238,0.8958333333333334,3,6,-0.11918129955331214,0.48741311726618625,26,60,0.09339775307936198,0.38296178343949044,0.011549634013404232,0.008112185265687414,0.9118488100006209,0.050536082062176545,0.11624203821656051,2.0,0.8837579617834395,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,166839.01918376185,-0.10949880043326979,-0.07028898751711565,0.26485511388905114,1.0,1.0,0.9066022469206382,0.09339775307936198,0.38296178343949044,0.0,0.11516454821291355,0.10989964278450803,-0.006668414746129336,-0.0014035093177238167,0.001143426895350741,
CORE_0_GLOBAL|VOL0.125,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.17327887330028013,0.17245870398700291,0.11312592858403835,0.0857487670503807,1.5244843171288338,2.011209139434935,-0.17345062718351079,-0.022704779488258494,0.9942812360346301,0.038328103083226414,4.499536635364464,-0.06746213859568584,-0.11918129955331214,-0.050213444349949565,251,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.11918129955331214,0.33937376603537894,7,36,0.04227686061633333,0.14060446780551905,0.005311499824372279,0.003876218751203281,0.9015247551993795,0.03876118059494279,0.1747700394218134,2.0,0.8252299605781866,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,161192.27228002998,-0.11691431945923898,0.036655553623191395,0.5531984005570176,1.0,1.0,0.9577231393836667,0.04227686061633333,0.14060446780551905,0.0,0.18682342362237514,0.2078150463037296,-0.014364719635372225,-0.035356342316726685,0.0008201693132772192,
CORE_0_GLOBAL|VOL0.150,FULL_HISTORY,BASE,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2393,9.473158244180237,0.09699011930408519,0.09601511430081078,0.1327168093213388,0.10345902239045422,0.7234585791490471,0.9280496962212716,-0.2338791316797384,-0.03921705769264508,0.4105330544509151,0.05742263926339929,1.6720776950078295,-0.07063168977112855,-0.13157706607568287,-0.12534655758160662,586,0.9385964912280702,0.6194690265486725,0.8235294117647058,3,8,-0.13157706607568287,0.5228867476603742,41,114,0.059947191792849935,0.29669870455495195,0.006374043837094276,0.012960779060578059,0.9368136255754368,0.06370665239646045,0.10196406184705391,2.0,0.8980359381529461,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,238335.32404483928,-0.15762854360935857,-0.09791972789076697,0.06255290828730642,0.9888888888888889,1.0,0.94005280820715,0.059947191792849935,0.29669870455495195,0.0,0.11601083229325537,0.11531968560703398,-0.019995717992444595,-0.019304571306223206,0.0009750050032744095,
CORE_0_GLOBAL|VOL0.150,PRE_2020,BASE,2017-03-01,2019-12-31,2017-03-01,2019-12-31,716,2.833733752233105,0.06947339485065251,0.06881439557345748,0.12388802651615437,0.09155489393395096,0.5554563867758797,0.7516189754214689,-0.14952004517221917,-0.03152785351925465,0.46023525136175647,0.04263961486397027,1.613860626860503,-0.06955270416117021,-0.11628701594532975,-0.06337919672041947,292,1.0,0.6363636363636364,0.9090909090909091,3,1,-0.054887874491830635,0.6365432623034329,10,34,0.027840782677753993,0.20391061452513967,0.00045386129886241264,0.0038179764237793326,0.7358775987880225,0.03238314362177571,0.0712290502793296,2.5,0.9287709497206704,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,120753.96715653746,-0.10545009264850173,-0.05318424178099557,,1.0,,0.972159217322246,0.027840782677753993,0.20391061452513967,0.0,0.0807540672530016,0.07326279250483347,-0.011939671679544128,-0.0044483969313759975,0.0006589992771950381,
CORE_0_GLOBAL|VOL0.150,POST_2020,BASE,2020-01-02,2026-08-21,2020-01-02,2026-08-21,1677,6.633948677933154,0.10723355314578686,0.10611972300209338,0.13631725829578284,0.10835504091465893,0.7784760662647243,0.9793704298969709,-0.23387913167973817,-0.04247277466225291,0.4537374593446335,0.06267844765866656,1.6930815450312158,-0.07063168977112855,-0.12353461623534534,-0.10841984624844236,586,0.9125,0.620253164556962,0.8970588235294118,3,7,-0.13084867611223183,0.47476924078449934,31,80,0.07365511601849614,0.3363148479427549,0.005920182538231863,0.009142802636798727,0.9353429977527656,0.05527932432532762,0.11687537268932618,2.0,0.8831246273106739,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,195245.5407042252,-0.16782352243460666,-0.08377064351987851,0.1885527279442092,1.0,1.0,0.9263448839815038,0.07365511601849614,0.3363148479427549,0.0,0.12967523294147298,0.13196812661918522,-0.023555509939379604,-0.025848403617091842,0.0011138301436934839,
CORE_0_GLOBAL|VOL0.150,LATEST_5Y,BASE,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1256,4.969301217684142,0.10933093128944682,0.10856157360671181,0.12671401348927025,0.09347113238726511,0.8567448115429196,1.1614449384963554,-0.18496854651804384,-0.03332952670137101,0.5869191040873619,0.04746916296728791,2.2869915292486636,-0.06746213859568595,-0.12353461623534534,-0.10841984624844236,586,0.9,0.6101694915254238,0.8958333333333334,3,6,-0.12353461623534534,0.3274181743424826,18,60,0.047734665160843744,0.2484076433121019,0.0057337303540776095,0.005570890470667958,0.9051782175202386,0.05330176730756991,0.11624203821656051,2.0,0.8837579617834395,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,166887.9693161838,-0.11865980465572483,-0.08377064351987851,0.258929806887632,1.0,1.0,0.9522653348391563,0.047734665160843744,0.2484076433121019,0.0,0.11516454821291355,0.10989964278450803,-0.006602974606201739,-0.0013380691777962195,0.0007693576827350057,
CORE_0_GLOBAL|VOL0.150,LATEST_3Y,BASE,2023-08-21,2026-08-21,2023-08-21,2026-08-21,761,3.0007460796594043,0.17604320900391723,0.17545173820300142,0.11714801424284683,0.09039650483490562,1.4976928062928276,1.9409128541356242,-0.18496854651804373,-0.022305550512018487,0.9485490452609793,0.03836610730004833,4.5730919957777525,-0.06746213859568595,-0.12353461623534534,-0.04934277333411685,242,0.8378378378378378,0.6111111111111112,1.0,3,4,-0.12353461623534534,0.24581706549394008,4,36,0.028565672823641933,0.08409986859395532,0.003551164867736403,0.0028490903374550946,0.9053844546503316,0.03891901447677605,0.17871222076215507,2.0,0.8212877792378449,E2 DEVELOPMENTAL; HISTORICAL UK RETAIL/SIPP ELIGIBILITY IS NOT FULLY RECONSTRUCTED,162430.2025813829,-0.12032896097613868,0.036896506607353,0.5651267103752584,1.0,1.0,0.971434327176358,0.028565672823641933,0.08409986859395532,0.0,0.18682342362237514,0.2078150463037296,-0.011371685419373723,-0.03236330810072818,0.0005914708009158165,
