date,listing_observation_count,anchor_observed,included_in_canonical_calendar,next_execution_eligible_date
2020-06-11,232,True,True,2020-06-12
2020-06-12,230,True,True,2020-06-15
2020-06-15,228,True,True,2020-06-16
2020-06-16,231,True,True,2020-06-17
2020-06-17,230,True,True,2020-06-18
2020-06-18,230,True,True,2020-06-19
2020-06-19,230,True,True,2020-06-22
2020-06-22,230,True,True,2020-06-23
2020-06-23,229,True,True,2020-06-24
2020-06-24,223,True,True,2020-06-25
2020-06-25,227,True,True,2020-06-26
2020-06-26,231,True,True,2020-06-29
2020-06-29,230,True,True,2020-06-30
2020-06-30,229,True,True,2020-07-01
2020-07-01,230,True,True,2020-07-02
2020-07-02,226,True,True,2020-07-03
2020-07-03,226,True,True,2020-07-06
2020-07-06,228,True,True,2020-07-07
2020-07-07,232,True,True,2020-07-08
2020-07-08,229,True,True,2020-07-09
2020-07-09,229,True,True,2020-07-10
2020-07-10,232,True,True,2020-07-13
2020-07-13,229,True,True,2020-07-14
2020-07-14,231,True,True,2020-07-15
2020-07-15,233,True,True,2020-07-16
2020-07-16,234,True,True,2020-07-17
2020-07-17,231,True,True,2020-07-20
2020-07-20,232,True,True,2020-07-21
2020-07-21,230,True,True,2020-07-22
2020-07-22,191,True,True,2020-07-23
2020-07-23,186,True,True,2020-07-24
2020-07-24,186,True,True,2020-07-27
2020-07-27,230,True,True,2020-07-28
2020-07-28,194,True,True,2020-07-29
2020-07-29,232,True,True,2020-07-30
2020-07-30,230,True,True,2020-07-31
2020-07-31,229,True,True,2020-08-03
2020-08-03,188,True,True,2020-08-04
2020-08-04,180,True,True,2020-08-05
2020-08-05,191,True,True,2020-08-06
2020-08-06,231,True,True,2020-08-07
2020-08-07,229,True,True,2020-08-10
2020-08-10,190,True,True,2020-08-11
2020-08-11,231,True,True,2020-08-12
2020-08-12,196,True,True,2020-08-13
2020-08-13,228,True,True,2020-08-14
2020-08-14,191,True,True,2020-08-17
2020-08-17,182,True,True,2020-08-18
2020-08-18,192,True,True,2020-08-19
2020-08-19,228,True,True,2020-08-20
2020-08-20,228,True,True,2020-08-21
2020-08-21,228,True,True,2020-08-24
2020-08-24,231,True,True,2020-08-25
2020-08-25,189,True,True,2020-08-26
2020-08-26,226,True,True,2020-08-27
2020-08-27,225,True,True,2020-08-28
2020-08-28,230,True,True,2020-08-31
2020-08-31,2,False,True,2020-09-01
2020-09-01,236,True,True,2020-09-02
2020-09-02,233,True,True,2020-09-03
2020-09-03,231,True,True,2020-09-04
2020-09-04,236,True,True,2020-09-07
2020-09-07,228,True,True,2020-09-08
2020-09-08,233,True,True,2020-09-09
2020-09-09,231,True,True,2020-09-10
2020-09-10,232,True,True,2020-09-11
2020-09-11,235,True,True,2020-09-14
2020-09-14,232,True,True,2020-09-15
2020-09-15,229,True,True,2020-09-16
2020-09-16,224,True,True,2020-09-17
2020-09-17,234,True,True,2020-09-18
2020-09-18,228,True,True,2020-09-21
2020-09-21,235,True,True,2020-09-22
2020-09-22,231,True,True,2020-09-23
2020-09-23,230,True,True,2020-09-24
2020-09-24,227,True,True,2020-09-25
2020-09-25,234,True,True,2020-09-28
2020-09-28,234,True,True,2020-09-29
2020-09-29,232,True,True,2020-09-30
2020-09-30,233,True,True,2020-10-01
2020-10-01,231,True,True,2020-10-02
2020-10-02,232,True,True,2020-10-05
2020-10-05,230,True,True,2020-10-06
2020-10-06,234,True,True,2020-10-07
2020-10-07,232,True,True,2020-10-08
2020-10-08,235,True,True,2020-10-09
2020-10-09,232,True,True,2020-10-12
2020-10-12,239,True,True,2020-10-13
2020-10-13,231,True,True,2020-10-14
2020-10-14,233,True,True,2020-10-15
2020-10-15,231,True,True,2020-10-16
2020-10-16,233,True,True,2020-10-19
2020-10-19,234,True,True,2020-10-20
2020-10-20,230,True,True,2020-10-21
2020-10-21,234,True,True,2020-10-22
2020-10-22,231,True,True,2020-10-23
2020-10-23,231,True,True,2020-10-26
2020-10-26,233,True,True,2020-10-27
2020-10-27,235,True,True,2020-10-28
2020-10-28,241,True,True,2020-10-29
2020-10-29,238,True,True,2020-10-30
2020-10-30,236,True,True,2020-11-02
2020-11-02,234,True,True,2020-11-03
2020-11-03,233,True,True,2020-11-04
2020-11-04,235,True,True,2020-11-05
2020-11-05,242,True,True,2020-11-06
2020-11-06,235,True,True,2020-11-09
2020-11-09,242,True,True,2020-11-10
2020-11-10,243,True,True,2020-11-11
2020-11-11,243,True,True,2020-11-12
2020-11-12,236,True,True,2020-11-13
2020-11-13,238,True,True,2020-11-16
2020-11-16,240,True,True,2020-11-17
2020-11-17,238,True,True,2020-11-18
2020-11-18,240,True,True,2020-11-19
2020-11-19,240,True,True,2020-11-20
2020-11-20,237,True,True,2020-11-23
2020-11-23,238,True,True,2020-11-24
2020-11-24,238,True,True,2020-11-25
2020-11-25,239,True,True,2020-11-26
2020-11-26,236,True,True,2020-11-27
2020-11-27,236,True,True,2020-11-30
2020-11-30,241,True,True,2020-12-01
2020-12-01,237,True,True,2020-12-02
2020-12-02,237,True,True,2020-12-03
2020-12-03,242,True,True,2020-12-04
2020-12-04,244,True,True,2020-12-07
2020-12-07,240,True,True,2020-12-08
2020-12-08,241,True,True,2020-12-09
2020-12-09,243,True,True,2020-12-10
2020-12-10,242,True,True,2020-12-11
2020-12-11,241,True,True,2020-12-14
2020-12-14,240,True,True,2020-12-15
2020-12-15,244,True,True,2020-12-16
2020-12-16,242,True,True,2020-12-17
2020-12-17,245,True,True,2020-12-18
2020-12-18,240,True,True,2020-12-21
2020-12-21,244,True,True,2020-12-22
2020-12-22,242,True,True,2020-12-23
2020-12-23,244,True,True,2020-12-24
2020-12-24,232,True,True,2020-12-28
2020-12-28,3,False,True,2020-12-29
2020-12-29,242,True,True,2020-12-30
2020-12-30,244,True,True,2020-12-31
2020-12-31,234,True,True,2021-01-04
2021-01-04,245,True,True,2021-01-05
2021-01-05,239,True,True,2021-01-06
2021-01-06,243,True,True,2021-01-07
2021-01-07,241,True,True,2021-01-08
2021-01-08,248,True,True,2021-01-11
2021-01-11,244,True,True,2021-01-12
2021-01-12,245,True,True,2021-01-13
2021-01-13,243,True,True,2021-01-14
2021-01-14,243,True,True,2021-01-15
2021-01-15,244,True,True,2021-01-18
2021-01-18,247,True,True,2021-01-19
2021-01-19,246,True,True,2021-01-20
2021-01-20,243,True,True,2021-01-21
2021-01-21,243,True,True,2021-01-22
2021-01-22,245,True,True,2021-01-25
2021-01-25,248,True,True,2021-01-26
2021-01-26,245,True,True,2021-01-27
2021-01-27,244,True,True,2021-01-28
2021-01-28,246,True,True,2021-01-29
2021-01-29,248,True,True,2021-02-01
2021-02-01,248,True,True,2021-02-02
2021-02-02,247,True,True,2021-02-03
2021-02-03,250,True,True,2021-02-04
2021-02-04,249,True,True,2021-02-05
2021-02-05,247,True,True,2021-02-08
2021-02-08,247,True,True,2021-02-09
2021-02-09,248,True,True,2021-02-10
2021-02-10,248,True,True,2021-02-11
2021-02-11,247,True,True,2021-02-12
2021-02-12,243,True,True,2021-02-15
2021-02-15,247,True,True,2021-02-16
2021-02-16,250,True,True,2021-02-17
2021-02-17,248,True,True,2021-02-18
2021-02-18,247,True,True,2021-02-19
2021-02-19,248,True,True,2021-02-22
2021-02-22,250,True,True,2021-02-23
2021-02-23,249,True,True,2021-02-24
2021-02-24,247,True,True,2021-02-25
2021-02-25,245,True,True,2021-02-26
2021-02-26,249,True,True,2021-03-01
2021-03-01,249,True,True,2021-03-02
2021-03-02,249,True,True,2021-03-03
2021-03-03,250,True,True,2021-03-04
2021-03-04,254,True,True,2021-03-05
2021-03-05,250,True,True,2021-03-08
2021-03-08,251,True,True,2021-03-09
2021-03-09,252,True,True,2021-03-10
2021-03-10,255,True,True,2021-03-11
2021-03-11,252,True,True,2021-03-12
2021-03-12,256,True,True,2021-03-15
2021-03-15,253,True,True,2021-03-16
2021-03-16,253,True,True,2021-03-17
2021-03-17,256,True,True,2021-03-18
2021-03-18,251,True,True,2021-03-19
2021-03-19,251,True,True,2021-03-22
2021-03-22,250,True,True,2021-03-23
2021-03-23,252,True,True,2021-03-24
2021-03-24,251,True,True,2021-03-25
2021-03-25,254,True,True,2021-03-26
2021-03-26,251,True,True,2021-03-29
2021-03-29,251,True,True,2021-03-30
2021-03-30,252,True,True,2021-03-31
2021-03-31,252,True,True,2021-04-01
2021-04-01,255,True,True,2021-04-06
2021-04-02,1,False,False,
2021-04-05,1,False,False,
2021-04-06,257,True,True,2021-04-07
2021-04-07,254,True,True,2021-04-08
2021-04-08,252,True,True,2021-04-09
2021-04-09,253,True,True,2021-04-12
2021-04-12,253,True,True,2021-04-13
2021-04-13,249,True,True,2021-04-14
2021-04-14,255,True,True,2021-04-15
2021-04-15,253,True,True,2021-04-16
2021-04-16,253,True,True,2021-04-19
2021-04-19,253,True,True,2021-04-20
2021-04-20,258,True,True,2021-04-21
2021-04-21,255,True,True,2021-04-22
2021-04-22,254,True,True,2021-04-23
2021-04-23,251,True,True,2021-04-26
2021-04-26,255,True,True,2021-04-27
2021-04-27,253,True,True,2021-04-28
2021-04-28,255,True,True,2021-04-29
2021-04-29,251,True,True,2021-04-30
2021-04-30,255,True,True,2021-05-03
2021-05-03,3,False,True,2021-05-04
2021-05-04,255,True,True,2021-05-05
2021-05-05,252,True,True,2021-05-06
2021-05-06,253,True,True,2021-05-07
2021-05-07,252,True,True,2021-05-10
2021-05-10,256,True,True,2021-05-11
2021-05-11,254,True,True,2021-05-12
2021-05-12,251,True,True,2021-05-13
2021-05-13,247,True,True,2021-05-14
2021-05-14,249,True,True,2021-05-17
2021-05-17,254,True,True,2021-05-18
2021-05-18,250,True,True,2021-05-19
2021-05-19,251,True,True,2021-05-20
2021-05-20,250,True,True,2021-05-21
2021-05-21,251,True,True,2021-05-24
2021-05-24,248,True,True,2021-05-25
2021-05-25,252,True,True,2021-05-26
2021-05-26,254,True,True,2021-05-27
2021-05-27,252,True,True,2021-05-28
2021-05-28,252,True,True,2021-05-31
2021-05-31,3,False,True,2021-06-01
2021-06-01,257,True,True,2021-06-02
2021-06-02,253,True,True,2021-06-03
2021-06-03,255,True,True,2021-06-04
2021-06-04,256,True,True,2021-06-07
2021-06-07,250,True,True,2021-06-08
2021-06-08,255,True,True,2021-06-09
2021-06-09,255,True,True,2021-06-10
2021-06-10,253,True,True,2021-06-11
2021-06-11,251,True,True,2021-06-14
2021-06-14,254,True,True,2021-06-15
2021-06-15,254,True,True,2021-06-16
2021-06-16,253,True,True,2021-06-17
2021-06-17,253,True,True,2021-06-18
2021-06-18,255,True,True,2021-06-21
2021-06-21,253,True,True,2021-06-22
2021-06-22,251,True,True,2021-06-23
2021-06-23,249,True,True,2021-06-24
2021-06-24,254,True,True,2021-06-25
2021-06-25,252,True,True,2021-06-28
2021-06-28,251,True,True,2021-06-29
2021-06-29,250,True,True,2021-06-30
2021-06-30,252,True,True,2021-07-01
2021-07-01,254,True,True,2021-07-02
2021-07-02,251,True,True,2021-07-05
2021-07-05,251,True,True,2021-07-06
2021-07-06,253,True,True,2021-07-07
2021-07-07,255,True,True,2021-07-08
2021-07-08,253,True,True,2021-07-09
2021-07-09,252,True,True,2021-07-12
2021-07-12,251,True,True,2021-07-13
2021-07-13,253,True,True,2021-07-14
2021-07-14,253,True,True,2021-07-15
2021-07-15,255,True,True,2021-07-16
2021-07-16,251,True,True,2021-07-19
2021-07-19,254,True,True,2021-07-20
2021-07-20,254,True,True,2021-07-21
2021-07-21,255,True,True,2021-07-22
2021-07-22,250,True,True,2021-07-23
2021-07-23,249,True,True,2021-07-26
2021-07-26,252,True,True,2021-07-27
2021-07-27,253,True,True,2021-07-28
2021-07-28,253,True,True,2021-07-29
2021-07-29,251,True,True,2021-07-30
2021-07-30,251,True,True,2021-08-02
2021-08-02,255,True,True,2021-08-03
2021-08-03,253,True,True,2021-08-04
2021-08-04,252,True,True,2021-08-05
2021-08-05,253,True,True,2021-08-06
2021-08-06,253,True,True,2021-08-09
2021-08-09,252,True,True,2021-08-10
2021-08-10,253,True,True,2021-08-11
2021-08-11,255,True,True,2021-08-12
2021-08-12,252,True,True,2021-08-13
2021-08-13,256,True,True,2021-08-16
2021-08-16,258,True,True,2021-08-17
2021-08-17,255,True,True,2021-08-18
2021-08-18,252,True,True,2021-08-19
2021-08-19,255,True,True,2021-08-20
2021-08-20,257,True,True,2021-08-23
2021-08-23,255,True,True,2021-08-24
2021-08-24,257,True,True,2021-08-25
2021-08-25,256,True,True,2021-08-26
2021-08-26,256,True,True,2021-08-27
2021-08-27,256,True,True,2021-08-30
2021-08-30,3,False,True,2021-08-31
2021-08-31,255,True,True,2021-09-01
2021-09-01,257,True,True,2021-09-02
2021-09-02,256,True,True,2021-09-03
2021-09-03,255,True,True,2021-09-06
2021-09-06,254,True,True,2021-09-07
2021-09-07,256,True,True,2021-09-08
2021-09-08,258,True,True,2021-09-09
2021-09-09,252,True,True,2021-09-10
2021-09-10,255,True,True,2021-09-13
2021-09-13,253,True,True,2021-09-14
2021-09-14,254,True,True,2021-09-15
2021-09-15,254,True,True,2021-09-16
2021-09-16,255,True,True,2021-09-17
2021-09-17,258,True,True,2021-09-20
2021-09-20,260,True,True,2021-09-21
2021-09-21,254,True,True,2021-09-22
2021-09-22,258,True,True,2021-09-23
2021-09-23,257,True,True,2021-09-24
2021-09-24,259,True,True,2021-09-27
2021-09-27,255,True,True,2021-09-28
2021-09-28,259,True,True,2021-09-29
2021-09-29,260,True,True,2021-09-30
2021-09-30,259,True,True,2021-10-01
2021-10-01,259,True,True,2021-10-04
2021-10-04,257,True,True,2021-10-05
2021-10-05,254,True,True,2021-10-06
2021-10-06,260,True,True,2021-10-07
2021-10-07,260,True,True,2021-10-08
2021-10-08,259,True,True,2021-10-11
2021-10-11,258,True,True,2021-10-12
2021-10-12,260,True,True,2021-10-13
2021-10-13,256,True,True,2021-10-14
2021-10-14,259,True,True,2021-10-15
2021-10-15,260,True,True,2021-10-18
2021-10-18,256,True,True,2021-10-19
2021-10-19,254,True,True,2021-10-20
2021-10-20,257,True,True,2021-10-21
2021-10-21,256,True,True,2021-10-22
2021-10-22,255,True,True,2021-10-25
2021-10-25,257,True,True,2021-10-26
2021-10-26,259,True,True,2021-10-27
2021-10-27,259,True,True,2021-10-28
2021-10-28,258,True,True,2021-10-29
2021-10-29,258,True,True,2021-11-01
2021-11-01,262,True,True,2021-11-02
2021-11-02,258,True,True,2021-11-03
2021-11-03,261,True,True,2021-11-04
2021-11-04,265,True,True,2021-11-05
2021-11-05,266,True,True,2021-11-08
2021-11-08,262,True,True,2021-11-09
2021-11-09,263,True,True,2021-11-10
2021-11-10,266,True,True,2021-11-11
2021-11-11,263,True,True,2021-11-12
2021-11-12,264,True,True,2021-11-15
2021-11-15,266,True,True,2021-11-16
2021-11-16,262,True,True,2021-11-17
2021-11-17,266,True,True,2021-11-18
2021-11-18,269,True,True,2021-11-19
2021-11-19,268,True,True,2021-11-22
2021-11-22,264,True,True,2021-11-23
2021-11-23,268,True,True,2021-11-24
2021-11-24,265,True,True,2021-11-25
2021-11-25,263,True,True,2021-11-26
2021-11-26,267,True,True,2021-11-29
2021-11-29,268,True,True,2021-11-30
2021-11-30,268,True,True,2021-12-01
2021-12-01,268,True,True,2021-12-02
2021-12-02,269,True,True,2021-12-03
2021-12-03,273,True,True,2021-12-06
2021-12-06,268,True,True,2021-12-07
2021-12-07,270,True,True,2021-12-08
2021-12-08,269,True,True,2021-12-09
2021-12-09,269,True,True,2021-12-10
2021-12-10,269,True,True,2021-12-13
2021-12-13,270,True,True,2021-12-14
2021-12-14,272,True,True,2021-12-15
2021-12-15,274,True,True,2021-12-16
2021-12-16,272,True,True,2021-12-17
2021-12-17,274,True,True,2021-12-20
2021-12-20,270,True,True,2021-12-21
2021-12-21,268,True,True,2021-12-22
2021-12-22,270,True,True,2021-12-23
2021-12-23,270,True,True,2021-12-24
2021-12-24,256,True,True,2021-12-28
2021-12-27,1,False,False,
2021-12-28,2,True,True,2021-12-29
2021-12-29,269,True,True,2021-12-30
2021-12-30,260,True,True,2021-12-31
2021-12-31,245,True,True,2022-01-04
2022-01-03,1,False,False,
2022-01-04,271,True,True,2022-01-05
2022-01-05,270,True,True,2022-01-06
2022-01-06,270,True,True,2022-01-07
2022-01-07,268,True,True,2022-01-10
2022-01-10,269,True,True,2022-01-11
2022-01-11,271,True,True,2022-01-12
2022-01-12,273,True,True,2022-01-13
2022-01-13,268,True,True,2022-01-14
2022-01-14,270,True,True,2022-01-17
2022-01-17,266,True,True,2022-01-18
2022-01-18,272,True,True,2022-01-19
2022-01-19,275,True,True,2022-01-20
2022-01-20,269,True,True,2022-01-21
2022-01-21,272,True,True,2022-01-24
2022-01-24,275,True,True,2022-01-25
2022-01-25,273,True,True,2022-01-26
2022-01-26,273,True,True,2022-01-27
2022-01-27,271,True,True,2022-01-28
2022-01-28,271,True,True,2022-01-31
2022-01-31,272,True,True,2022-02-01
2022-02-01,271,True,True,2022-02-02
2022-02-02,271,True,True,2022-02-03
2022-02-03,274,True,True,2022-02-04
2022-02-04,269,True,True,2022-02-07
2022-02-07,273,True,True,2022-02-08
2022-02-08,268,True,True,2022-02-09
2022-02-09,269,True,True,2022-02-10
2022-02-10,270,True,True,2022-02-11
2022-02-11,274,True,True,2022-02-14
2022-02-14,272,True,True,2022-02-15
2022-02-15,272,True,True,2022-02-16
2022-02-16,272,True,True,2022-02-17
2022-02-17,272,True,True,2022-02-18
2022-02-18,274,True,True,2022-02-21
2022-02-21,274,True,True,2022-02-22
2022-02-22,273,True,True,2022-02-23
2022-02-23,272,True,True,2022-02-24
2022-02-24,277,True,True,2022-02-25
2022-02-25,270,True,True,2022-02-28
2022-02-28,275,True,True,2022-03-01
2022-03-01,276,True,True,2022-03-02
2022-03-02,272,True,True,2022-03-03
2022-03-03,278,True,True,2022-03-04
2022-03-04,272,True,True,2022-03-07
2022-03-07,274,True,True,2022-03-08
2022-03-08,276,True,True,2022-03-09
2022-03-09,277,True,True,2022-03-10
2022-03-10,277,True,True,2022-03-11
2022-03-11,276,True,True,2022-03-14
2022-03-14,276,True,True,2022-03-15
2022-03-15,275,True,True,2022-03-16
2022-03-16,275,True,True,2022-03-17
2022-03-17,272,True,True,2022-03-18
2022-03-18,271,True,True,2022-03-21
2022-03-21,274,True,True,2022-03-22
2022-03-22,275,True,True,2022-03-23
2022-03-23,274,True,True,2022-03-24
2022-03-24,276,True,True,2022-03-25
2022-03-25,278,True,True,2022-03-28
2022-03-28,274,True,True,2022-03-29
2022-03-29,279,True,True,2022-03-30
2022-03-30,277,True,True,2022-03-31
2022-03-31,278,True,True,2022-04-01
2022-04-01,278,True,True,2022-04-04
2022-04-04,281,True,True,2022-04-05
2022-04-05,284,True,True,2022-04-06
2022-04-06,285,True,True,2022-04-07
2022-04-07,282,True,True,2022-04-08
2022-04-08,285,True,True,2022-04-11
2022-04-11,284,True,True,2022-04-12
2022-04-12,286,True,True,2022-04-13
2022-04-13,287,True,True,2022-04-14
2022-04-14,284,True,True,2022-04-19
2022-04-19,286,True,True,2022-04-20
2022-04-20,282,True,True,2022-04-21
2022-04-21,284,True,True,2022-04-22
2022-04-22,288,True,True,2022-04-25
2022-04-25,286,True,True,2022-04-26
2022-04-26,288,True,True,2022-04-27
2022-04-27,289,True,True,2022-04-28
2022-04-28,286,True,True,2022-04-29
2022-04-29,287,True,True,2022-05-03
2022-05-02,1,False,False,
2022-05-03,288,True,True,2022-05-04
2022-05-04,288,True,True,2022-05-05
2022-05-05,286,True,True,2022-05-06
2022-05-06,288,True,True,2022-05-09
2022-05-09,294,True,True,2022-05-10
2022-05-10,294,True,True,2022-05-11
2022-05-11,288,True,True,2022-05-12
2022-05-12,292,True,True,2022-05-13
2022-05-13,287,True,True,2022-05-16
2022-05-16,288,True,True,2022-05-17
2022-05-17,289,True,True,2022-05-18
2022-05-18,287,True,True,2022-05-19
2022-05-19,292,True,True,2022-05-20
2022-05-20,291,True,True,2022-05-23
2022-05-23,292,True,True,2022-05-24
2022-05-24,289,True,True,2022-05-25
2022-05-25,290,True,True,2022-05-26
2022-05-26,289,True,True,2022-05-27
2022-05-27,292,True,True,2022-05-30
2022-05-30,291,True,True,2022-05-31
2022-05-31,294,True,True,2022-06-01
2022-06-01,288,True,True,2022-06-06
2022-06-02,1,False,False,
2022-06-03,1,False,False,
2022-06-06,290,True,True,2022-06-07
2022-06-07,293,True,True,2022-06-08
2022-06-08,292,True,True,2022-06-09
2022-06-09,291,True,True,2022-06-10
2022-06-10,297,True,True,2022-06-13
2022-06-13,294,True,True,2022-06-14
2022-06-14,293,True,True,2022-06-15
2022-06-15,291,True,True,2022-06-16
2022-06-16,296,True,True,2022-06-17
2022-06-17,288,True,True,2022-06-20
2022-06-20,288,True,True,2022-06-21
2022-06-21,290,True,True,2022-06-22
2022-06-22,292,True,True,2022-06-23
2022-06-23,294,True,True,2022-06-24
2022-06-24,292,True,True,2022-06-27
2022-06-27,289,True,True,2022-06-28
2022-06-28,293,True,True,2022-06-29
2022-06-29,293,True,True,2022-06-30
2022-06-30,296,True,True,2022-07-01
2022-07-01,294,True,True,2022-07-04
2022-07-04,288,True,True,2022-07-05
2022-07-05,291,True,True,2022-07-06
2022-07-06,289,True,True,2022-07-07
2022-07-07,292,True,True,2022-07-08
2022-07-08,292,True,True,2022-07-11
2022-07-11,296,True,True,2022-07-12
2022-07-12,292,True,True,2022-07-13
2022-07-13,295,True,True,2022-07-14
2022-07-14,294,True,True,2022-07-15
2022-07-15,292,True,True,2022-07-18
2022-07-18,294,True,True,2022-07-19
2022-07-19,293,True,True,2022-07-20
2022-07-20,292,True,True,2022-07-21
2022-07-21,297,True,True,2022-07-22
2022-07-22,293,True,True,2022-07-25
2022-07-25,294,True,True,2022-07-26
2022-07-26,291,True,True,2022-07-27
2022-07-27,292,True,True,2022-07-28
2022-07-28,294,True,True,2022-07-29
2022-07-29,296,True,True,2022-08-01
2022-08-01,295,True,True,2022-08-02
2022-08-02,296,True,True,2022-08-03
2022-08-03,293,True,True,2022-08-04
2022-08-04,295,True,True,2022-08-05
2022-08-05,295,True,True,2022-08-08
2022-08-08,296,True,True,2022-08-09
2022-08-09,299,True,True,2022-08-10
2022-08-10,295,True,True,2022-08-11
2022-08-11,295,True,True,2022-08-12
2022-08-12,294,True,True,2022-08-15
2022-08-15,295,True,True,2022-08-16
2022-08-16,295,True,True,2022-08-17
2022-08-17,292,True,True,2022-08-18
2022-08-18,294,True,True,2022-08-19
2022-08-19,293,True,True,2022-08-22
2022-08-22,293,True,True,2022-08-23
2022-08-23,296,True,True,2022-08-24
2022-08-24,292,True,True,2022-08-25
2022-08-25,294,True,True,2022-08-26
2022-08-26,296,True,True,2022-08-29
2022-08-29,2,True,True,2022-08-30
2022-08-30,300,True,True,2022-08-31
2022-08-31,297,True,True,2022-09-01
2022-09-01,299,True,True,2022-09-02
2022-09-02,299,True,True,2022-09-05
2022-09-05,296,True,True,2022-09-06
2022-09-06,301,True,True,2022-09-07
2022-09-07,300,True,True,2022-09-08
2022-09-08,297,True,True,2022-09-09
2022-09-09,298,True,True,2022-09-12
2022-09-12,300,True,True,2022-09-13
2022-09-13,302,True,True,2022-09-14
2022-09-14,301,True,True,2022-09-15
2022-09-15,298,True,True,2022-09-16
2022-09-16,298,True,True,2022-09-19
2022-09-19,2,True,True,2022-09-20
2022-09-20,300,True,True,2022-09-21
2022-09-21,302,True,True,2022-09-22
2022-09-22,302,True,True,2022-09-23
2022-09-23,299,True,True,2022-09-26
2022-09-26,301,True,True,2022-09-27
2022-09-27,303,True,True,2022-09-28
2022-09-28,301,True,True,2022-09-29
2022-09-29,300,True,True,2022-09-30
2022-09-30,302,True,True,2022-10-03
2022-10-03,300,True,True,2022-10-04
2022-10-04,297,True,True,2022-10-05
2022-10-05,299,True,True,2022-10-06
2022-10-06,297,True,True,2022-10-07
2022-10-07,297,True,True,2022-10-10
2022-10-10,296,True,True,2022-10-11
2022-10-11,298,True,True,2022-10-12
2022-10-12,298,True,True,2022-10-13
2022-10-13,303,True,True,2022-10-14
2022-10-14,301,True,True,2022-10-17
2022-10-17,303,True,True,2022-10-18
2022-10-18,299,True,True,2022-10-19
2022-10-19,300,True,True,2022-10-20
2022-10-20,297,True,True,2022-10-21
2022-10-21,294,True,True,2022-10-24
2022-10-24,301,True,True,2022-10-25
2022-10-25,300,True,True,2022-10-26
2022-10-26,300,True,True,2022-10-27
2022-10-27,299,True,True,2022-10-28
2022-10-28,301,True,True,2022-10-31
2022-10-31,302,True,True,2022-11-01
2022-11-01,304,True,True,2022-11-02
2022-11-02,298,True,True,2022-11-03
2022-11-03,298,True,True,2022-11-04
2022-11-04,305,True,True,2022-11-07
2022-11-07,302,True,True,2022-11-08
2022-11-08,300,True,True,2022-11-09
2022-11-09,301,True,True,2022-11-10
2022-11-10,305,True,True,2022-11-11
2022-11-11,300,True,True,2022-11-14
2022-11-14,300,True,True,2022-11-15
2022-11-15,301,True,True,2022-11-16
2022-11-16,303,True,True,2022-11-17
2022-11-17,301,True,True,2022-11-18
2022-11-18,305,True,True,2022-11-21
2022-11-21,303,True,True,2022-11-22
2022-11-22,303,True,True,2022-11-23
2022-11-23,306,True,True,2022-11-24
2022-11-24,302,True,True,2022-11-25
2022-11-25,304,True,True,2022-11-28
2022-11-28,310,True,True,2022-11-29
2022-11-29,305,True,True,2022-11-30
2022-11-30,306,True,True,2022-12-01
2022-12-01,306,True,True,2022-12-02
2022-12-02,306,True,True,2022-12-05
2022-12-05,306,True,True,2022-12-06
2022-12-06,310,True,True,2022-12-07
2022-12-07,307,True,True,2022-12-08
2022-12-08,306,True,True,2022-12-09
2022-12-09,307,True,True,2022-12-12
2022-12-12,309,True,True,2022-12-13
2022-12-13,309,True,True,2022-12-14
2022-12-14,304,True,True,2022-12-15
2022-12-15,310,True,True,2022-12-16
2022-12-16,308,True,True,2022-12-19
2022-12-19,308,True,True,2022-12-20
2022-12-20,311,True,True,2022-12-21
2022-12-21,308,True,True,2022-12-22
2022-12-22,306,True,True,2022-12-23
2022-12-23,302,True,True,2022-12-27
2022-12-27,6,True,True,2022-12-28
2022-12-28,308,True,True,2022-12-29
2022-12-29,304,True,True,2022-12-30
2022-12-30,301,True,True,2023-01-02
2023-01-02,3,False,True,2023-01-03
2023-01-03,310,True,True,2023-01-04
2023-01-04,309,True,True,2023-01-05
2023-01-05,310,True,True,2023-01-06
2023-01-06,306,True,True,2023-01-09
2023-01-09,310,True,True,2023-01-10
2023-01-10,308,True,True,2023-01-11
2023-01-11,308,True,True,2023-01-12
2023-01-12,309,True,True,2023-01-13
2023-01-13,313,True,True,2023-01-16
2023-01-16,313,True,True,2023-01-17
2023-01-17,313,True,True,2023-01-18
2023-01-18,310,True,True,2023-01-19
2023-01-19,312,True,True,2023-01-20
2023-01-20,313,True,True,2023-01-23
2023-01-23,309,True,True,2023-01-24
2023-01-24,310,True,True,2023-01-25
2023-01-25,313,True,True,2023-01-26
2023-01-26,313,True,True,2023-01-27
2023-01-27,310,True,True,2023-01-30
2023-01-30,315,True,True,2023-01-31
2023-01-31,314,True,True,2023-02-01
2023-02-01,311,True,True,2023-02-02
2023-02-02,316,True,True,2023-02-03
2023-02-03,314,True,True,2023-02-06
2023-02-06,314,True,True,2023-02-07
2023-02-07,314,True,True,2023-02-08
2023-02-08,315,True,True,2023-02-09
2023-02-09,312,True,True,2023-02-10
2023-02-10,316,True,True,2023-02-13
2023-02-13,316,True,True,2023-02-14
2023-02-14,317,True,True,2023-02-15
2023-02-15,315,True,True,2023-02-16
2023-02-16,314,True,True,2023-02-17
2023-02-17,313,True,True,2023-02-20
2023-02-20,312,True,True,2023-02-21
2023-02-21,313,True,True,2023-02-22
2023-02-22,312,True,True,2023-02-23
