discovery_record_id,source_name,source_evidence_id,source_url,retrieval_date,observation_date,issuer_name_as_published,provider_normalized,description_as_published,display_name,isin,ticker,exchange,mic,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,instrument_type,active_listing_status,active_listing_confidence,last_price_observed,structural_exclusion_flag,structural_exclusion_reason_codes,style_variant_out_of_scope_flag,matched_economic_exposure_family_id,discovery_disposition,broker_status,historical_eligibility_supported,warning
DSC-2EA0EED7FE05C823,LSE_PRICE_EXPLORER,EVD-11EF9403F87612E7,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D2%26size%3D100,2026-08-22,2026-08-22,BNP PARIBAS EASY,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY BLOOMBERG EUROPE DEFENSE,BNPP EASY BLOOMBERG EUROPE DEFENSE,LU3047998896,GUAR,London Stock Exchange,XLON,EUR,EUR,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,11.816,NO,NOT_APPLICABLE,NO,EUROPE_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-482798B7304DD8E8,LSE_PRICE_EXPLORER,EVD-11EF9403F87612E7,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D2%26size%3D100,2026-08-22,2026-08-22,BNP PARIBAS EASY,BNP PARIBAS EASY,BNP PARIBAS EASY BLOOMBERG EUROPE DEFENSE,BLOOMBERG EUROPE DEFENSE,LU3047998896,GUGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.123,NO,NOT_APPLICABLE,NO,EUROPE_AEROSPACE_DEFENCE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-B58587103C2FC8C9,LSE_PRICE_EXPLORER,EVD-3E667B5F6D1E8B91,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D34%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS XEUROPE DEFENCE TECHNOLOG 1C,XEUROPE DEFENCE TECHNOLOG 1C,LU3061478973,XDEF,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,27.49,NO,NOT_APPLICABLE,NO,GLOBAL_AEROSPACE_DEFENCE,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-FF901A9DB3B33532,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS SUST DEVELOP BANK BONDS 1-5 USD DIS,UBS SUST DEVELOP BANK BONDS 1-5 USD DIS,LU3065084744,SDBU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,7.5965,NO,NOT_APPLICABLE,NO,GLOBAL_BANKS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-CF407ADB03DDD886,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS SUST DEVELOPMENT BANK BONDS 1-5 ACC,UBS SUST DEVELOPMENT BANK BONDS 1-5 ACC,LU3065087333,MDB1,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,9.266,NO,NOT_APPLICABLE,NO,GLOBAL_BANKS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-10E067F22E77BC82,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS SUST DEVELOP BANK BONDS 1-5 HGBP DIS,UBS SUST DEVELOP BANK BONDS 1-5 HGBP DIS,LU3065096839,SDBH,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,749.35,NO,NOT_APPLICABLE,NO,GLOBAL_BANKS,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C6558F65E21A7114,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS SUST DEV BANK BONDS 1-5 HGBP ACC,UBS SUST DEV BANK BONDS 1-5 HGBP ACC,LU3065099932,SDBG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,952.2,NO,NOT_APPLICABLE,NO,GLOBAL_BANKS,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E7B6C1C2F0FFC192,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS USD TREAS YIELD PLUS UCITS ETF USD D,UBS USD TREAS YIELD PLUS UCITS ETF USD D,LU3079567130,UTYP,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,709.65,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1B0674D619A72546,LSE_PRICE_EXPLORER,EVD-4D687259B8938442,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D33%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS II X USD GLOBAL AGG SUKUK 1D,X USD GLOBAL AGG SUKUK 1D,LU3123443510,XASB,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,26.8775,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-DEB22F52F39A6FC3,LSE_PRICE_EXPLORER,EVD-11EF9403F87612E7,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D2%26size%3D100,2026-08-22,2026-08-22,BNP PARIBAS EASY,BNP PARIBAS EASY,BNP PARIBAS EASY BNPP EASY MSCI JAPAN MIN TE,BNPP EASY MSCI JAPAN MIN TE,LU3125583602,EJAG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,13.011,NO,NOT_APPLICABLE,NO,JAPAN,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-A121CC7116212488,LSE_PRICE_EXPLORER,EVD-4AE0CB96D1C0A4DD,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D22%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,MULTI UNITS LUXEMBOURG AMUNDI CORE EUR HIGH YIELD BOND GBP HEDG,AMUNDI CORE EUR HIGH YIELD BOND GBP HEDG,LU3206575048,GHYA,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.178,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-772D5ADF772E4E3E,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI JAPAN UCITS ETF USD ACC,UBS CORE MSCI JAPAN UCITS ETF USD ACC,LU3254394912,MJPU,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.5165,NO,NOT_APPLICABLE,NO,JAPAN,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0C0BA392BFE9265C,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS CORE MSCI EUROPE UCITS ETF USD ACC,UBS CORE MSCI EUROPE UCITS ETF USD ACC,LU3254395307,EURD,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,9.283,NO,NOT_APPLICABLE,NO,EUROPE_BROAD,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-BFD4A28DE7A88608,LSE_PRICE_EXPLORER,EVD-0C5BDB318AC79822,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D26%26size%3D100,2026-08-22,2026-08-22,UBS,UBS,UBS (LUX) FUND SOLUTIONS UBS BBG MSCI GLOBAL LIQUID CORP SUS GBPH,UBS BBG MSCI GLOBAL LIQUID CORP SUS GBPH,LU3259261470,GLCD,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,684.75,NO,NOT_APPLICABLE,NO,GLOBAL_CORPORATE_IG_GBP_HEDGED,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-DE34C84790A3EC65,LSE_PRICE_EXPLORER,EVD-4D687259B8938442,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D33%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS II X GLOBAL GOV BOND 4D,X GLOBAL GOV BOND 4D,LU3284391318,XGB4,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,10.322,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-C11C42CE07343E28,LSE_PRICE_EXPLORER,EVD-C6354CD55582550B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D1%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI NASDAQ-100 TARGET INCOME ETF,AMUNDI NASDAQ-100 TARGET INCOME ETF,LU3299677438,NSDT,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.151,NO,NOT_APPLICABLE,NO,US_NASDAQ_100,CURATED_FAMILY_CANDIDATE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-AEA5719CA1C1D946,LSE_PRICE_EXPLORER,EVD-C6354CD55582550B,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D1%26size%3D100,2026-08-22,2026-08-22,AMUNDI,AMUNDI,AMUNDI INDEX SOLUTIONS AMUNDI USD EMERGING MARKET GOV BOND GBPH,AMUNDI USD EMERGING MARKET GOV BOND GBPH,LU3307281595,AEMH,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,5.0165,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3127A21C917FB1A4,LSE_PRICE_EXPLORER,EVD-B8D85809D7E97B44,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D9%26size%3D100,2026-08-22,2026-08-22,IMGP,IMGP,IMGP IMGP SIRIOS ABSOLUTE RTRN FD R EUR HP PR,IMGP SIRIOS ABSOLUTE RTRN FD R EUR HP PR,LU3334220699,SARF,London Stock Exchange,XLON,EUR,EUR,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,101.34,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-EF664BCD8A497220,LSE_PRICE_EXPLORER,EVD-3E667B5F6D1E8B91,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D34%26size%3D100,2026-08-22,2026-08-22,DEUTSCHE BANK,DEUTSCHE BANK,XTRACKERS XTRACKERS BLOOMBERG COMMODITY SWAP UCITS,XTRACKERS BLOOMBERG COMMODITY SWAP UCITS,LU3370249040,XBCS,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,7.096,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-D6EA80B3462ED2A6,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK GLOBAL REAL ESTATE UCITS ETF,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,TREG,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,35.165,NO,NOT_APPLICABLE,NO,GLOBAL_REAL_ESTATE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-09BC2A9B635E8930,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK GLOBAL REAL ESTATE UCITS ETF,VANECK GLOBAL REAL ESTATE UCITS ETF,NL0009690239,TRET,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,47.935,NO,NOT_APPLICABLE,NO,GLOBAL_REAL_ESTATE,SELECTED_CURATED_SHARE_CLASS_LISTING,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-0811A6D3DFD08564,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK WORLD EW SCREENED UCITS ETF,VANECK WORLD EW SCREENED UCITS ETF,NL0010408704,TSGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,36.6925,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5595EB221238BC70,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK WORLD EW SCREENED UCITS ETF,VANECK WORLD EW SCREENED UCITS ETF,NL0010408704,TSWE,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,50.05,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-15B4E90E1E010A9D,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK EUROPEAN EW SCREENED UCITS ETF,VANECK EUROPEAN EW SCREENED UCITS ETF,NL0010731816,TEET,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,114.06,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-3A7A436E3F710E43,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK EUROPEAN EW SCREENED UCITS ETF,VANECK EUROPEAN EW SCREENED UCITS ETF,NL0010731816,TEGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,83.67,NO,NOT_APPLICABLE,YES,NOT_CLASSIFIED_IN_CURATED_MASTER,OUT_OF_SCOPE_STYLE_VARIANT,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-5445B028D68A8709,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK MORNINGSTAR DM DIVIDEND UCITS ETF,VANECK MORNINGSTAR DM DIVIDEND UCITS ETF,NL0011683594,TDGB,London Stock Exchange,XLON,GBP,GBX,0.01,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,47.58,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-1B63E63D01CFBD0D,LSE_PRICE_EXPLORER,EVD-8B347403996F2BB4,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D27%26size%3D100,2026-08-22,2026-08-22,VAN ECK GLOBAL,VAN ECK GLOBAL,VANECK ETFS N.V. VANECK MORNINGSTAR DM DIVIDEND UCITS ETF,VANECK MORNINGSTAR DM DIVIDEND UCITS ETF,NL0011683594,TDIV,London Stock Exchange,XLON,USD,USD,1,ETF,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,64.91,NO,NOT_APPLICABLE,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,DISCOVERED_NOT_CURATED_THIS_STAGE,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-E574E3671A4FC7E5,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X PAYPAL ETP,LEVSHARES -1X PAYPAL ETP,XS2297550308,PYPS,London Stock Exchange,XLON,USD,USD,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,8.53375,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-F0B33322B6B33C41,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X PAYPAL ETP,LEVSHARES -1X PAYPAL ETP,XS2297550308,SPYE,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,7.30625,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-94A5BB77E2E523E8,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X PAYPAL ETP,LEVSHARES -1X PAYPAL ETP,XS2297550308,SPYP,London Stock Exchange,XLON,GBP,GBX,0.01,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,627,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
DSC-426370D0EDE75C9B,LSE_PRICE_EXPLORER,EVD-A99E19FC328E7A0F,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D17%26page%3D3%26size%3D100,2026-08-22,2026-08-22,LEVERAGE SHARES,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X BOEING ETP,LEVSHARES -1X BOEING ETP,XS2297551454,BAES,London Stock Exchange,XLON,EUR,EUR,1,ETN,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,HIGH,2.96,YES,LEVERAGED;SINGLE_STOCK_ETP,NO,NOT_CLASSIFIED_IN_CURATED_MASTER,STRUCTURAL_EXCLUSION,NOT_CHECKED,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
