economic_exposure_family_id,economic_exposure_name,universe_tier,opportunity_type,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,intended_rotation_role,primary_rotation_role,rotation_pool_id,primary_competition_pool_id,parent_exposure_family_id,secondary_parent_exposure_family_id,overlap_cluster_id,overlap_basis,breadth_level,economic_beta_cluster,selectable_flag,benchmark_only_flag,primary_equity_competition_flag,research_data_ready_flag,a2_lineage_validation_status,a2_lineage_issue,valid_return_observations,research_maturity,shorter_than_504_observations,recovered_by_dynamic_admission,data_quality_flags,warning
US_BANKS,Us banking industry,EXTENDED,SECTOR_INDUSTRY,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,INDUSTRY_ROTATION,INDUSTRY_ROTATION,POOL_US_INDUSTRIES,POOL_US_INDUSTRIES,US_FINANCIALS,NOT_APPLICABLE,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,INDUSTRY_OR_SUBSECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1974,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP,Broad US large-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,6167,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3857,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_HEDGED_GEOGRAPHY_VARIANTS,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3944,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_COMMUNICATION_SERVICES,Broad communication-services sector,EXTENDED,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_OTHER_EQUITY,POTENTIAL_THEMATIC_OVERLAP,BROAD_SECTOR,BETA_COMMUNICATION_SERVICES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,1381,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_CONSUMER_STAPLES,Broad consumer-staples sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_CONSUMER_AND_RETAIL,COMMON_SECTOR_BETA,BROAD_SECTOR,BETA_CONSUMER_STAPLES,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2777,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_FINANCIALS,Broad global financials sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_FINANCIALS_AND_BANKS,STRONG_PARENT_CHILD_OVERLAP,BROAD_SECTOR,BETA_FINANCIALS,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3765,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_HEALTHCARE,Broad global healthcare sector,CORE,SECTOR_INDUSTRY,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,SECTOR_ROTATION,SECTOR_ROTATION,POOL_US_BROAD_SECTORS,POOL_US_BROAD_SECTORS,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_HEALTHCARE_INNOVATION,STRONG_PARENT_CHILD_OR_INDUSTRY_OVERLAP,BROAD_SECTOR,BETA_HEALTHCARE,YES,NO,YES,YES,PASS,NOT_APPLICABLE,2775,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_NASDAQ_100,US Nasdaq-100 large-cap growth-biased equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,US_BROAD_LARGE_CAP,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,4752,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_SMALL_CAP,US small-cap equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,US_TOTAL_MARKET,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,MARKET_SEGMENT,BETA_US_EQUITY,YES,NO,YES,YES,PASS,NOT_APPLICABLE,3328,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_TOTAL_MARKET,Broad all-cap US equities,CORE,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,BROAD_GEOGRAPHY_ROTATION,POOL_US_MARKET_BREADTH_STYLE,POOL_US_MARKET_BREADTH_STYLE,GLOBAL_DEVELOPED_WORLD,US_BROAD_LARGE_CAP,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,YES,NO,YES,YES,PASS_WITH_SCOPE_LIMITATION,Two isolated implementation selections use a screened US-equity line; retained with a minor-lineage warning,3295,MATURE,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;SCOPE_LIMITED_IMPLEMENTATION,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_TOTAL_MARKET_GBP_HEDGED,Broad all-cap US equities hedged to GBP,EXTENDED,GEOGRAPHY,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,INSUFFICIENT_DATA,POOL_HEDGED_GEOGRAPHY_VARIANTS,POOL_INSUFFICIENT_DATA,US_TOTAL_MARKET,NOT_APPLICABLE,OVL_US_BROAD_EQUITY,COMMON_GEOGRAPHIC_BETA,BROAD_REGION,BETA_US_EQUITY,NO,NO,NO,NO,NO_USABLE_HISTORY,NO_USABLE_IMPLEMENTATION_HISTORY,0,NOT_APPLICABLE_NO_USABLE_HISTORY,NO,NO,HISTORICAL_ELIGIBILITY_UNRESOLVED;NOT_APPLICABLE;NO_USABLE_HISTORY,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
