source_ledger_id,vendor_source,series_identifier,retrieval_timestamp_utc,coverage,data_status,distribution_source,corporate_action_source,currency,timezone,known_limitations,source_url_redacted,source_hash,capture_path,evidence_id,cache_status
A2SRC-3FC80FBBCE33AA9D,EODHD,EXCHANGE_SYMBOL_LIST:LSE:ACTIVE,2026-08-22T16:54:59+00:00,2000-01-01_to_2026-08-21_or_source_available_range,REFERENCE_RATE_OR_INDEX,NOT_APPLICABLE,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/exchange-symbol-list/LSE?api_token=%3Credacted%3E&fmt=json,6b288556672f7d99d4765f9153d5b002a90f1faf876e10de7b7c6021ce1f7ace,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,A2EVD-3FC80FBBCE33AA9D,REUSED_IMMUTABLE_CAPTURE
A2SRC-2FDDFE3A5B1B72F6,EODHD,SPLITS:CUKS.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:48+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/CUKS.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-E824C151A81FFD7F_CUKS.LSE.json.gz,A2EVD-2FDDFE3A5B1B72F6,REUSED_IMMUTABLE_CAPTURE
A2SRC-654E5D35AC735086,EODHD,SPLITS:WLDL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/WLDL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EA35954FCE18CC78_WLDL.LSE.json.gz,A2EVD-654E5D35AC735086,REUSED_IMMUTABLE_CAPTURE
A2SRC-9149C24CB1C3C6DD,EODHD,SPLITS:GXLF.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:52+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GXLF.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EA19D458108482CE_GXLF.LSE.json.gz,A2EVD-9149C24CB1C3C6DD,REUSED_IMMUTABLE_CAPTURE
A2SRC-CE9E43C05114978F,EODHD,EOD:HTWN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/HTWN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,1ac746efa10c7bee766fb25047f7e216fb9fbc09e432e5474ffd2a0630ab3cf0,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EBB91BFA95DBB37F_HTWN.LSE.json.gz,A2EVD-CE9E43C05114978F,REUSED_IMMUTABLE_CAPTURE
A2SRC-9850B8886146930F,EODHD,EOD:WELP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/WELP.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,214178ccda2abee0e7c3ddbee1cd1eb386857ce7739e1c3fa0aee593e0df5ac8,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EC3A8432F3152A6A_WELP.LSE.json.gz,A2EVD-9850B8886146930F,REUSED_IMMUTABLE_CAPTURE
A2SRC-1F7F345DACF4CD0C,EODHD,SPLITS:CSPX.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/CSPX.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EB200F25D3A38006_CSPX.LSE.json.gz,A2EVD-1F7F345DACF4CD0C,REUSED_IMMUTABLE_CAPTURE
A2SRC-46851773EFF493A6,EODHD,DIV:MISL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/MISL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EC08D9FD38D08E19_MISL.LSE.json.gz,A2EVD-46851773EFF493A6,REUSED_IMMUTABLE_CAPTURE
A2SRC-FBEF0DF512F84E00,EODHD,DIV:HTWN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/HTWN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,afa9c77abd519292685849d01e867a2e5e2795587fcde5a53d6a466e722ae3f4,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EBB91BFA95DBB37F_HTWN.LSE.json.gz,A2EVD-FBEF0DF512F84E00,REUSED_IMMUTABLE_CAPTURE
A2SRC-8C16492E8C6BA702,EODHD,EOD:GNOM.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/GNOM.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,446001efc79d5898cddfb29d0050507da1a275587048c8f7f5d4ac4deb19d9fa,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-ECE414ADE73BB1D8_GNOM.LSE.json.gz,A2EVD-8C16492E8C6BA702,REUSED_IMMUTABLE_CAPTURE
A2SRC-53F8B2B21B898DC2,EODHD,DIV:WELP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/WELP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EC3A8432F3152A6A_WELP.LSE.json.gz,A2EVD-53F8B2B21B898DC2,REUSED_IMMUTABLE_CAPTURE
A2SRC-26865603510D8B13,EODHD,EOD:INRL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/INRL.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,1b46d3590f30d1f74275efb0f280808af321debe5e7c44cb02164c7af3bb7d19,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EC79E2C7070EA86D_INRL.LSE.json.gz,A2EVD-26865603510D8B13,REUSED_IMMUTABLE_CAPTURE
A2SRC-F59FBB88B567FF4C,EODHD,EOD:FRIN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/FRIN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,188a5006e955631bb8a692fdac3223572cbeffddfa9b791cec616de69d6df97e,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EDE0C2A305169ADD_FRIN.LSE.json.gz,A2EVD-F59FBB88B567FF4C,REUSED_IMMUTABLE_CAPTURE
A2SRC-6801A4AE8891EDFD,EODHD,SPLITS:MISL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/MISL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EC08D9FD38D08E19_MISL.LSE.json.gz,A2EVD-6801A4AE8891EDFD,REUSED_IMMUTABLE_CAPTURE
A2SRC-B5A5F33B1EDF8F0E,EODHD,EOD:CEA1.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:53+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/CEA1.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,af8196e64eed9bc0fef1a8871ea82f5f8174f444a214c380128cf0b33d5312a8,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-ED099127540BA652_CEA1.LSE.json.gz,A2EVD-B5A5F33B1EDF8F0E,REUSED_IMMUTABLE_CAPTURE
A2SRC-1074B9833FBE8412,EODHD,SPLITS:HTWN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HTWN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EBB91BFA95DBB37F_HTWN.LSE.json.gz,A2EVD-1074B9833FBE8412,REUSED_IMMUTABLE_CAPTURE
A2SRC-E49CA92915897D3E,EODHD,DIV:GNOM.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/GNOM.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-ECE414ADE73BB1D8_GNOM.LSE.json.gz,A2EVD-E49CA92915897D3E,REUSED_IMMUTABLE_CAPTURE
A2SRC-B6E8E4DC76199474,EODHD,EOD:HIES.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/HIES.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,10f00a2834012b197c3ea611f0dfa7dd01c44eaadef878fa30eaaf1b2d0dfc0d,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EE1D7FCB4BE4601C_HIES.LSE.json.gz,A2EVD-B6E8E4DC76199474,REUSED_IMMUTABLE_CAPTURE
A2SRC-9FB9D6F6ED7448FB,EODHD,DIV:INRL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/INRL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EC79E2C7070EA86D_INRL.LSE.json.gz,A2EVD-9FB9D6F6ED7448FB,REUSED_IMMUTABLE_CAPTURE
A2SRC-0B049DAA384C3814,EODHD,SPLITS:WELP.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:49+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/WELP.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EC3A8432F3152A6A_WELP.LSE.json.gz,A2EVD-0B049DAA384C3814,REUSED_IMMUTABLE_CAPTURE
A2SRC-14D64D0D7495F1BE,EODHD,DIV:FRIN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/FRIN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EDE0C2A305169ADD_FRIN.LSE.json.gz,A2EVD-14D64D0D7495F1BE,REUSED_IMMUTABLE_CAPTURE
A2SRC-BE9211A016D22770,EODHD,DIV:HIES.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/HIES.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-EE1D7FCB4BE4601C_HIES.LSE.json.gz,A2EVD-BE9211A016D22770,REUSED_IMMUTABLE_CAPTURE
A2SRC-0FA4D62473E76E48,EODHD,DIV:CEA1.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:53+00:00,2000-01-01_to_2026-08-21_or_source_available_range,DISTRIBUTION_EVENTS,THIS_SERIES,NOT_APPLICABLE,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/div/CEA1.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,91065d8aaceb5ecb533b99b2da78274ced20f2dd2c0af5ee88d7bb7e4c0c6de0,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\dividends\LIST-ED099127540BA652_CEA1.LSE.json.gz,A2EVD-0FA4D62473E76E48,REUSED_IMMUTABLE_CAPTURE
A2SRC-2FD75D0582DF09C4,EODHD,SPLITS:GNOM.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/GNOM.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-ECE414ADE73BB1D8_GNOM.LSE.json.gz,A2EVD-2FD75D0582DF09C4,REUSED_IMMUTABLE_CAPTURE
A2SRC-44BC8512C31BA455,EODHD,SPLITS:INRL.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/INRL.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EC79E2C7070EA86D_INRL.LSE.json.gz,A2EVD-44BC8512C31BA455,REUSED_IMMUTABLE_CAPTURE
A2SRC-50C98471A5F77DAC,EODHD,EOD:HCAN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,RAW_AND_ADJUSTED_PRICE,EODHD div endpoint,EODHD splits endpoint,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/eod/HCAN.LSE?from=2000-01-01&to=2026-08-21&period=d&order=a&api_token=%3Credacted%3E&fmt=json,e2c7b69b79811fe270e92adffc4beffb29f519d029cc394891ad88c741a91b6f,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\prices\LIST-EE9374C8CF47DB0A_HCAN.LSE.json.gz,A2EVD-50C98471A5F77DAC,REUSED_IMMUTABLE_CAPTURE
A2SRC-385016D2B9F81040,EODHD,SPLITS:FRIN.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:51+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/FRIN.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EDE0C2A305169ADD_FRIN.LSE.json.gz,A2EVD-385016D2B9F81040,REUSED_IMMUTABLE_CAPTURE
A2SRC-AFFF5A2114D3A94B,EODHD,SPLITS:HIES.LSE:2000-01-01:2026-08-21,2026-08-22T16:55:50+00:00,2000-01-01_to_2026-08-21_or_source_available_range,CORPORATE_ACTION_SPLITS,NOT_APPLICABLE,THIS_SERIES,SERIES_SPECIFIC_SEE_NORMALIZED_OUTPUT,Europe/London_for_LSE; ECB_reference_date; FRED_observation_date,EODHD is vendor/indicative rather than an official exchange total-return feed; corroboration and event reconstruction are required.,https://eodhd.com/api/splits/HIES.LSE?from=2000-01-01&to=2026-08-21&api_token=%3Credacted%3E&fmt=json,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-EE1D7FCB4BE4601C_HIES.LSE.json.gz,A2EVD-AFFF5A2114D3A94B,REUSED_IMMUTABLE_CAPTURE
