module_id,scout_episode_id,challenger_family,incumbent_family,entry_review_date,entry_execution_date,episode_end_review_date,episode_end_execution_date,maximum_allocation,average_allocation,slow_top5_date,slow_top3_date,slow_rank1_date,converted_slow_top5,converted_slow_top3,converted_slow_rank1,false_start,candidate_episode_return,incumbent_counterfactual_return,weighted_return_captured_before_slow_rank1,weighted_false_start_loss,weighted_incumbent_return_sacrificed,incremental_transaction_cost_value,time_saved_xlon_sessions_to_slow_rank1,warning
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_003,GLOBAL_INFRASTRUCTURE,GLOBAL_SEMICONDUCTORS,2021-12-17,2021-12-20,2021-12-31,2021-12-20,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009477962828933037,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_004,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-02-18,2022-02-21,2022-08-26,2022-02-21,0.25,0.25,2022-02-18,2022-03-04,,True,True,False,False,,,,0.0,,0.0008679277598441517,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_005,EUROPE_BANKS,GLOBAL_OIL_GAS,2022-10-28,2022-10-31,2022-11-25,2022-11-28,1.0,0.375,2022-10-28,2022-10-28,2022-11-25,True,True,True,False,0.08572590070633668,-0.05040494458653022,0.03496747802225722,0.0,-0.018901854219948833,0.004026548644704215,19.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2022-11-30,2022-12-01,2023-09-22,2023-05-09,1.0,0.8520408163265306,2022-12-23,2022-12-30,2023-01-13,True,True,True,False,0.19991433772352463,0.14174514501569968,0.10920792987930786,0.0,0.12077264906949922,0.011073152933501723,28.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_007,GLOBAL_CYBERSECURITY,GLOBAL_URANIUM_NUCLEAR,2023-09-29,2023-10-02,2023-09-29,2023-10-02,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.003328769712261816,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_008,CHINA_INTERNET,GLOBAL_URANIUM_NUCLEAR,2023-10-13,2023-10-16,2023-10-13,2023-10-16,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0007895615741072067,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_009,GLOBAL_OIL_GAS,GLOBAL_URANIUM_NUCLEAR,2023-10-20,2023-10-23,2023-10-20,2023-10-23,0.25,0.25,2023-10-20,,,True,False,False,True,,,,0.0,,0.0008131787288730311,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_010,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-10-27,2023-10-30,2023-11-03,2023-10-30,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008136986587563632,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_011,GLOBAL_AI,GLOBAL_URANIUM_NUCLEAR,2023-11-24,2023-11-27,2023-12-22,2023-12-18,1.0,0.5833333333333334,2023-11-24,2023-12-01,2023-12-15,True,True,True,False,0.11831134564643775,0.0007163323782233277,0.07012313104661377,0.0,0.0004178605539636079,0.0032799806744092507,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_012,US_BANKS,GLOBAL_AI,2023-12-29,2024-01-02,2024-01-26,2024-01-02,0.25,0.25,2024-01-05,2024-01-05,,True,True,False,False,,,,0.0,,0.0008814082028924137,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_013,GLOBAL_RETAIL,GLOBAL_SEMICONDUCTORS,2024-03-01,2024-03-04,2024-04-26,2024-03-04,0.25,0.25,2024-03-08,2024-03-08,,True,True,False,False,,,,0.0,,0.0009825881832255196,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_014,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2024-04-30,2024-05-01,2024-04-30,2024-05-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0036237355002178904,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_015,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-17,2024-05-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009669549855357451,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_016,GLOBAL_SILVER_MINERS,EUROPE_BANKS,2024-05-31,2024-06-03,2024-05-31,2024-06-03,0.25,0.25,2024-05-31,,,True,False,False,True,,,,0.0,,0.0009588511821652471,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_017,GLOBAL_SOLAR,EUROPE_BANKS,2024-06-07,2024-06-10,2024-06-14,2024-06-10,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.00092579723567506,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_018,GLOBAL_AI,EUROPE_BANKS,2024-06-21,2024-06-24,2024-06-21,2024-06-24,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008895610971740679,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_019,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-19,2024-07-22,2024-08-09,2024-08-01,0.25,0.25,,,,False,False,False,True,0.02729044834308003,-0.04658522225493056,0.006822612085770008,-0.0,-0.01164630556373264,0.003228132186380013,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_020,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-16,2024-08-19,2024-08-23,2024-08-19,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008514313750654065,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_021,GLOBAL_CYBERSECURITY,GLOBAL_GOLD_MINERS,2024-08-30,2024-09-02,2024-08-30,2024-09-02,0.25,0.25,2024-08-30,,,True,False,False,True,,,,0.0,,0.0008558025549614506,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_022,GLOBAL_SOFTWARE,GLOBAL_GOLD_MINERS,2024-09-13,2024-09-16,2024-09-20,2024-09-16,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0008273949464311298,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_023,CHINA_INTERNET,GLOBAL_GOLD_MINERS,2024-09-27,2024-09-30,2024-11-22,2024-09-30,0.25,0.25,2024-09-27,2024-10-04,,True,True,False,False,,,,0.0,,0.0008528541916149278,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_024,GLOBAL_AI,GLOBAL_SOFTWARE,2024-12-06,2024-12-09,2025-02-21,2024-12-09,0.25,0.25,2024-12-06,2024-12-13,,True,True,False,False,,,,0.0,,0.0008318288412293047,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_025,GLOBAL_WATER,GLOBAL_GOLD_MINERS,2025-04-25,2025-04-28,2025-04-30,2025-04-28,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0007993697019346986,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_026,GLOBAL_URANIUM_NUCLEAR,GLOBAL_GOLD_MINERS,2025-05-23,2025-05-27,2025-07-04,2025-07-01,0.5,0.34375,2025-06-27,,,True,False,False,True,0.09876455045347377,0.023186154870201925,0.03395031421838161,-0.0,0.007970240736631912,0.004185897475859714,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_027,GLOBAL_SEMICONDUCTORS,EUROPE_BANKS,2025-07-11,2025-07-14,2025-07-18,2025-07-14,0.25,0.25,2025-07-11,,,True,False,False,True,,,,0.0,,0.0008967021398826163,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_028,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0009171384054208941,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_029,GLOBAL_BATTERY_EV,EUROPE_BANKS,2025-08-01,2025-08-04,2025-08-15,2025-08-04,0.25,0.25,2025-08-01,,,True,False,False,True,,,,0.0,,0.0009292588355191327,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_030,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-08-29,2025-09-01,2025-09-05,2025-09-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.003675815292185854,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_031,CHINA_INTERNET,GLOBAL_SILVER_MINERS,2025-09-12,2025-09-15,2025-09-19,2025-09-15,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010411131081409595,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_032,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-10-17,2025-10-20,2025-10-31,2025-10-20,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001159907686391428,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_033,GLOBAL_SOLAR,GLOBAL_SILVER_MINERS,2025-11-07,2025-11-10,2025-11-14,2025-11-10,0.25,0.25,2025-11-07,,,True,False,False,True,,,,0.0,,0.001162608004429792,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_034,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-12-12,2025-11-24,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0010700443481826687,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_035,GLOBAL_AEROSPACE_DEFENCE,GLOBAL_SILVER_MINERS,2026-01-16,2026-01-19,2026-01-16,2026-01-19,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0014924305222045633,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_036,GLOBAL_AGRIBUSINESS,GLOBAL_SILVER_MINERS,2026-02-06,2026-02-09,2026-02-20,2026-02-09,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0014075232573947593,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_037,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-02-27,2026-03-02,2026-03-27,2026-03-23,1.0,0.55,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.0949083503054986,-0.2874513618677047,0.06653767820773909,0.0,-0.1580982490272376,0.0048854367489611404,14.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_038,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-03-31,2026-04-01,2026-04-02,2026-04-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0012622850341723032,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_039,GLOBAL_ROBOTICS_AUTOMATION,GLOBAL_OIL_GAS,2026-04-24,2026-04-27,2026-05-15,2026-05-11,0.5,0.35,2026-05-08,,,True,False,False,True,0.08348262271587248,-0.028386844166014114,0.029218917950555364,-0.0,-0.009935395458104939,0.006318212139759707,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_040,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-05-22,2026-05-26,2026-06-12,2026-06-08,0.5,0.375,,,,False,False,False,True,0.032042637898927806,0.02036809815950913,0.012015989212097927,-0.0,0.0076380368098159235,0.004256700667639649,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_041,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2026-06-19,2026-06-22,2026-08-14,2026-08-10,1.0,0.4,2026-06-26,2026-06-26,2026-08-07,True,True,True,False,0.12623869021973233,-0.15638602824078973,0.03624874335774795,0.0,-0.06255441129631589,0.006681923737754263,34.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_LOOSER_WEEKLY,EARLY_C_LOOSER_WEEKLY_SCOUT_042,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.25,0.25,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_001,CHINA_INTERNET,GLOBAL_OIL_GAS,2022-06-10,2022-06-13,2022-07-01,2022-06-27,0.5,0.4,2022-06-24,,,True,False,False,True,0.13760812633917952,-0.14781105990783416,0.05504325053567181,-0.0,-0.059124423963133665,0.0021068016137063984,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_002,GLOBAL_GOLD_MINERS,GLOBAL_OIL_GAS,2022-11-11,2022-11-14,2022-11-11,2022-11-14,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0013592799807937315,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_003,CHINA_INTERNET,EUROPE_BANKS,2022-12-09,2022-12-12,2022-12-16,2022-12-12,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0012592182038176538,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_004,CHINA_INTERNET,EUROPE_BANKS,2022-12-30,2023-01-03,2023-03-24,2023-01-03,0.25,0.25,2023-01-06,2023-01-06,,True,True,False,False,,,,0.0,,0.001369579653231465,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_005,GLOBAL_URANIUM_NUCLEAR,GLOBAL_SEMICONDUCTORS,2023-09-01,2023-09-04,2023-09-01,2023-09-04,0.25,0.25,2023-09-01,,,True,False,False,True,,,,0.0,,0.0015824232395068817,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_006,GLOBAL_GOLD_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-11-03,2023-11-06,2023-11-03,2023-11-06,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0014906920258183254,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_007,GLOBAL_SILVER_MINERS,GLOBAL_URANIUM_NUCLEAR,2023-12-01,2023-12-04,2023-12-01,2023-12-04,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0015782367246439891,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_008,GLOBAL_SILVER_MINERS,GLOBAL_SEMICONDUCTORS,2024-04-12,2024-04-15,2024-04-26,2024-04-15,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0016847603752772453,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_009,GLOBAL_GOLD_MINERS,EUROPE_BANKS,2024-04-30,2024-05-01,2024-04-30,2024-05-01,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.00628017687074913,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_010,CHINA_INTERNET,EUROPE_BANKS,2024-05-03,2024-05-07,2024-05-03,2024-05-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0016528303609724955,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_011,GLOBAL_GENOMICS,GLOBAL_SEMICONDUCTORS,2024-07-26,2024-07-29,2024-07-31,2024-08-01,0.25,0.25,,,,False,False,False,True,-0.006831566548880841,0.0014687693259123336,-0.0017078916372202102,0.0017078916372202102,0.0003671923314780834,0.005706792909166036,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_012,GLOBAL_INFRASTRUCTURE,GLOBAL_GOLD_MINERS,2024-08-09,2024-08-12,2024-08-09,2024-08-12,0.25,0.25,2024-08-09,,,True,False,False,True,,,,0.0,,0.001401380656453036,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_013,GLOBAL_SOLAR,EUROPE_BANKS,2025-07-25,2025-07-28,2025-07-31,2025-07-28,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.001585399690255454,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_014,GLOBAL_BIOTECHNOLOGY,GLOBAL_SILVER_MINERS,2025-11-21,2025-11-24,2025-11-21,2025-11-24,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0019271636966216147,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_015,GLOBAL_GENOMICS,GLOBAL_SILVER_MINERS,2025-12-05,2025-12-08,2025-12-12,2025-12-08,0.25,0.25,2025-12-05,,,True,False,False,True,,,,0.0,,0.0020553884180663745,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_016,GLOBAL_OIL_GAS,GLOBAL_SILVER_MINERS,2026-03-06,2026-03-09,2026-03-27,2026-03-23,1.0,0.625,2026-03-20,2026-03-20,2026-03-20,True,True,True,False,0.04836193447737869,-0.16879432624113522,0.04582683307332261,0.0,-0.10549645390070951,0.008945119262211938,9.0,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_017,GLOBAL_AGRIBUSINESS,GLOBAL_OIL_GAS,2026-04-02,2026-04-07,2026-04-02,2026-04-07,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.002342740175678486,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_018,GLOBAL_CYBERSECURITY,GLOBAL_SEMICONDUCTORS,2026-06-05,2026-06-08,2026-06-05,2026-06-08,0.25,0.25,,,,False,False,False,True,,,,0.0,,0.0027499097233314985,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
EARLY_C_TIGHTER_WEEKLY,EARLY_C_TIGHTER_WEEKLY_SCOUT_019,GLOBAL_GOLD_MINERS,GLOBAL_GENOMICS,2026-08-21,2026-08-21,2026-08-21,2026-08-21,0.25,0.25,2026-08-21,,,True,False,False,True,,,,0.0,,0.0,,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
