economic_exposure_family_id,valid_return_observations,data_quality_flags,economic_exposure_name,universe_tier,asset_class,sub_asset_class,a0_primary_geography,a0_geographic_scope,sector,industry,economic_theme,deepvue_theme,primary_rotation_role,primary_competition_pool_id,parent_exposure_family_id,overlap_cluster_id,selectable_flag,benchmark_only_flag,research_data_ready_flag,research_maturity,first_valid_date,last_valid_date,valid_endpoint_count,fund_entity_id,share_class_id,listing_id,isin,ticker,exchange,mic,listing_currency,price_unit,provider_issuer,product_structure,instrument_type,ucits_status,LSE_current_status,UK_retail_disclosure_status,public_ISA_rules_status,public_evidence_URLs,public_evidence_date,public_evidence_confidence,economic_lineage_valid,a3r2u_lse_current_status,II_CURRENT_TRADABLE,II_OBSERVATION_DATE,II_CONFIRMED_ALTERNATE_TICKERS,II_USER_IMPLEMENTATION_PREFERENCE,current_implementable_view,current_observation_date,historical_ii_back_projection,warning
GLOBAL_SOFTWARE,1904,HISTORICAL_ELIGIBILITY_UNRESOLVED,Software and cloud businesses,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,SOFTWARE,SOFTWARE,Software,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_TECHNOLOGY,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2019-01-03,2026-08-21,1929.0,FUND-D9311B5E45A51304,SC-A98540C1FCF4746A,LIST-47C681729BDD3191,IE00BJGWQN72,KLWD,London Stock Exchange,XLON,GBP,GBX,WISDOMTREE,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D30%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_SOLAR,1181,HISTORICAL_ELIGIBILITY_UNRESOLVED,Solar-energy value chain,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,UTILITIES,RENEWABLE_ENERGY,SOLAR,Solar,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_CLEAN_ENERGY,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,DEVELOPING,2021-10-07,2026-08-21,1196.0,FUND-F26C5F58336A1D6C,SC-E61511B1D2D64B4A,LIST-1F9D1BC1AE3D8869,IE00BM8QRZ79,RAYS,London Stock Exchange,XLON,GBP,GBX,INVESCO,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D11%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_SPACE,0,NO_VALID_IMPLEMENTATION_HISTORY,Commercial space economy,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,AEROSPACE,SPACE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_TECHNOLOGY,2568,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global technology sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,TECHNOLOGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_TECHNOLOGY_INNOVATION,YES,NO,YES,MATURE,2016-05-09,2026-08-21,2597.0,FUND-0189B25A4FCFB148,SC-51B319FBCD60D86C,LIST-2AD6F3AF3E653C09,IE00BYTRRD19,TECW,London Stock Exchange,XLON,GBP,GBP,STREET GLOBAL ADVISORS,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,UNCERTAIN,NOT_VERIFIED,2026-08-22,HIGH_PRIMARY_ISSUER_AND_EXACT_ACTIVE_CATALOGUE,YES,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_TRANSPORTATION,2132,HISTORICAL_ELIGIBILITY_UNRESOLVED,Transportation and logistics,EXPERIMENTAL,EQUITY,INDUSTRY_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,TRANSPORTATION,TRANSPORTATION,Transports,INDUSTRY_ROTATION,POOL_GLOBAL_INDUSTRIES,GLOBAL_INDUSTRIALS,OVL_TRANSPORT_LOGISTICS,YES,NO,YES,MATURE,2018-01-26,2026-08-21,2160.0,FUND-B987074B21334B3F,SC-66D3C41997017B0F,LIST-93C5FEAA57FCCED5,IE00BF0M6N54,ECOG,London Stock Exchange,XLON,GBP,GBX,LEGAL AND GENERAL ASSET MANAGEMENT,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D21%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_URANIUM_NUCLEAR,1074,HISTORICAL_ELIGIBILITY_UNRESOLVED,Uranium miners and nuclear-energy value chain,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,ENERGY,URANIUM_AND_NUCLEAR,URANIUM_NUCLEAR,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_ENERGY,OVL_ENERGY_AND_TRANSITION,YES,NO,YES,DEVELOPING,2022-05-06,2026-08-21,1085.0,FUND-FF81D6D974FBB80B,SC-692E6C6756F61A83,LIST-17B9CF3B34090732,IE000M7V94E1,NUCG,London Stock Exchange,XLON,GBP,GBX,VAN ECK GLOBAL,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D28%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_UTILITIES,1807,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad global utilities sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,GLOBAL,UTILITIES,BROAD_SECTOR,NOT_APPLICABLE,Utilities,SECTOR_ROTATION,POOL_GLOBAL_BROAD_SECTORS,GLOBAL_DEVELOPED_WORLD,OVL_UTILITIES_AND_WATER,YES,NO,YES,MATURE,2016-07-08,2026-08-21,1830.0,FUND-70AECA3C35FB043E,SC-18B1168D5F4F3CCD,LIST-BA9D3A22BBC7914B,IE00BM67HQ30,XWUS,London Stock Exchange,XLON,GBP,GBX,DEUTSCHE BANK,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D32%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GLOBAL_WATER,3280,HISTORICAL_ELIGIBILITY_UNRESOLVED,Water infrastructure and services,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,GLOBAL,INDUSTRIALS,WATER_INFRASTRUCTURE,WATER,NOT_APPLICABLE,THEME_ROTATION,POOL_GLOBAL_THEMES,GLOBAL_INDUSTRIALS,OVL_INDUSTRIAL_DEFENCE_INFRA,YES,NO,YES,MATURE,2007-04-04,2026-08-21,3308.0,FUND-AF22D94F198F81DE,SC-C5AA89C46C419706,LIST-1DF079A997361115,IE00B1TXK627,IH2O,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-global-water-ucits-etf-usd-dist-gb-ie00b1txk627-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
GOLD,4972,HISTORICAL_ELIGIBILITY_UNRESOLVED,"Unleveraged gold exposure, preferring physically backed implementations",CORE,GOLD,PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,OVL_PRECIOUS_METALS,YES,NO,YES,MATURE,,,,FUND-F6BF8D2C6898DD1D,SC-4E66F21CCAAD145F,LIST-61890D1B5CAFF250,IE00B4ND3602,SGLN,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical metal,ETC,NO,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://www.ishares.com/gls-download/literature/kiid/uk_priips-ishares-physical-gold-etc-gb-ie00b4nd3602-en.pdf;https://www.londonstockexchange.com/stock/SGLN/ishares/company-page,2026-08-22,HIGH,True,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
INDIA,4336,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Indian equities,CORE,EQUITY,BROAD_MARKET_EQUITY,INDIA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2007-09-21,2026-08-21,4365.0,FUND-EB7A6A967272227B,SC-70A288737D0AD418,LIST-A24B3C7F925C7F36,IE00BZCQB185,IIND,London Stock Exchange,XLON,GBP,GBX,ISHARES,NOT_VERIFIED,ETF,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D15%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
JAPAN,3490,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Japanese equities,CORE,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,GLOBAL_DEVELOPED_WORLD,OVL_JAPAN_EQUITY,YES,NO,YES,MATURE,2011-12-01,2026-08-21,3519.0,FUND-1CE38F53B0B1849F,SC-B0C74B9486C62C24,LIST-3BF8BE429D6B3596,IE00B02KXH56,IJPN,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-japan-ucits-etf-dist-gb-ie00b02kxh56-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
JAPAN_EUR_HEDGED,3926,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Japanese equities hedged to EUR,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,OVL_JAPAN_EQUITY,YES,NO,YES,MATURE,2010-10-11,2026-08-21,3955.0,FUND-8B7CBF6C2067F7EB,SC-BA0D6982CE0F2ED7,LIST-83FA764F3B945C5A,IE00B42Z5J44,IJPE,London Stock Exchange,XLON,EUR,EUR,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-japan-eur-hedged-ucits-etf-acc-gb-ie00b42z5j44-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
JAPAN_GBP_HEDGED,3523,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Japanese equities hedged to GBP,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,JAPAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_HEDGED_GEOGRAPHY_VARIANTS,JAPAN,OVL_JAPAN_EQUITY,YES,NO,YES,MATURE,2012-08-06,2026-08-21,3550.0,FUND-8B7CBF6C2067F7EB,SC-6CF03E26B15012DA,LIST-5574D2A8F5ED6F6F,IE00B7XYN974,IJPH,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D17%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-japan-gbp-hedged-ucits-etf-acc-gb-ie00b7xyn974-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
LATIN_AMERICA,0,NO_VALID_IMPLEMENTATION_HISTORY,Broad Latin American equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,LATIN_AMERICA,REGION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,EMERGING_MARKETS,OVL_GLOBAL_BROAD_EQUITY,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
SILVER_PHYSICAL,4737,HISTORICAL_ELIGIBILITY_UNRESOLVED,Unleveraged silver exposure,EXPERIMENTAL,COMMODITY,PHYSICAL_PRECIOUS_METAL_ETC,GLOBAL,GLOBAL_COMMODITY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_REAL_ASSETS,NOT_APPLICABLE,OVL_PRECIOUS_METALS,YES,NO,YES,MATURE,,,,FUND-D9311B5E45A51304,SC-55359FD5CE6DBAE7,LIST-83DFF4370C421036,JE00B1VS3333,PHSP,London Stock Exchange,XLON,GBP,GBX,WISDOMTREE,NOT_VERIFIED,ETC,NOT_DETERMINED,CONFIRMED,DISCLOSURE_NOT_FOUND,UNCERTAIN,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D16%26page%3D2%26size%3D100,2026-08-22,MEDIUM,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
SOUTH_KOREA,5026,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad South Korean equities,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,SOUTH_KOREA,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2005-11-24,2026-08-21,5055.0,FUND-1CE38F53B0B1849F,SC-304BF9EE56963C20,LIST-3A0970FE97A0DCB8,IE00B0M63391,IKOR,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-korea-ucits-etf-dist-gb-ie00b0m63391-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
TAIWAN,5006,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad Taiwanese equities,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,TAIWAN,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,COUNTRY_ROTATION,POOL_COUNTRY_ROTATION,EMERGING_MARKETS,OVL_EMERGING_ASIA_EQUITY,YES,NO,YES,MATURE,2005-11-03,2026-08-21,5034.0,FUND-1CE38F53B0B1849F,SC-75B52398E4F71DE5,LIST-F66FA10B356B8DDE,IE00B0M63623,ITWN,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D16%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-taiwan-ucits-etf-usd-dist-gb-ie00b0m63623-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_BROAD_MARKET,3697,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad UK equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,BROAD_GEOGRAPHY_ROTATION,POOL_BROAD_GEOGRAPHY_PRIMARY,EUROPE_BROAD,OVL_UK_BROAD_EQUITY,YES,NO,YES,MATURE,2011-04-26,2026-08-21,3726.0,FUND-BB6B7E7B9401E72D,SC-476DC9BF5F11A9FB,LIST-631BAE4786CE24EF,IE00B539F030,CSUK,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D18%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-msci-uk-ucits-etf-gbp-acc-gb-ie00b539f030-en.pdf,2026-08-22,HIGH,True,CONFIRMED,CONFIRMED_BY_USER,2026-08-23,NOT_APPLICABLE,PREFER_CSUK;FASA_NOT_PREFERRED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_GILTS_ALL,3427,HISTORICAL_ELIGIBILITY_UNRESOLVED,Broad UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,NOT_APPLICABLE,OVL_STERLING_FIXED_INCOME,YES,NO,YES,MATURE,,,,FUND-AF22D94F198F81DE,SC-747A8A28A128A1D5,LIST-A47A3AF3D5A6EDBC,IE00B1FZSB30,IGLT,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D13%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-core-uk-gilts-ucits-etf-gbp-dist-gb-ie00b1fzsb30-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_GILTS_LONG,0,NO_VALID_IMPLEMENTATION_HISTORY,Long-duration UK government bonds,EXTENDED,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,UK_GILTS_ALL,OVL_STERLING_FIXED_INCOME,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_GILTS_SHORT,2033,HISTORICAL_ELIGIBILITY_UNRESOLVED,Short-duration UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_REFERENCE,POOL_DEFENSIVE_FIXED_INCOME,UK_GILTS_ALL,OVL_STERLING_FIXED_INCOME,YES,NO,YES,MATURE,,,,FUND-12C5018C9F5DCE7E,SC-C08D34CCD7465C09,LIST-16F263797C9D1364,IE00B4WXJK79,IGLS,London Stock Exchange,XLON,GBP,GBX,ISHARES,Physical,ETF,YES,CONFIRMED,CURRENT_DISCLOSURE_CONFIRMED,RULES_ELIGIBLE,https://api.londonstockexchange.com/api/v1/pages?path=live-markets%2Fmarket-data-dashboard%2Fprice-explorer&parameters=categories%3DETFS%26subcategories%3D15%26page%3D14%26size%3D100;https://www.ishares.com/gls-download/literature/kiid/ucits_kiid-ishares-uk-gilts-0-5yr-ucits-etf-gbp-dist-gb-ie00b4wxjk79-en.pdf,2026-08-22,HIGH,True,CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,YES,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
UK_INDEX_LINKED_GILTS,0,NO_VALID_IMPLEMENTATION_HISTORY,UK index-linked government bonds,EXTENDED,GOVERNMENT_BOND,INFLATION_LINKED_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,INSUFFICIENT_DATA,POOL_INSUFFICIENT_DATA,UK_GILTS_ALL,OVL_STERLING_FIXED_INCOME,NO,NO,NO,NOT_APPLICABLE_NO_USABLE_HISTORY,,,,,,,,,,,,,,,,,,,,,,,,NOT_CONFIRMED,NOT_CHECKED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_STATED,NO,2026-08-23,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED"
