share_class_id,fund_entity_id,sub_fund_name,share_class_name,provider_issuer,isin,share_class_currency,fund_base_currency,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_inception_date,accumulating_distributing,ter_ocf_percent,benchmark_index,replication_method,product_structure,ucits_status,ucits_evidence_basis,instrument_type,physical_backing,collateralisation,issuer_risk_assessment,counterparty_risk_assessment,leverage,daily_reset,path_dependence,maturity,etc_structural_review_status,economic_exposure_family_id,duplicate_group_id,identity_evidence_ids,classification_evidence_ids,observation_date,historical_eligibility_supported,documented_exception_code,warning
SC-BFAE59DDA3E335ED,FUND-E42479B2B86DA0C7,UBS (IRL) ETF PLC UBS MSCI AUSTRALIA ETF AUD ACC,UBS (IRL) ETF PLC UBS MSCI AUSTRALIA ETF AUD ACC,UBS,IE00BD4TY451,NOT_VERIFIED,NOT_VERIFIED,AUD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,AUSTRALIA,DUP-AUSTRALIA,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C08D34CCD7465C09,FUND-12C5018C9F5DCE7E,iShares UK Gilts 0-5yr UCITS ETF,iShares UK Gilts 0-5yr UCITS ETF,ISHARES,IE00B4WXJK79,GBP,GBP,GBP,UNHEDGED,NOT_APPLICABLE,17/Apr/2009,DISTRIBUTING,0.0700,FTSE Actuaries UK Conventional Gilts up to 5 Years Index (GBP),Sampled,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,EVD-003E95EC5913E5C3;EVD-0FFBE289C2E411CD;EVD-2EFD17387DC25F88;EVD-CA16B461ECF155D1,EVD-003E95EC5913E5C3;EVD-0FFBE289C2E411CD;EVD-2EFD17387DC25F88;EVD-CA16B461ECF155D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C215008C6D5F5934,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC S&P 500 UCITS ETF USD,HSBC ETFS PLC HSBC S&P 500 UCITS ETF USD (ACC),HSBC,IE000JZ473P7,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-B8D85809D7E97B44,EVD-B8D85809D7E97B44,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C292687DE8684621,FUND-D9311B5E45A51304,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE BROAD COMMODITIES £,WISDOMTREE COMMODITY SECURITIES LTD WISDOMTREE BROAD COMMODITIES £,WISDOMTREE,GB00B15KY989,NOT_VERIFIED,NOT_VERIFIED,COMMODITY_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,NOT_VERIFIED,NOT_VERIFIED,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,EVD-4921408E7142F4D1,EVD-4921408E7142F4D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C3C91E72C5D07926,FUND-D9311B5E45A51304,WISDOMTREE ISSUER ICAV WT EUROPE DEFENCE UCITS ETF -,WISDOMTREE ISSUER ICAV WT EUROPE DEFENCE UCITS ETF - EUR ACC,WISDOMTREE,IE0002Y8CX98,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,EVD-923FC54891541369,EVD-923FC54891541369,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C4B165344F14D103,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI STOXX EUROPE 600 BANKS ACC,MULTI UNITS LUXEMBOURG AMUNDI STOXX EUROPE 600 BANKS ACC,AMUNDI,LU1834983477,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_BANKS,DUP-EUROPE_BANKS,EVD-44E73C12472C3C50,EVD-44E73C12472C3C50,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C5AA89C46C419706,FUND-AF22D94F198F81DE,iShares Global Water UCITS ETF,iShares Global Water UCITS ETF,ISHARES,IE00B1TXK627,USD,USD,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,16/Mar/2007,DISTRIBUTING,0.6500,S&P Global Water Index (NET) (USD),Replicated,Physical,YES,PRIMARY_ISSUER_PRODUCT_PAGE,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_WATER,DUP-GLOBAL_WATER,EVD-0FFBE289C2E411CD;EVD-122FE01516E35A8D;EVD-1F28C1471876308C;EVD-A2829503C96506F8,EVD-0FFBE289C2E411CD;EVD-122FE01516E35A8D;EVD-1F28C1471876308C;EVD-A2829503C96506F8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C6DAC8E0E3CCB1C7,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC RUSSELL 2000 US SC ETF USACC,VANGUARD FUNDS PLC RUSSELL 2000 US SC ETF USACC,VANGUARD,IE000GTBEXG4,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_SMALL_CAP,DUP-US_SMALL_CAP,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C6EA6C9840AA6A13,FUND-BEAA3A82B4C7485E,VANGUARD FUNDS PLC VANGUARD EUR EUROZONE GOVT BD UCITS ETF,VANGUARD FUNDS PLC VANGUARD EUR EUROZONE GOVT BD UCITS ETF,VANGUARD,IE00BH04GL39,NOT_VERIFIED,NOT_VERIFIED,EUR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROZONE,DUP-EUROZONE,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C8679D444506AF89,FUND-E42479B2B86DA0C7,UBS (IRL) ETF PLC UBS CORE S&P 500 ETF USD DIS,UBS (IRL) ETF PLC UBS CORE S&P 500 ETF USD DIS,UBS,IE00B7K93397,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C94C4A601821697D,FUND-C4CF53935E7B120A,MARKET ACCESS MARKET ACCESS NYSE ARCA GOLD BUGS ETF,MARKET ACCESS MARKET ACCESS NYSE ARCA GOLD BUGS ETF,MARKET ACCESS,LU0259322260,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_GOLD_MINERS,DUP-GLOBAL_GOLD_MINERS,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-C9BB17C5E720E640,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO S&P 500 EQUAL WEIGHT SWAP UCITS,INVESCO MARKETS PLC INVESCO S&P 500 EQUAL WEIGHT SWAP UCITS,INVESCO,IE0000TZZ2B2,NOT_VERIFIED,NOT_VERIFIED,USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CA195D1C9C7829C5,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI CORE MSCI JAPAN UCITS ETF ACC,MULTI UNITS LUXEMBOURG AMUNDI CORE MSCI JAPAN UCITS ETF ACC,AMUNDI,LU1781541252,NOT_VERIFIED,NOT_VERIFIED,JPY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,JAPAN,DUP-JAPAN,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CB17481BB120039D,FUND-00EB340FCEBC3AF9,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES ICAV KRANESHARES CSI CHINA INTERNET UCITS ETF,KRANESHARES,IE000CD5SH30,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_INTERNET,DUP-CHINA_INTERNET,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CB2468350D7BAC15,FUND-C758EFEBA9C7F622,MULTI UNITS LUXEMBOURG AMUNDI CORE MSCI EMU UCITS ETF DIST,MULTI UNITS LUXEMBOURG AMUNDI CORE MSCI EMU UCITS ETF DIST,AMUNDI,LU1646360971,NOT_VERIFIED,NOT_VERIFIED,EUR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,DISTRIBUTING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROZONE,DUP-EUROZONE,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CB248A7FCBB012E2,FUND-E42479B2B86DA0C7,UBS AG UBS ETC (UBS BBG CMCI GOLD IDX) USD,UBS AG UBS ETC (UBS BBG CMCI GOLD IDX) USD,UBS,CH0346134395,NOT_VERIFIED,NOT_VERIFIED,GOLD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETC,NOT_VERIFIED,NOT_VERIFIED,DEBT_SECURITY_ISSUER_AND_STRUCTURE_RISK_RETAINS_REVIEW_REQUIREMENT,CUSTODY_COLLATERAL_AND_SWAP_RISK_REQUIRE_PRODUCT_DOCUMENT_REVIEW,NO,NO,NO,NO_FIXED_MATURITY_NOT_INDEPENDENTLY_CONFIRMED,INCOMPLETE_REVIEW,GOLD,DUP-GOLD,EVD-4921408E7142F4D1,EVD-4921408E7142F4D1,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CBE5C890EB5E375A,FUND-FF81D6D974FBB80B,VANECK UCITS ETFS PLC VANECK QUANTUM COMPUTING UCITS ETF,VANECK UCITS ETFS PLC VANECK QUANTUM COMPUTING UCITS ETF,VAN ECK GLOBAL,IE0007Y8Y157,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,EVD-898FCF602D1C485C,EVD-898FCF602D1C485C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CDA97D24D47602B3,FUND-75D49E6BCADC4645,FRANKLIN TEMPLETON ICAV FRK FTSE INDIA UCITS ETF,FRANKLIN TEMPLETON ICAV FRK FTSE INDIA UCITS ETF,FRANKLIN,IE00BHZRQZ17,NOT_VERIFIED,NOT_VERIFIED,INR,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,INDIA,DUP-INDIA,EVD-0B58F81C4555E7C8,EVD-0B58F81C4555E7C8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CE0CE96667393931,FUND-B987074B21334B3F,LEGAL & GENERAL UCITS ETF PLC L&G NEW ENERGY CMDTS -,LEGAL & GENERAL UCITS ETF PLC L&G NEW ENERGY CMDTS - USD ACC,LEGAL AND GENERAL ASSET MANAGEMENT,IE000BLN64M9,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,ACCUMULATING,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,EVD-4AE0CB96D1C0A4DD,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CE7E9BA38CBE16F8,FUND-00EB340FCEBC3AF9,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF GBP,KRANESHARES ICAV CSI CHINA INTERNET UCITS ETF GBP,KRANESHARES,IE00BMW13836,NOT_VERIFIED,NOT_VERIFIED,CNY_HKD_USD,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,CHINA_INTERNET,DUP-CHINA_INTERNET,EVD-7F35151F25C6502B,EVD-7F35151F25C6502B,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CEB4E71BAAABFAE3,FUND-F26C5F58336A1D6C,INVESCO MARKETS II PLC IVZ MSCI WORLD EQUAL WEIGHT UCITS ETF AC,INVESCO MARKETS II PLC IVZ MSCI WORLD EQUAL WEIGHT UCITS ETF AC,INVESCO,IE000OEF25S1,NOT_VERIFIED,NOT_VERIFIED,MULTI_CURRENCY,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,EVD-8E74500060C264FE,EVD-8E74500060C264FE,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-CF08D888981C0CFF,FUND-F26C5F58336A1D6C,INVESCO MARKETS PLC INVESCO MSCI EUROPE EX-UK UCITS ETF,INVESCO MARKETS PLC INVESCO MSCI EUROPE EX-UK UCITS ETF,INVESCO,IE00BYX5K108,NOT_VERIFIED,NOT_VERIFIED,EUR_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_EX_UK,DUP-EUROPE_EX_UK,EVD-EB0762A0D9B5DA0F,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D0455DE957CF64C5,FUND-B756E6B19C71172A,HSBC ETFS PLC HSBC FTSE 250 UCITS ETF,HSBC ETFS PLC HSBC FTSE 250 UCITS ETF,HSBC,IE00B64PTF05,NOT_VERIFIED,NOT_VERIFIED,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,UK_MID_CAP,DUP-UK_MID_CAP,EVD-C0EF477187E75E39,EVD-C0EF477187E75E39,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D0E2C28EF158D438,FUND-EB7A6A967272227B,iShares S&P U.S. Banks UCITS ETF,iShares S&P U.S. Banks UCITS ETF,ISHARES,IE00BD3V0B10,USD,USD,USD,UNHEDGED,NOT_APPLICABLE,"May 21, 2018",ACCUMULATING,0.3500,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,US_BANKS,DUP-US_BANKS,EVD-0FFBE289C2E411CD;EVD-5119A92C1186A297;EVD-C5043C2C0E99672C,EVD-0FFBE289C2E411CD;EVD-5119A92C1186A297;EVD-C5043C2C0E99672C,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D22D672C12C820E7,FUND-D8DFAF359D3A1B94,FIRST TRUST GLOBAL FUNDS ICAV FT INDXX EUROPE INFRASTRUCTURE UCITS ETF,FIRST TRUST GLOBAL FUNDS ICAV FT INDXX EUROPE INFRASTRUCTURE UCITS ETF,FIRST TRUST,IE000TIZ5AP4,NOT_VERIFIED,NOT_VERIFIED,EUR_GBP_CHF_DKK_SEK,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,EUROPE_INFRASTRUCTURE,DUP-EUROPE_INFRASTRUCTURE,EVD-C700056C10DB9EF8,EVD-C700056C10DB9EF8,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
SC-D289AF3C1D0DEC61,FUND-E42479B2B86DA0C7,UBS (LUX) FUND SOLUTIONS UBS BBG MSCI GLOBAL LIQUID CORP SUS GBPH,UBS (LUX) FUND SOLUTIONS UBS BBG MSCI GLOBAL LIQUID CORP SUS GBPH,UBS,LU3259261470,NOT_VERIFIED,NOT_VERIFIED,GBP_HEDGED,UNHEDGED,NOT_APPLICABLE,NOT_AVAILABLE,NOT_DETERMINED,NOT_AVAILABLE,NOT_VERIFIED,NOT_VERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED_NOT_INFERRED_FROM_NAME,ETF,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO,NO,NO,NOT_APPLICABLE,NOT_APPLICABLE,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,EVD-0C5BDB318AC79822,EVD-0C5BDB318AC79822,2026-08-22,NO,NOT_APPLICABLE,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
