exclusion_id,isin,issuer_provider,product_description,instrument_type,listing_count,sample_tickers,current_investability_state,exclusion_reason_codes,exclusion_scope,selected_master_overlap,source_evidence_ids,verification_date,warning
EXC-7CF979E8B238F4FE,XS2800709557,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT FACEBOOK (META) ETP,ETN,3,FB3S;FBE;SFB3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-17A9F88854E2C338,XS2819843223,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE NATURAL GAS 3X DAILY SHORT,ETC,2,3LGS;3NGS,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5E7F396B422854E6,XS2819843736,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE S&P 500 VIX SHORT-TERM FUTURE,ETN,2,VILX;VIXL,NOT_ELIGIBLE,VOLATILITY_LINKED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3DD3026B74F1958F,XS2819843900,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE NATURAL GAS 3X DAILY LEVERAGE,ETC,2,3LNG;3NGL,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DA53CC3F7EC11F04,XS2819844387,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE WTI CRUDE OIL 3X DAILY SHORT,ETC,2,3OIS;3SOI,NOT_ELIGIBLE,INVERSE;LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-CF03F645051142B8,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B5A9CF50D5F5663C,XS2820604770,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X NVIDIA ETP,ETN,3,3NVD;3NVE;NVD3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-22568CE7187B6B77,XS2820604853,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X NVIDIA ETP,ETN,3,2NVD;NVD2;NVDE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-A221497E8121A698,XS2820605157,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X APPLE ETP,ETN,3,2AAP;AAP2;AAPE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-31F3A73C9266949C,XS2820605314,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 2X MSFT ETP,ETN,3,2MSF;MSF2;MSFE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BC9A9463E59B7338,XS2836701123,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT SQUARE DAILY ETP,ETN,2,3SSQ;SSQ3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-02634B6F6D83712C,XS2842095676,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT NVIDIA DAILY ETP,ETN,3,3SNV;3SVE;3SVP,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-244DCBB7BDCD67CB,XS2852999429,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES TESLA (TSLA) OPTIONS ETP,ETN,2,TSLD;TSLI,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-461682E77B7D62CD,XS2852999692,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES NVIDIA (NVDA) OPTIONS ETP,ETN,2,NVDD;NVDI,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-524FBD1CB193FD37,XS2856106567,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3XL ROLLS-ROYCE DAILY ETP,ETN,1,3LRR,NOT_ELIGIBLE,SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CF5AAD852BB202CC,XS2872232850,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT STOXX EU AEROSPACE & DEFENCE 3X LEV,ETN,2,3EDF;3EUD,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-81326549C81CE6EE,XS2875105608,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES NASDAQ 100 OPTIONS ETP,ETN,2,QQQO;QQQY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2D53319E45503285,XS2875106242,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES S&P500 OPTIONS ETP,ETN,2,SPYO;SPYY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8EB26A9EC320FAF9,XS2901884408,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES AMAZON (AMZN) OPTIONS ETP,ETN,2,AMZD;AMZI,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2D358A9107C243D0,XS2901884663,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES APPLE (AAPL) OPTIONS ETP,ETN,2,AAPI;AAPY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-8C5972207224A28F,XS2901885041,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES ALPHABET (GOOG) OPTIONS ETP,ETN,2,GOOI;GOOO,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6D95A4BA0B7DF331,XS2901885553,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES META OPTIONS ETP,ETN,2,METI;METY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-841018CD53410E95,XS2901886288,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES MICROSOFT (MSFT) OPTIONS,ETN,2,MSFI;MSFY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-76D6F242564E4367,XS2901886445,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES COINBASE (COIN) OPTIONS ETP,ETN,2,COII;COIY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-EE414D876F5C1FAC,XS2940466316,ISHARES,ISHARES DIGITAL ASSETS AG ISHARES BITCOIN ETP,ETN,1,IB1T,NOT_ELIGIBLE,CRYPTO_DIRECT_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5F6C3C18EEA938A2,XS2944874416,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT NVIDIA (NVDA) ETP,ETN,3,NV3S;SNDE;SNV3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-4D72D0AEB49C3F56,XS2944878912,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. VANILLA GLOBAL BALANCED ETP,ETN,2,VPBG;VPBU,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1E62DBC55FAF7609,XS2944880066,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT TSM ETP,ETN,3,STS3;STSM;TSMS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-35E5DFEFD57A2B10,XS2944886188,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X NVIDIA ETP,ETN,3,NVDS;SNVD;SNVE,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-01E90EE95A2A14BF,XS2944886931,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES -1X TESLA ETP,ETN,3,STSE;STSL;TSLS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-36DB557DA4C4BE1D,XS2944889109,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 2X LONG SUPER MICRO COMPUTER (SMCI) ETP,ETN,2,SMC2;SMCI,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B46F673C3524B9DB,XS2970736307,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVERAGE SHARES -3X SHORT MICROSTRATEGY,ETN,2,MSTS;SMST,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-A99E19FC328E7A0F,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-C1E59716FA61CEA2,XS2970736489,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG NIO ETP,ETN,3,3NIE;3NIO;NIO3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-DB17C70102511FBB,XS3003323741,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WT STOXX EU AEROSPACE & DEFENCE 3X SHRT,ETN,2,3EDS;EDS3,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-7BCAF1CE5D259967,XS3005160091,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG MODERNA ETP,ETN,2,3MRN;MRN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-350B2E55AFE0D64B,XS3005160257,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT SEMICONDUCTORS ETP,ETN,2,SMHS;SSMH,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-ABE559D83ED3592D,XS3022291473,WISDOMTREE,WISDOMTREE MULTI ASSET ISSUER PLC WISDOMTREE ENHANCED COMMODITY CARRY,ETN,2,CRRY;WCRV,NOT_ELIGIBLE,UNSECURED_OR_NOTE_STRUCTURE_NOT_APPROVED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-4DEA68AB13C93730,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-3010FA1A1B321F30,XS3037640110,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT ALIBABA (BABA) ETP,ETN,3,3SBE;BA3S;SBA3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-2112F862557A11BC,XS3060315465,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. 3X ABNB,ETN,3,3ABE;3ABN;ABN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E7440550673E7EE4,XS3060315895,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LEVSHARES 3X BOEING ETP,ETN,3,3BA;3BAE;BA3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-9AFFECB6648C0697,XS3068761710,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES MAGNIFICENT 7 OPTIONS ETP,ETN,2,MAGD;MAGO,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-240AEA06B1A646E9,XS3068771271,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES 20 + TLT OPTIONS ETP,ETN,2,TLTI;TLTY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E0CF0026B0E81EB3,XS3068774887,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES ALIBABA OPTIONS ETP,ETN,2,BABI;BABY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-91E438F1FAD59398,XS3068775009,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES PALANTIR OPTIONS ETP,ETN,2,PLTI;PLTY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-337E57F3BC949B96,XS3068775264,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES MICROSTRATEGY OPTIONS ETP,ETN,2,MSTI;YMST,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5A26F7AD12C53A0C,XS3068775694,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES AMD OPTIONS ETP,ETN,2,AMDI;YAMD,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-ECAB13D9BDE37E4F,XS3068776312,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. INCOMESHARES BROADCOM OPTIONS ETP,ETN,2,AVGI;AVGY,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-C44035282D426538,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CC2961AC62F0DC19,XS3068776585,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG FTSE 100 ETP SECURITIES,ETN,2,5UKX;UKX5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B7BCE55D93FF1415,XS3068777393,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT FTSE 100 ETP SECURITIES,ETN,2,SUKX;UKXS,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-B21EFD1D80287DB7,XS3068786386,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 5X LONG FTSE MIB ETP SECURITIES,ETN,2,5MIB;MIB5,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-F1FA92F11EA72215,XS3068786543,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -5X SHORT FTSE MIB ETP SECURITIES,ETN,2,MIBS;SMIB,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-1BFF4E20A302E0AD,XS3068786626,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ELI LILLY ETP SECURITIES,ETN,2,3LLY;LLY3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-10DD124041F6ED65,XS3068786972,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT ELI LILLY ETP SECURITIES,ETN,2,LLYS;SLLY,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-BF3BFF0DC6FAE813,XS3068788838,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG INTEL (INTC) ETP SECURITIES,ETN,2,3INT;INT3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-42C046937B8AE1F2,XS3068789307,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG BROADCOM ETP SECURITIES,ETN,2,3AVG;AVG3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-09B4BF4C16CF94FD,XS3068789562,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT BROADCOM ETP SECURITIES,ETN,2,AVOS;SAVG,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-0B79AACE97910431,XS3068789729,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ROBINHOOD ETP SECURITIES,ETN,2,3HOD;HOD3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-5D620096CAEC1C0E,XS3068790065,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG ASML ETP SECURITIES,ETN,2,3ASM;ASL3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-450822A7182E60B3,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E389C0FF12D518F2,XS3068790222,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS -3X SHORT ASML ETP SECURITIES,ETN,2,ASMS;SASL,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-265CC4FF63F65223,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-E7D7BCFC96D78D96,XS3068790651,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. LS 3X LONG FAANG+ ETP SECURITIES,ETN,2,3FAN;FAN3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D79D628986B9EBC6,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-CC0EABCF620F5072,XS3068791030,LEVERAGE SHARES,LEVERAGE SHARES PUBLIC LIMITED CO. RELAY RACE ETP,ETN,1,RRRR,NOT_ELIGIBLE,LEVERAGED,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-D97DF3F08FDE223D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
EXC-6ED827471B87E330,XS3069873134,GRANITESHARES,GRANITESHARES FINANCIAL PLC GRANITESHARES 3X SHORT MSTR DAILY ETP,ETN,2,3SMI;SMI3,NOT_ELIGIBLE,LEVERAGED;SINGLE_STOCK_ETP,LONG_ONLY_CANONICAL_RESEARCH_UNIVERSE,NO,EVD-83CD2A0B7ADB1E5D,2026-08-22,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
