local_path,relative_path,sha256,size_bytes,source_identity,retrieval_or_generation_date,date_basis,generating_policy_version,git_exclusion_reason
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\catalogue_lse_active.json.gz,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,67ff4b449c8656e9f47e37d28441fc93155552557a4f8a1db26f2b275ecced90,143687,evidence/sources/a2/eodhd/catalogue_lse_active.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-914DA305EAD4307B_ISFU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-914DA305EAD4307B_ISFU.LSE.json.gz.meta.json,449aa7738db6f086977af8074374bdbccdde634ebd68f6bb0f53a48f72ded682,818,evidence/sources/a2/eodhd/splits/LIST-914DA305EAD4307B_ISFU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9234A21329479B04_XSLR.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9234A21329479B04_XSLR.LSE.json.gz,67bc239968b0d3479d84d3e4e2d2c6bc997c9ae055246205ea2b138fd36978ff,58,evidence/sources/a2/eodhd/splits/LIST-9234A21329479B04_XSLR.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9234A21329479B04_XSLR.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9234A21329479B04_XSLR.LSE.json.gz.meta.json,3f4df3ab70a6e1a28fb37e8a22d610df18025bdec2d037a3ad02d7707c7760fb,818,evidence/sources/a2/eodhd/splits/LIST-9234A21329479B04_XSLR.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-92F25A69A465B709_BULP.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-92F25A69A465B709_BULP.LSE.json.gz,340bda3c6da60d4996755ca105423493a635875306b9abd4fb58d8751b200bef,58,evidence/sources/a2/eodhd/splits/LIST-92F25A69A465B709_BULP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-92F25A69A465B709_BULP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-92F25A69A465B709_BULP.LSE.json.gz.meta.json,cdcaab9faed67f9f60e50e6e512d23ed15ba709b4624ce1bec5d1ca30eabd124,818,evidence/sources/a2/eodhd/splits/LIST-92F25A69A465B709_BULP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-93528E69A16F8C68_PHAG.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-93528E69A16F8C68_PHAG.LSE.json.gz,5c6d6ad8629e786d5c0cebb1edfdf2c0003e8b2f1928faa89b9d3aed89ffe9cb,58,evidence/sources/a2/eodhd/splits/LIST-93528E69A16F8C68_PHAG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-93528E69A16F8C68_PHAG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-93528E69A16F8C68_PHAG.LSE.json.gz.meta.json,4e330a0437593e5352c5de799d1ec9c9d6f47ae157673a8d5235d24b3516947f,818,evidence/sources/a2/eodhd/splits/LIST-93528E69A16F8C68_PHAG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz,b6c2b2ceb6e2791a42b12dd322e98fbc9e43896172d1b3bb2a36390a21da5664,58,evidence/sources/a2/eodhd/splits/LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz.meta.json,08561e0b8283dc5bb835de6894814ac1e84f3bd1492df28ea7db21769a0e0eae,818,evidence/sources/a2/eodhd/splits/LIST-93C5FEAA57FCCED5_ECOG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-941EA47E8BA3924E_SUKC.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-941EA47E8BA3924E_SUKC.LSE.json.gz,f390267065d2a780aba966c50bb15e248797434b87caf5b4a3560558adae0f60,58,evidence/sources/a2/eodhd/splits/LIST-941EA47E8BA3924E_SUKC.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-941EA47E8BA3924E_SUKC.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-941EA47E8BA3924E_SUKC.LSE.json.gz.meta.json,7ae1dc0d972c6e9023de71e2e4535a3f4e7bfbf632e1c274fb5a4fa4d89bdba9,818,evidence/sources/a2/eodhd/splits/LIST-941EA47E8BA3924E_SUKC.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-945C0C60DABD14CE_HEAL.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-945C0C60DABD14CE_HEAL.LSE.json.gz,d354d37d3130f89bf36d064445159ed2b4710e369301b60a870fd8de0cd9d6c7,58,evidence/sources/a2/eodhd/splits/LIST-945C0C60DABD14CE_HEAL.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-945C0C60DABD14CE_HEAL.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-945C0C60DABD14CE_HEAL.LSE.json.gz.meta.json,f263b9eb3815f4d4d3d85976cf5950f36905d3b33c1bbccc40adf840c3f1400c,818,evidence/sources/a2/eodhd/splits/LIST-945C0C60DABD14CE_HEAL.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-958190167CC05BF5_HSXE.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-958190167CC05BF5_HSXE.LSE.json.gz,070f5178d95da93e128c4937dd48f5aa7266d1041e9d8e6f2aa1063448bc630b,58,evidence/sources/a2/eodhd/splits/LIST-958190167CC05BF5_HSXE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-958190167CC05BF5_HSXE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-958190167CC05BF5_HSXE.LSE.json.gz.meta.json,fe476d8c61da0684f93d2c2c9c28c661c2379a5b6d90bf659d9cad79818dfe40,818,evidence/sources/a2/eodhd/splits/LIST-958190167CC05BF5_HSXE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-966A28E666E89B0F_HSXU.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-966A28E666E89B0F_HSXU.LSE.json.gz,7a86fbc70582bbdf5ff1c714702d03953e7291ced2ac7a3adb8c346f6b6c6bf0,58,evidence/sources/a2/eodhd/splits/LIST-966A28E666E89B0F_HSXU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-966A28E666E89B0F_HSXU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-966A28E666E89B0F_HSXU.LSE.json.gz.meta.json,b8f3ceae81cdce5998f6f03f646effba3f049708472f9d87d10e42eccbcecc18,818,evidence/sources/a2/eodhd/splits/LIST-966A28E666E89B0F_HSXU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-96B18A2F49601F96_WFIN.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-96B18A2F49601F96_WFIN.LSE.json.gz,84063ced489d6fd38f8adfdaa8b5745d72d8b45cde1c4d2e54eb160ee93b1dcc,58,evidence/sources/a2/eodhd/splits/LIST-96B18A2F49601F96_WFIN.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-96B18A2F49601F96_WFIN.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-96B18A2F49601F96_WFIN.LSE.json.gz.meta.json,b533b1aa2316e38dd525635bdabd5220a0ff8c4fd2dd8e3d8adc5c9f2ca5a93d,818,evidence/sources/a2/eodhd/splits/LIST-96B18A2F49601F96_WFIN.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-96D73ED60D1841B5_HPWG.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-96D73ED60D1841B5_HPWG.LSE.json.gz,3038f82096730d20eab0ecba93f7c3842498c7f878c18b3b09f0ff8fb473d448,58,evidence/sources/a2/eodhd/splits/LIST-96D73ED60D1841B5_HPWG.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-96D73ED60D1841B5_HPWG.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-96D73ED60D1841B5_HPWG.LSE.json.gz.meta.json,0ba37af9e2434393b8e2f4a97acfa2995a7a4fd34b60f5bf757838d183a5f34d,818,evidence/sources/a2/eodhd/splits/LIST-96D73ED60D1841B5_HPWG.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-97D1F42F0F517F73_E127.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-97D1F42F0F517F73_E127.LSE.json.gz,25f47071a18d6e4b76a0119092ea3c44b46421898343caaf472a0baefc942582,58,evidence/sources/a2/eodhd/splits/LIST-97D1F42F0F517F73_E127.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-97D1F42F0F517F73_E127.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-97D1F42F0F517F73_E127.LSE.json.gz.meta.json,287d0b58cf95876c378681cd9660e6fe59639110057707da198c7839e7c56a36,818,evidence/sources/a2/eodhd/splits/LIST-97D1F42F0F517F73_E127.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-97D739B74489B916_IWDE.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-97D739B74489B916_IWDE.LSE.json.gz,4bc89f7fbc875fbd5a1ef8085b23168efa51e8ee17efb8c2f4ae4b8827ef8982,58,evidence/sources/a2/eodhd/splits/LIST-97D739B74489B916_IWDE.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-97D739B74489B916_IWDE.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-97D739B74489B916_IWDE.LSE.json.gz.meta.json,39636eae4335b63a00a568a983efc6971200147536d852f4a67fe379554df60f,818,evidence/sources/a2/eodhd/splits/LIST-97D739B74489B916_IWDE.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-998898C37A54D882_AGCP.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-998898C37A54D882_AGCP.LSE.json.gz,b12aeefa961567b969c31b635e885cc4ccf8e8f27ff8482ded6a9061b8bc3beb,58,evidence/sources/a2/eodhd/splits/LIST-998898C37A54D882_AGCP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-998898C37A54D882_AGCP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-998898C37A54D882_AGCP.LSE.json.gz.meta.json,ff7b184ae49f47fc0ff84d03f583e96782ae4e48ca7e661d7ace0db1059e906e,818,evidence/sources/a2/eodhd/splits/LIST-998898C37A54D882_AGCP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-99CDB032CF102563_SMEU.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-99CDB032CF102563_SMEU.LSE.json.gz,17ed9bfdbefd03fd6cdef385a8cc3367b14ffac872014b5b1a5794343780e440,58,evidence/sources/a2/eodhd/splits/LIST-99CDB032CF102563_SMEU.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-99CDB032CF102563_SMEU.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-99CDB032CF102563_SMEU.LSE.json.gz.meta.json,5d7542e588d8c978d299121836ae69780bcdfecd3040ad4b2d5873cc49ce640e,818,evidence/sources/a2/eodhd/splits/LIST-99CDB032CF102563_SMEU.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A4B308E666C3988_IUSA.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9A4B308E666C3988_IUSA.LSE.json.gz,9b21fdd7d80ddadaa1fc5835a72aec71ecde1afe294f25ac2ac9afced9de06c4,58,evidence/sources/a2/eodhd/splits/LIST-9A4B308E666C3988_IUSA.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A4B308E666C3988_IUSA.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9A4B308E666C3988_IUSA.LSE.json.gz.meta.json,0f1b2466fa2608e27450418be29ca7de72f0f1f7c2d86941bdf7bca671f5cab9,818,evidence/sources/a2/eodhd/splits/LIST-9A4B308E666C3988_IUSA.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz,772d713ea22882f3af6fa86e43066d42333ba926233148278b5c7fcd9a5aa9b8,58,evidence/sources/a2/eodhd/splits/LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz.meta.json,3f6fbfa787430a619337c327c5928b9dcfdbee62fe18bea57f060a5d1b73e7a2,818,evidence/sources/a2/eodhd/splits/LIST-9A75811CA32DFC4B_GLTY.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A80649115DC177F_WDEP.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9A80649115DC177F_WDEP.LSE.json.gz,2aa06194ca496d1289f14b413b6897a1d33be80bf0cf5e3c56e81a511d25cd05,58,evidence/sources/a2/eodhd/splits/LIST-9A80649115DC177F_WDEP.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9A80649115DC177F_WDEP.LSE.json.gz.meta.json,evidence/sources/a2/eodhd/splits/LIST-9A80649115DC177F_WDEP.LSE.json.gz.meta.json,2957e4ede0a291b2c4223e15c7e97abf0f4c8abd9305f51d16c447e47fc82357,818,evidence/sources/a2/eodhd/splits/LIST-9A80649115DC177F_WDEP.LSE.json.gz.meta.json,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
D:\Codex\equity_quant_research_platform\research\directed\EDGE-UK-ACTIVE-ETF-SLEEVE-20260822-001\evidence\sources\a2\eodhd\splits\LIST-9B73AF39743A431D_H50A.LSE.json.gz,evidence/sources/a2/eodhd/splits/LIST-9B73AF39743A431D_H50A.LSE.json.gz,c1e5dc793f98177022cfb06353cdb8122c3875dabd2ed9d4759e4e701d8371c8,58,evidence/sources/a2/eodhd/splits/LIST-9B73AF39743A431D_H50A.LSE.json.gz,2026-08-22,LOCAL_LAST_WRITE_UTC; AUTHORITATIVE RETRIEVAL IN EVIDENCE LEDGER/MANIFEST,SOURCE_CAPTURE; SEE COMMITTED EVIDENCE LEDGER,SOURCE_CAPTURE_NOT_REDISTRIBUTED
