drawdown_episode_id,date,state_frequency,weekly_signal_asof_date,is_weekly_observation_date,portfolio_peak_date,trough_date,recovery_date,portfolio_value,portfolio_drawdown_from_episode_peak,economic_exposure_family_id,holding_entry_date_asof,slow_rank,fast_rank,RS21,RS42,RS63,RS126,RS252,relative_price_line_slope_42,absolute_total_return_index,distance_from_ema21,distance_from_ema50,distance_from_ema200,realised_volatility_63,volatility_expansion_ratio,atr_status,maximum_favourable_excursion_since_entry_asof,remains_slow_rank1,challenger_existed,challengers,validated_gap_contribution,daily_data_valid,warning
DD_08,2025-03-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-07,True,2024-03-07,2025-04-07,2025-08-14,1.387396165446761,-0.1879366671484045,EUROPE_BANKS,2025-03-03,1.0,1.0,0.25077400127196703,0.36704704867583904,0.41307666085526984,0.29861261111456616,0.444792626125192,0.00595935153641517,212.1941281045706,0.08686568256674931,0.15583961589813677,0.30297968604589753,0.23353926815771867,1.7331801161000933,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-07,False,2024-03-07,2025-04-07,2025-08-14,1.3481744173096586,-0.2108937318323948,EUROPE_BANKS,2025-03-03,1.0,1.0,0.25077400127196703,0.36704704867583904,0.41307666085526984,0.29861261111456616,0.444792626125192,0.00595935153641517,206.19539114971568,0.05077716467621829,0.11776521983386878,0.2628002440260633,0.24249740804445566,1.8490117499752148,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-07,False,2024-03-07,2025-04-07,2025-08-14,1.3288562428540707,-0.2222009427961512,EUROPE_BANKS,2025-03-03,1.0,1.0,0.25077400127196703,0.36704704867583904,0.41307666085526984,0.29861261111456616,0.444792626125192,0.00595935153641517,203.24078936598113,0.0323680144675178,0.09736994863194925,0.24168206128428826,0.24533894838456216,1.8762856925744777,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-12,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-07,False,2024-03-07,2025-04-07,2025-08-14,1.3493452157615122,-0.2102084463194399,EUROPE_BANKS,2025-03-03,1.0,1.0,0.25077400127196703,0.36704704867583904,0.41307666085526984,0.29861261111456616,0.444792626125192,0.00595935153641517,206.37445792448744,0.043704140891271726,0.10931784143238299,0.25756319402201444,0.24595285964104224,1.8789624381511798,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-13,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-07,False,2024-03-07,2025-04-07,2025-08-14,1.3378713909333448,-0.21692424434639834,EUROPE_BANKS,2025-03-03,1.0,1.0,0.25077400127196703,0.36704704867583904,0.41307666085526984,0.29861261111456616,0.444792626125192,0.00595935153641517,204.6196035317239,0.03156302546561163,0.09559352470198323,0.24381448911964698,0.24681797063204336,1.8811918018697154,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-14,True,2024-03-07,2025-04-07,2025-08-14,1.3738149034052567,-0.19588597909868188,EUROPE_BANKS,2025-03-03,1.0,1.0,0.22834213511154,0.321215921119121,0.4116260974490691,0.3091590728328171,0.38598196934914863,0.007280378532920885,210.11695351721784,0.0535995227128947,0.11953879051184102,0.2737174781268239,0.25089868840952534,1.8900338177108718,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-14,False,2024-03-07,2025-04-07,2025-08-14,1.3872790856015755,-0.1880051956997001,EUROPE_BANKS,2025-03-03,1.0,1.0,0.22834213511154,0.321215921119121,0.4116260974490691,0.3091590728328171,0.38598196934914863,0.007280378532920885,212.17622142709342,0.05777823534480708,0.12475434206001546,0.2825482481533472,0.2509054309053304,1.869930154936685,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0552109181141438,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-18,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-14,False,2024-03-07,2025-04-07,2025-08-14,1.423105518228302,-0.1670354590032792,EUROPE_BANKS,2025-03-03,1.0,1.0,0.22834213511154,0.321215921119121,0.4116260974490691,0.3091590728328171,0.38598196934914863,0.007280378532920885,217.65566473511015,0.07676552873308151,0.14688375073901305,0.3115504371224753,0.2540988729306622,1.896325948410594,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-19,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-14,False,2024-03-07,2025-04-07,2025-08-14,1.420061442253482,-0.168817201336962,EUROPE_BANKS,2025-03-03,1.0,1.0,0.22834213511154,0.321215921119121,0.4116260974490691,0.3091590728328171,0.38598196934914863,0.007280378532920885,217.1900911207035,0.06723783514804693,0.13798504207950701,0.3047367138532804,0.24947183063123743,1.8913467694184338,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-20,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-14,False,2024-03-07,2025-04-07,2025-08-14,1.3829471313297164,-0.19054075209763344,EUROPE_BANKS,2025-03-03,1.0,1.0,0.22834213511154,0.321215921119121,0.4116260974490691,0.3091590728328171,0.38598196934914863,0.007280378532920885,211.51367436043776,0.03564053806871015,0.10355858618431357,0.2672239882717373,0.25723165670123344,1.9404308068306924,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-21,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-21,True,2024-03-07,2025-04-07,2025-08-14,1.389386522814912,-0.18677168177638148,EUROPE_BANKS,2025-03-03,1.0,1.0,0.20707131615235763,0.3410771462339237,0.4118420134536893,0.32709634795246156,0.3884497532818707,0.00814353068268253,212.49854162168256,0.036649525511590175,0.1039911600095591,0.26967400161217414,0.2553462369436272,1.9374224480104156,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-21,False,2024-03-07,2025-04-07,2025-08-14,1.3899719220408389,-0.18642903901990404,EUROPE_BANKS,2025-03-03,1.0,1.0,0.20707131615235763,0.3410771462339237,0.4118420134536893,0.32709634795246156,0.3884497532818707,0.00814353068268253,212.58807500906846,0.03360153463715543,0.09995055575143974,0.2668029763443762,0.25452495048718315,1.9358637307402542,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-21,False,2024-03-07,2025-04-07,2025-08-14,1.4166661267431058,-0.1708045293245315,EUROPE_BANKS,2025-03-03,1.0,1.0,0.20707131615235763,0.3410771462339237,0.4118420134536893,0.32709634795246156,0.3884497532818707,0.00814353068268253,216.67079747386526,0.048357472703243864,0.11577719173618028,0.28740234979568013,0.25600212425942726,1.9437551894747673,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-26,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-21,False,2024-03-07,2025-04-07,2025-08-14,1.4068314197475336,-0.17656092763335307,EUROPE_BANKS,2025-03-03,1.0,1.0,0.20707131615235763,0.3410771462339237,0.4118420134536893,0.32709634795246156,0.3884497532818707,0.00814353068268253,215.16663656578223,0.037206161526446735,0.1033569051401384,0.27493243331543815,0.2570626753653915,1.9240387480411447,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-27,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-21,False,2024-03-07,2025-04-07,2025-08-14,1.3906744011119512,-0.18601786771213102,EUROPE_BANKS,2025-03-03,1.0,1.0,0.20707131615235763,0.3410771462339237,0.4118420134536893,0.32709634795246156,0.3884497532818707,0.00814353068268253,212.69551507393155,0.022941948688357527,0.08682015715292635,0.2570345733421453,0.2591088491803007,1.92076013625957,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-28,True,2024-03-07,2025-04-07,2025-08-14,1.3665559530037628,-0.20013474927900265,EUROPE_BANKS,2025-03-03,2.0,2.0,0.13324253990927093,0.28178804086790654,0.3953586572912753,0.30841894087678856,0.33993736957228915,0.008069972540887994,209.00673951363268,0.0047260197220966305,0.06513228904885704,0.23234935872898244,0.2629191619961427,1.9457622531042889,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-03-31,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-28,False,2024-03-07,2025-04-07,2025-08-14,1.3404471475274229,-0.21541661621789765,EUROPE_BANKS,2025-03-03,2.0,2.0,0.13324253990927093,0.28178804086790654,0.3953586572912753,0.30841894087678856,0.33993736957228915,0.008069972540887994,205.01355043622178,-0.013171713162540621,0.042950749592426174,0.20629836864499063,0.2671088160760756,1.9850119740768393,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07718894009216548,False,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-01,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-28,False,2024-03-07,2025-04-07,2025-08-14,1.358725578675655,-0.20471798226805393,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.23885623320242488,0.28917511792901074,0.47112109054686857,0.27077318739313117,0.4778291067296754,0.004122286799235195,213.47199557636372,0.06570497664335506,0.1132537547465915,0.25049855969351253,0.291524902203558,0.8398798347335006,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-02,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-28,False,2024-03-07,2025-04-07,2025-08-14,1.342670202282592,-0.21411542965089214,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.23885623320242488,0.28917511792901074,0.47112109054686857,0.27077318739313117,0.4778291067296754,0.004122286799235195,210.94950443308414,0.048051695190055144,0.09579749620812561,0.23283045231060773,0.2922461253551497,0.8128033502487091,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-03,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-03-28,False,2024-03-07,2025-04-07,2025-08-14,1.3289759106532153,-0.22213089947743048,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.23885623320242488,0.28917511792901074,0.47112109054686857,0.27077318739313117,0.4778291067296754,0.004122286799235195,208.79796786969868,0.03385075533959303,0.08103374821373843,0.21758797520198514,0.2913441232177109,0.7956867380998451,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-04,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-04,True,2024-03-07,2025-04-07,2025-08-14,1.2397269065858965,-0.2743696511055599,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.16566896226559802,0.1767393848375467,0.39047297773407674,0.29783382720044527,0.3987663248479536,0.005187929538339442,194.77588474970352,-0.03244928015463511,0.008102115341277916,0.13428644822597802,0.3223694537600114,1.1581424531704434,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-07,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-04,False,2024-03-07,2025-04-07,2025-08-14,1.2216252567309729,-0.2849648123705244,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.16566896226559802,0.1767393848375467,0.39047297773407674,0.29783382720044527,0.3987663248479536,0.005187929538339442,191.93189963718245,-0.04252259538014447,-0.006359647033951754,0.11641661266712444,0.32171479232720485,1.1697054383916623,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-08,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-04,False,2024-03-07,2025-04-07,2025-08-14,1.276402423248481,-0.2529029330643707,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.16566896226559802,0.1767393848375467,0.39047297773407674,0.29783382720044527,0.3987663248479536,0.005187929538339442,200.53804589072448,0.0003729785636588101,0.03664205367619067,0.16454721801204508,0.3303617962466612,1.2538627029954728,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-09,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-04,False,2024-03-07,2025-04-07,2025-08-14,1.3045780347617968,-0.2364113342258607,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.16566896226559802,0.1767393848375467,0.39047297773407674,0.29783382720044527,0.3987663248479536,0.005187929538339442,204.96477054412682,0.02037245728335968,0.05705762777514356,0.18800473284679997,0.3320748022816041,1.267259681585745,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-10,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-04,False,2024-03-07,2025-04-07,2025-08-14,1.410197226524003,-0.17459087154071995,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.16566896226559802,0.1767393848375467,0.39047297773407674,0.29783382720044527,0.3987663248479536,0.005187929538339442,221.55880541805408,0.09275187739418755,0.13628152839549146,0.2805650181974084,0.36438696962990597,1.5400912727049356,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.03788229842446711,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-11,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-11,True,2024-03-07,2025-04-07,2025-08-14,1.466391043899722,-0.14169980570078666,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.2574350838210384,0.3692590197423118,0.5341926130307459,0.4966343726358524,0.6434644127973967,0.007343783229215612,230.3875244195325,0.12238905018069568,0.1732070510181105,0.327214168763748,0.3685602480752424,1.5260982341437233,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0792400370713624,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-14,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-11,False,2024-03-07,2025-04-07,2025-08-14,1.4668632608524594,-0.14142341018952664,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.2574350838210384,0.3692590197423118,0.5341926130307459,0.4966343726358524,0.6434644127973967,0.007343783229215612,230.46171533551134,0.11035983361447843,0.16564998497796357,0.32332736753103375,0.36846490411950883,1.5252892255693387,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.07958758109360531,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-15,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-11,False,2024-03-07,2025-04-07,2025-08-14,1.4753631660017281,-0.13644829098684752,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.2574350838210384,0.3692590197423118,0.5341926130307459,0.4966343726358524,0.6434644127973967,0.007343783229215612,231.79715182312995,0.1050608115538656,0.1645311275396979,0.3266263099552955,0.3666078850746381,1.5238696139726642,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.0858433734939763,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-16,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-11,False,2024-03-07,2025-04-07,2025-08-14,1.536279152904819,-0.1007932700343146,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.2574350838210384,0.3692590197423118,0.5341926130307459,0.4966343726358524,0.6434644127973967,0.007343783229215612,241.36777998439652,0.13513736811267973,0.20258633723451358,0.376178482287266,0.3733110905673019,1.5645779378414926,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-17,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-17,True,2024-03-07,2025-04-07,2025-08-14,1.4929925989039148,-0.1261295252331428,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.25755512547368253,0.44148241984880054,0.5803772747320162,0.3897333328413042,0.6442361918720445,0.009121672645887426,234.56694601967223,0.09290466651488516,0.16102094770391817,0.3329279978050983,0.3784432554464144,1.6149450626049016,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-22,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-17,False,2024-03-07,2025-04-07,2025-08-14,1.4951962780166876,-0.12483967951392994,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.25755512547368253,0.44148241984880054,0.5803772747320162,0.3897333328413042,0.6442361918720445,0.009121672645887426,234.91317029423996,0.08519325630309349,0.15536140381451147,0.33046193058736484,0.37608963975444976,1.6094035192759295,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-23,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-17,False,2024-03-07,2025-04-07,2025-08-14,1.4032713778838586,-0.17864467237253223,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.25755512547368253,0.44148241984880054,0.5803772747320162,0.3897333328413042,0.6442361918720445,0.009121672645887426,220.47067198369822,0.01676766081115577,0.08075549943940574,0.24558300536210131,0.39837302006672365,1.763137801939617,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-24,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-17,False,2024-03-07,2025-04-07,2025-08-14,1.4260951972661533,-0.16528555599496841,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.25755512547368253,0.44148241984880054,0.5803772747320162,0.3897333328413042,0.6442361918720445,0.009121672645887426,224.0565662560074,0.03018597258177569,0.0941145379035635,0.262502502218084,0.39778828833708213,1.7645719816263072,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-25,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-25,True,2024-03-07,2025-04-07,2025-08-14,1.396502934894626,-0.18260634136725828,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.14575065846857238,0.30926685043767077,0.4024139334553216,0.26466025382324454,0.45167599478341125,0.009351608898078836,219.4072688546686,0.008001814800582263,0.06841902087492469,0.2334047833523929,0.4002773760879866,1.7854517927572875,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-28,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-25,False,2024-03-07,2025-04-07,2025-08-14,1.3883178410471824,-0.18739719689576395,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.14575065846857238,0.30926685043767077,0.4024139334553216,0.26466025382324454,0.45167599478341125,0.009351608898078836,218.12129297770255,0.0019030731403419932,0.059574133742718915,0.22342231343636998,0.3959454168958364,1.7882716286547817,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
DD_08,2025-04-29,DAILY_WITH_LAST_WEEKLY_SIGNAL_ASOF,2025-04-25,False,2024-03-07,2025-04-07,2025-08-14,1.3933548218763785,-0.1844489781089912,GLOBAL_GOLD_MINERS,2025-04-01,1.0,1.0,0.14575065846857238,0.30926685043767077,0.4024139334553216,0.26466025382324454,0.45167599478341125,0.009351608898078836,218.9126627481432,0.005032098912206795,0.06078023761200391,0.22508343406845954,0.39573738474597164,1.7849707869329279,NOT_AVAILABLE_NO_VALIDATED_HIGH_LOW_PANEL,0.13067655236329978,True,False,,NOT_DETERMINABLE_FROM_CLOSE_ONLY_PANEL,True,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED"
