specification_id,pool_id,signal_id,selection_rule,cadence,test_class,latest_five_year_start,data_cutoff,portfolio_weighting,portfolio_weighting_optimised,warning,calendar_year,partial_year,selected_gross_first_observation_date,selected_gross_last_observation_date,selected_gross_observation_count,selected_gross_calendar_years,selected_gross_cagr,selected_gross_annualised_return,selected_gross_annualised_volatility,selected_gross_sharpe_zero_cash_hurdle,selected_gross_sortino_zero_cash_hurdle,selected_gross_maximum_drawdown,selected_gross_calmar,selected_gross_ulcer_index,selected_gross_worst_month,selected_gross_worst_rolling_three_months,selected_gross_maximum_recovery_duration_calendar_days,selected_gross_annual_turnover_traded_notional,selected_gross_executed_rebalances,selected_gross_trade_legs,selected_gross_average_holding_period_calendar_days,selected_gross_percentage_invested,selected_gross_average_holding_count,selected_gross_average_concentration_hhi,selected_gross_total_transaction_cost_rate,selected_gross_cancelled_rebalances,selected_gross_mean_observation_span_xlon_sessions,selected_net_first_observation_date,selected_net_last_observation_date,selected_net_observation_count,selected_net_calendar_years,selected_net_cagr,selected_net_annualised_return,selected_net_annualised_volatility,selected_net_sharpe_zero_cash_hurdle,selected_net_sortino_zero_cash_hurdle,selected_net_maximum_drawdown,selected_net_calmar,selected_net_ulcer_index,selected_net_worst_month,selected_net_worst_rolling_three_months,selected_net_maximum_recovery_duration_calendar_days,selected_net_annual_turnover_traded_notional,selected_net_executed_rebalances,selected_net_trade_legs,selected_net_average_holding_period_calendar_days,selected_net_percentage_invested,selected_net_average_holding_count,selected_net_average_concentration_hhi,selected_net_total_transaction_cost_rate,selected_net_cancelled_rebalances,selected_net_mean_observation_span_xlon_sessions,equal_pool_first_observation_date,equal_pool_last_observation_date,equal_pool_observation_count,equal_pool_calendar_years,equal_pool_cagr,equal_pool_annualised_return,equal_pool_annualised_volatility,equal_pool_sharpe_zero_cash_hurdle,equal_pool_sortino_zero_cash_hurdle,equal_pool_maximum_drawdown,equal_pool_calmar,equal_pool_ulcer_index,equal_pool_worst_month,equal_pool_worst_rolling_three_months,equal_pool_maximum_recovery_duration_calendar_days,equal_pool_annual_turnover_traded_notional,equal_pool_executed_rebalances,equal_pool_trade_legs,equal_pool_average_holding_period_calendar_days,equal_pool_percentage_invested,equal_pool_average_holding_count,equal_pool_average_concentration_hhi,equal_pool_total_transaction_cost_rate,equal_pool_cancelled_rebalances,equal_pool_mean_observation_span_xlon_sessions,unselected_pool_first_observation_date,unselected_pool_last_observation_date,unselected_pool_observation_count,unselected_pool_calendar_years,unselected_pool_cagr,unselected_pool_annualised_return,unselected_pool_annualised_volatility,unselected_pool_sharpe_zero_cash_hurdle,unselected_pool_sortino_zero_cash_hurdle,unselected_pool_maximum_drawdown,unselected_pool_calmar,unselected_pool_ulcer_index,unselected_pool_worst_month,unselected_pool_worst_rolling_three_months,unselected_pool_maximum_recovery_duration_calendar_days,unselected_pool_annual_turnover_traded_notional,unselected_pool_executed_rebalances,unselected_pool_trade_legs,unselected_pool_average_holding_period_calendar_days,unselected_pool_percentage_invested,unselected_pool_average_holding_count,unselected_pool_average_concentration_hhi,unselected_pool_total_transaction_cost_rate,unselected_pool_cancelled_rebalances,unselected_pool_mean_observation_span_xlon_sessions,global_benchmark_first_observation_date,global_benchmark_last_observation_date,global_benchmark_observation_count,global_benchmark_calendar_years,global_benchmark_cagr,global_benchmark_annualised_return,global_benchmark_annualised_volatility,global_benchmark_sharpe_zero_cash_hurdle,global_benchmark_sortino_zero_cash_hurdle,global_benchmark_maximum_drawdown,global_benchmark_calmar,global_benchmark_ulcer_index,global_benchmark_worst_month,global_benchmark_worst_rolling_three_months,global_benchmark_maximum_recovery_duration_calendar_days,global_benchmark_annual_turnover_traded_notional,global_benchmark_executed_rebalances,global_benchmark_trade_legs,global_benchmark_average_holding_period_calendar_days,global_benchmark_percentage_invested,global_benchmark_average_holding_count,global_benchmark_average_concentration_hhi,global_benchmark_total_transaction_cost_rate,global_benchmark_cancelled_rebalances,global_benchmark_mean_observation_span_xlon_sessions,selected_gross_excess_vs_pool_cagr,selected_net_excess_vs_pool_cagr,selected_gross_excess_vs_global_cagr,selected_net_excess_vs_global_cagr,selected_vs_unselected_cagr_spread
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,1.001519139912089,1.001519139912089,0.3308487958339145,3.027120402199831,3.9365819691899913,-0.1806587779630089,5.543705936708799,0.05162253721688107,-0.06111978671830476,0.07130023896510296,55.0,9.119713897499626,8,25,34.0,1.0,2.0,0.5003834235058933,0.0,1,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.9645216805226244,0.9645216805226244,0.3308618266020874,2.9151797003243023,3.7939193978889416,-0.1806587779630091,5.338914009039271,0.052333461249828093,-0.06687260265610684,0.06473604365913532,55.0,9.119713897499626,8,25,34.0,1.0,2.0,0.5003834235058933,0.018519880555367196,1,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.3844567816579465,0.3844567816579465,0.1797076532175891,2.1393456248212654,2.384009561305273,-0.18506716220817354,2.0773905919921587,0.04713492951707168,-0.034338759017058296,-0.08041064425355116,152,0.0,0,0,,1.0,8.924,0.11294444444444446,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.23449917682371546,0.23449917682371546,0.17724342587352163,1.3230345535695678,1.3902234199018175,-0.2245472360041494,1.044320032598318,0.06800387176087003,-0.05177061372736691,-0.12442753755894531,191,0.0,0,0,,1.0,6.924,0.14599999999999996,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.6170623582541426,0.5800648988646779,0.8848139094079808,0.8478164500185161,0.7670199630883736
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_2|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_2,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.013135132951226147,0.013135132951226147,0.3978007109407122,0.03301938028256514,0.039796630813251646,-0.3808633854038709,0.03448778080176317,0.2511130435817895,-0.24292885505595474,-0.34985049351175435,172.0,20.615844527846317,11,35,14.7,1.0,2.0,0.5005635265236461,0.0,1,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,-0.02835801370498725,-0.02835801370498725,0.3978835144782466,-0.07127215044879087,-0.08629452785392591,-0.3945474926561705,-0.07187477865864914,0.25993464094258234,-0.24446417411754673,-0.36033496880591676,172.0,20.615844527846317,11,35,14.7,1.0,2.0,0.5005635265236461,0.02641267649106416,1,1.0,2026-01-02,2026-08-21,161,0.6324565186143453,0.29609941620727276,0.29609941620727276,0.17092918907271856,1.7322928741053285,2.8122964759866886,-0.09891313142263725,2.993529897886819,0.03701793101439086,-0.06421887805816073,-0.01729702414081924,188,0.0,0,0,,1.0,9.0,0.11352657004830918,0.0,0,1.00625,2026-01-02,2026-08-21,161,0.6324565186143453,0.368650339699121,0.368650339699121,0.17044193937451316,2.1629086189232054,3.6307997141834427,-0.07523210259769864,4.900173289991208,0.03343114594218842,-0.03226222933510714,0.017481832389364182,94,0.0,0,0,,1.0,7.0,0.14507542147293695,0.0,0,1.00625,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.2829642832560466,-0.32445742991226,-0.18022521558113636,-0.22171836223734975,-0.35551520674789483
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,86,0.3340246548525979,0.04017326413381528,0.04017326413381528,0.2096404041304635,0.19162939653948882,0.2662344508932156,-0.1054324756779581,0.381033110296337,0.03890935962810814,-0.030887608849475168,-0.0105077651071519,52.0,17.204910645462842,8,31,14.857142857142858,1.0,3.0,0.3334448941576687,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.00967787428007183,0.00967787428007183,0.2100787670780158,0.04606783643431138,0.0638793437439728,-0.10795677807214199,0.08964582356843404,0.04005677894361378,-0.03361736368661694,-0.01607181374292077,52.0,17.204910645462846,8,31,14.857142857142858,1.0,3.0,0.33344489415766876,0.01198004840818297,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.13551861493389672,0.13551861493389672,0.15571779627879442,0.8702834112246653,1.2850046789646117,-0.07979950971682659,1.6982386911247045,0.03273950972359291,-0.018864018080969158,0.01675827437247346,49,0.0,0,0,,1.0,6.767441860465116,0.1531007751937984,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.19296293811838505,0.19296293811838505,0.14979457412618666,1.288183762623027,2.1977993628991173,-0.08630090770061027,2.235931733045034,0.035122484184557504,-0.017862674759329344,0.03217236853079308,46,0.0,0,0,,1.0,3.7674418604651163,0.2848837209302325,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,-0.09534535080008144,-0.1258407406538249,-0.12930780522177376,-0.1598031950755172,-0.15278967398456977
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,237,0.9856465225158627,-0.00362927521041434,-0.00362927521041434,0.23095574049094708,-0.015714158923694727,-0.021725123938847207,-0.2719971830880811,-0.013343061752367739,0.13095398160165486,-0.14980989242690823,-0.19401403441440546,322.0,16.46509016147156,23,93,13.681818181818182,1.0,3.0,0.33372672714150964,0.0,0,1.055084745762712,2022-01-04,2022-12-30,237,0.9856465225158627,-0.037414073106350365,-0.037414073106350365,0.2306557530542924,-0.16220741347623677,-0.22489657319449255,-0.28227319924092575,-0.13254560903040857,0.14509673380675012,-0.1522822327597234,-0.2031731039504685,322.0,16.46509016147156,23,93,13.681818181818182,1.0,3.0,0.33372672714150964,0.03397493493899538,0,1.055084745762712,2022-01-04,2022-12-30,248,0.9856465225158627,0.009735461918351396,0.009735461918351396,0.20507128483905188,0.04747355011693702,0.07264285831354078,-0.16713127892178037,0.05825038844409083,0.07002808338863034,-0.082363434479658,-0.13146835799804701,226,0.0,0,0,,1.0,6.814516129032258,0.15478590629800307,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,-0.020820296761160595,-0.020820296761160595,0.24410895239334432,-0.08529100042022164,-0.15240874668678092,-0.14311615243348896,-0.1454783153902667,0.0686634188895516,-0.04646952970367857,-0.08316584460098764,137,0.0,0,0,,1.0,3.8137651821862346,0.27611336032388667,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.013364737128765736,-0.04714953502470176,0.08212511706539583,0.0483403191694598,0.017191021550746255
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,251,0.9856465225158627,0.11452852948488434,0.11452852948488434,0.15644032142352363,0.7320908602253927,0.9790416754073491,-0.13927661969949046,0.8223098014009551,0.07174946824334534,-0.0467036743026773,-0.07444163499729894,314.0,13.040819909190278,19,76,19.166666666666668,1.0,3.0,0.33357258343843343,0.0,0,1.0,2023-01-03,2023-12-29,251,0.9856465225158627,0.08453186004874791,0.08453186004874791,0.15641754167117117,0.540424425199413,0.7226283688881554,-0.14392842327556155,0.5873187388908266,0.08088027711660913,-0.048126371773159926,-0.07715228861037937,320.0,13.040819909190278,19,76,19.166666666666668,1.0,3.0,0.3335725834384334,0.02687240964177705,0,1.0,2023-01-04,2023-12-29,249,0.9829086155088742,0.09964659639924123,0.09964659639924123,0.15327657394209565,0.6501097580435573,0.9884504123901915,-0.1334513311226131,0.7466886659053811,0.07663735890496294,-0.03845333493497438,-0.07515986766348748,316,0.0,0,0,,1.0,8.433734939759036,0.1292949576082106,0.0,0,1.0040322580645162,2023-01-04,2023-12-29,248,0.9829086155088742,0.05675720310747767,0.05675720310747767,0.17150130767476388,0.3309432672963193,0.5551379569628273,-0.16151757044434656,0.3513995595112933,0.09651261978776432,-0.07439802186548294,-0.1240361270915189,326,0.0,0,0,,1.0,5.431451612903226,0.19764784946236558,0.0,0,1.008097165991903,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.014881933085643118,-0.015114736350493319,-0.0594307051871763,-0.08942737462331274,0.05777132637740667
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2024,NO,2024-01-02,2024-12-31,254,0.9965981505438167,0.10702079576359425,0.10702079576359425,0.19414231236730334,0.5512492071337781,0.7570128486788518,-0.12434352313752162,0.860686532464029,0.04746471167674905,-0.06635511356172741,-0.05328265024560508,123.0,18.405871879072173,27,108,13.423076923076923,1.0,3.0,0.3335162243474391,0.0,0,1.0,2024-01-02,2024-12-31,254,0.9965981505438167,0.06694229304538246,0.06694229304538246,0.19472871343365059,0.3437720707182279,0.4710658512440411,-0.1255653116884211,0.5331272797020061,0.05019906118428293,-0.06895335465934671,-0.061261583893349014,134.0,18.405871879072173,27,108,13.423076923076923,1.0,3.0,0.3335162243474391,0.038146930641691876,0,1.0,2024-01-02,2024-12-31,251,0.9965981505438167,0.2147112206125248,0.2147112206125248,0.13835886513121937,1.5518428863151845,2.2965008608831963,-0.07688911933314513,2.7924786039260527,0.02913511315978562,-0.034968246923849367,0.011140022697820218,129,0.0,0,0,,1.0,8.733067729083665,0.11719787516600266,0.0,0,1.012,2024-01-02,2024-12-31,251,0.9965981505438167,0.28910931557329156,0.28910931557329156,0.14384679697516883,2.0098418710233656,3.1289202741745847,-0.07271630273703455,3.9758527962952606,0.02851867954321777,-0.025289697997267768,0.010945595858735446,90,0.0,0,0,,1.0,5.733067729083666,0.18127490039840638,0.0,0,1.012,2024-01-02,2024-12-31,254,0.9965981505438167,0.2127084626404827,0.2127084626404827,0.10273342477338547,2.0704893573798953,2.908517900071942,-0.06081914631137442,3.4973930997236296,0.01391027473855924,-0.021883798310723734,-0.006937561942517934,78,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.10769042484893054,-0.14776892756714233,-0.10568766687688846,-0.14576616959510025,-0.1820885198096973
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2025,NO,2025-01-02,2025-12-31,253,0.9938602435368282,0.9737136235452677,0.9737136235452677,0.27834060188914844,3.4982809440537803,4.615370183596263,-0.14004993731983006,6.952617346208529,0.041115063730016325,-0.03675786764726208,0.030010430374557417,55.0,9.561151097385876,14,56,24.23076923076923,1.0,3.0,0.33465662449663247,0.0,0,1.0,2025-01-02,2025-12-31,253,0.9938602435368282,0.9351707731024721,0.9351707731024721,0.27806790540571097,3.3631021593017887,4.432352650519363,-0.14122476729051614,6.62186095997393,0.0418221423258814,-0.03946688443074742,0.024244443041105068,55.0,9.561151097385874,14,56,24.23076923076923,1.0,3.0,0.3346566244966326,0.01958647474697716,0,1.0,2025-01-02,2025-12-31,250,0.9938602435368282,0.3844567816579465,0.3844567816579465,0.1797076532175891,2.1393456248212654,2.384009561305273,-0.18506716220817354,2.0773905919921587,0.04713492951707168,-0.034338759017058296,-0.08041064425355116,152,0.0,0,0,,1.0,8.924,0.11294444444444446,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,250,0.9938602435368282,0.15745621883448213,0.15745621883448213,0.18700233500036476,0.8420013516632026,0.8993381410575766,-0.23628687885976118,0.6663773274009603,0.07939769854604402,-0.060932416069706674,-0.13665042791704185,223,0.0,0,0,,1.0,5.924,0.17106666666666664,0.0,0,1.0120481927710843,2025-01-02,2025-12-31,253,0.9938602435368282,0.1167052305041083,0.1167052305041083,0.14807301620020788,0.78816001388337,0.9425193832287625,-0.18496854651804395,0.63094635656189,0.05762665937405165,-0.06746213859568584,-0.12353461623534545,189,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,0.5892568418873212,0.5507139914445256,0.8570083930411594,0.8184655425983638,0.8162574047107856
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_3|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_3,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2026,YES,2026-01-02,2026-08-21,162,0.6324565186143453,0.22945415311521833,0.22945415311521833,0.28465926719186235,0.8060659868156149,1.084626330166153,-0.21862979257556525,1.0495099977552778,0.13558804202554847,-0.15638638688150586,-0.16613709458694714,172.0,12.806482294994483,12,48,15.272727272727273,1.0,3.0,0.3340210512813562,0.0,0,1.0,2026-01-02,2026-08-21,162,0.6324565186143453,0.19774113145806393,0.19774113145806393,0.2847555699020484,0.6944241038940305,0.939860591504806,-0.21969181525434045,0.9000841985357357,0.139816560417502,-0.1575330095460794,-0.17077095464804537,172.0,12.806482294994483,12,48,15.272727272727273,1.0,3.0,0.3340210512813562,0.016516543442206245,0,1.0,2026-01-02,2026-08-21,161,0.6324565186143453,0.29609941620727276,0.29609941620727276,0.17092918907271856,1.7322928741053285,2.8122964759866886,-0.09891313142263725,2.993529897886819,0.03701793101439086,-0.06421887805816073,-0.01729702414081924,188,0.0,0,0,,1.0,9.0,0.11352657004830918,0.0,0,1.00625,2026-01-02,2026-08-21,161,0.6324565186143453,0.3120508613653967,0.3120508613653967,0.18133575797001947,1.7208457110648225,2.8767369580312394,-0.08640073387175695,3.611669107215781,0.03877389875278039,-0.03086364573384459,0.014184972471604773,95,0.0,0,0,,1.0,6.0,0.17184265010351968,0.0,0,1.00625,2026-01-02,2026-08-21,162,0.6324565186143453,0.1933603485323625,0.1933603485323625,0.10838878158050261,1.7839516757437646,3.0071650243791175,-0.06548992077023374,2.9525207277430083,0.018769186011695933,-0.054357637147728566,0.013280957725401832,45,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.06664526309205443,-0.09835828474920882,0.036093804582855826,0.004380782925701432,-0.0825967082501784
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_5|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2021,YES,2021-08-31,2021-12-31,86,0.3340246548525979,0.17088385667671924,0.17088385667671924,0.18587044978018058,0.9193707600041576,1.2138166089622395,-0.09677270696133566,1.7658269778998097,0.03597361129515844,-0.030639321349880455,0.004201633207558952,49.0,5.553123319434676,3,17,60.0,1.0,5.0,0.20164658542148564,0.0,1,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.16425391673429846,0.16425391673429846,0.1857568362457756,0.8842415711525871,1.1667230369008537,-0.09677270696133577,1.6973165460786779,0.03602840905416398,-0.030639321349880344,0.0032237753308694828,49.0,5.553123319434676,3,17,60.0,1.0,5.0,0.20164658542148564,0.003975635710215292,1,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,0.13551861493389672,0.13551861493389672,0.15571779627879442,0.8702834112246653,1.2850046789646117,-0.07979950971682659,1.6982386911247045,0.03273950972359291,-0.018864018080969158,0.01675827437247346,49,0.0,0,0,,1.0,6.767441860465116,0.1531007751937984,0.0,0,1.011764705882353,2021-08-31,2021-12-31,86,0.3340246548525979,-0.09598280437485529,-0.09598280437485529,0.23658545747182597,-0.4057003562287234,-0.5528604693730707,-0.13463227520117282,-0.7129256653460994,0.06472407161763562,-0.039948343705398126,-0.03045307761406435,66,0.0,0,0,,1.0,1.7674418604651163,0.7093023255813954,0.0,0,1.011764705882353,2021-08-31,2021-12-31,87,0.3340246548525979,0.16948106935558904,0.16948106935558904,0.1296909991015809,1.3068067215893866,1.9503981764097553,-0.04686020826759252,3.6167374329148765,0.01738648196875308,-0.01694106418515884,0.03221188260558283,49,2.9937909836065577,1,1,,1.0,1.0,1.0,0.0,0,1.0,0.03536524174282252,0.028735301800401736,0.0014027873211301944,-0.005227152621290587,0.2668666610515745
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_5|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2022,NO,2022-01-04,2022-12-30,224,0.9856465225158627,-0.0589492490545892,-0.0589492490545892,0.19950661777612194,-0.295475156221332,-0.44076734345948687,-0.19878428084558641,-0.2965488458334408,0.09708903963546352,-0.11001029601265955,-0.15995776292907815,275.0,16.155667094114587,36,218,10.057142857142857,1.0,5.0,0.20025462280218598,0.0,1,1.116591928251121,2022-01-04,2022-12-30,224,0.9856465225158627,-0.0921551881180207,-0.0921551881180207,0.19930013923909753,-0.4623939976653174,-0.6901435225627663,-0.20766674260700424,-0.4437647885314905,0.108666107774293,-0.11173011563696744,-0.16770335372410528,275.0,16.155667094114587,36,218,10.057142857142857,1.0,5.0,0.20025462280218598,0.035389962376723004,1,1.116591928251121,2022-01-04,2022-12-30,248,0.9856465225158627,0.009735461918351396,0.009735461918351396,0.20507128483905188,0.04747355011693702,0.07264285831354078,-0.16713127892178037,0.05825038844409083,0.07002808338863034,-0.082363434479658,-0.13146835799804701,226,0.0,0,0,,1.0,6.814516129032258,0.15478590629800307,0.0,0,1.008097165991903,2022-01-04,2022-12-30,247,0.9856465225158627,0.05082155989568382,0.05082155989568382,0.30774424878230755,0.16514219224819382,0.277864736058868,-0.19206751243404463,0.2646025829752743,0.08087029905915433,-0.08585833384763164,-0.11338387695698282,219,0.0,0,0,,1.0,1.8137651821862348,0.6376518218623481,0.0,0,1.0121951219512195,2022-01-04,2022-12-30,250,0.9856465225158627,-0.08575439227581017,-0.08575439227581017,0.17465136671297754,-0.49100327062850374,-0.7336461059606364,-0.14895220865370118,-0.5757174938921548,0.07026299556891696,-0.052213393870601865,-0.10228843495622808,359,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.0686847109729406,-0.1018906500363721,0.02680514322122096,-0.006400795842210538,-0.10977080895027302
INDUSTRY|MH_LEVEL_3_6_12_REFERENCE|TOP_5|WEEKLY,INDUSTRY,MH_LEVEL_3_6_12_REFERENCE,TOP_5,WEEKLY,FROZEN_FROM_A3R1R1,2021-08-23,2026-08-21,EQUAL_AT_MEMBERSHIP_CHANGE,NO,"HISTORICAL UK RETAIL, ACCOUNT AND BROKER ELIGIBILITY REMAIN UNRESOLVED",2023,NO,2023-01-03,2023-12-29,247,0.9856465225158627,0.0678813797298945,0.0678813797298945,0.15203068688538768,0.44649788224050224,0.6456753160175414,-0.1582083247119752,0.429063261073495,0.08710397422741654,-0.06139834880683592,-0.10114340233687413,329.0,12.176207397180276,27,164,12.653846153846153,1.0,5.0,0.20009826319843627,0.0,1,1.016260162601626,2023-01-03,2023-12-29,247,0.9856465225158627,0.03926708095686493,0.03926708095686493,0.15198043482801726,0.25836931576949357,0.3717808221261674,-0.159798639278393,0.24572850641397412,0.09729854733171765,-0.06230275531294405,-0.10619407809147552,329.0,12.176207397180276,27,164,12.653846153846153,1.0,5.0,0.2000982631984363,0.02675719209184869,1,1.016260162601626,2023-01-04,2023-12-29,249,0.9829086155088742,0.09964659639924123,0.09964659639924123,0.15327657394209565,0.6501097580435573,0.9884504123901915,-0.1334513311226131,0.7466886659053811,0.07663735890496294,-0.03845333493497438,-0.07515986766348748,316,0.0,0,0,,1.0,8.433734939759036,0.1292949576082106,0.0,0,1.0040322580645162,2023-01-04,2023-12-29,247,0.9829086155088742,0.17194828995515543,0.17194828995515543,0.19249855551950298,0.8932445726208813,1.4685840668603047,-0.15571320894123897,1.1042627091452661,0.06875002597887044,-0.0916426490127048,-0.1337143979894796,163,0.0,0,0,,1.0,3.42914979757085,0.3225371120107963,0.0,0,1.0121951219512195,2023-01-03,2023-12-29,251,0.9856465225158627,0.17395923467206065,0.17395923467206065,0.11715325616501962,1.484886040444538,2.2564753275933715,-0.07216338880484119,2.4106300653717407,0.02657632066910447,-0.02912186379928372,-0.04001772002362747,144,0.0,0,0,,1.0,1.0,1.0,0.0,0,1.0,-0.03176521666934673,-0.0603795154423763,-0.10607785494216615,-0.13469215371519572,-0.10406691022526093
