specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1594,6.631210770926165,0.188642277333942,0.17253260663811254,0.2014572508937976,0.15019636423624783,0.8564229178778316,1.1487136024593207,-0.23530833565375164,-0.06733361323554914,0.7332192723167636,0.09195614575797048,1.8762487837650366,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.975,0.6455696202531646,0.7941176470588235,3,6,-0.14310678402739163,6.441519639424016,677,76,0.0,0.0,0.0,0.1717923942219249,0.7554810531651999,0.1338837540519785,0.10414052697616061,3.0,0.8958594730238394,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.042857373696639556,0.04056448001892732,0.01610967069582947,0.17238862323439572,287330.66099785554,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.456223689640941,113.02666666666667,0.27238095238095233
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1220,4.969301217684142,0.1529527920644187,0.13620163503003857,0.19695379742723862,0.14344099499985907,0.6915410457133027,0.9495307462847172,-0.22335553364971406,-0.07958370098431031,0.6097974507479275,0.10130850086434587,1.344424543527846,-0.09908848087911015,-0.14310678402739163,-0.16688038181255027,857,0.9833333333333333,0.6271186440677966,0.7916666666666666,3,4,-0.14310678402739163,6.925927114696822,530,59,0.0,0.0,0.0,0.14676252439296078,0.7015540792151531,0.13075962984606915,0.07377049180327869,3.0,0.9262295081967213,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.021037086817125017,0.026301992245530537,0.016751157034380126,0.11775840882805103,188614.30860216464,0.0,0.0,-0.14227737523133288,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.872896694214875,103.29268292682927,0.2857142857142857
M2_INTERMEDIATE_5H|TOP_7|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.3157042192470445,0.29511897267275145,0.20351528197347482,0.14811818900491355,1.4501071851263523,1.9924559883929003,-0.1671889313361411,-0.03604256325727188,1.7651824813653547,0.0495545125485439,5.955440937566506,-0.08449250380042872,-0.06085337345438102,-0.045309834927883985,197,0.918918918918919,0.6944444444444444,1.0,2,2,-0.11349176418197815,7.463225962565238,328,36,0.0,0.0,0.0,0.1048869471552931,0.8928151390123936,0.07785975373734647,0.14741035856573706,3.0,0.852589641434263,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.1082955490503763,0.08730392636902184,0.02058524657429306,0.5221872385408891,217276.5159199184,0.0,0.0,0.07459308653496355,M2_INTERMEDIATE_5H,7,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,121.60820895522389,17.0,11.997016423357664,93.76543209876543,0.3020408163265307
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2179,9.473158244180237,0.14343783742048521,0.13145882584422752,0.18240497162414399,0.138100455109518,0.720697603106488,0.9519072601171122,-0.23536580835686327,-0.053002517751108244,0.5585298338869541,0.07402555053772941,1.7758574558283828,-0.09290711776377947,-0.1499473599194796,-0.15338452621136023,798,0.9473684210526315,0.6194690265486725,0.7647058823529411,3,7,-0.1499473599194796,4.847617321437676,934,96,0.0,0.0,0.0,0.17532813164041833,0.8826289806195267,0.1179485098770785,0.1005048187241854,3.0,0.8994951812758146,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,0.01544799355097215,0.01613914023719354,0.011979011576257692,0.06857045358399408,322202.1314217545,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,10.133895953757225,154.11797752808988,0.2238721804511278
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.03789746559072671,0.0318806263551763,0.1312716858877764,0.09666934336489909,0.24285988360377203,0.32979045109302196,-0.1455120432174274,-0.03810236824257299,0.21909269947876098,0.05076396055152368,0.6280169239911563,-0.0806444383772934,-0.12287726926083131,-0.09083051872482872,355,0.9411764705882353,0.6363636363636364,0.5909090909090909,3,1,-0.0535668667363326,2.762671217449435,188,21,0.0,0.0,0.0,0.018989432475596618,0.11517774662303337,0.031170698110338794,0.054365733113673806,4.0,0.9456342668863262,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.048873440897825304,-0.041382166149657174,0.0060168392355504086,-0.2843899737413693,109300.5272432257,0.0,0.0,-0.1000896203566406,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,7.410717391304348,251.03125,0.15089285714285713
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1572,6.631210770926165,0.1901022597525186,0.17536456019128766,0.19864022182131083,0.14985578887911785,0.882825032027194,1.1702221282405487,-0.23536580835686338,-0.05874697386554336,0.745072368053556,0.08124363081584914,2.158502253410827,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.95,0.620253164556962,0.8088235294117647,3,6,-0.13289891232977225,5.744587622673078,746,75,0.0,0.0,0.0,0.1563386991648217,0.8059069251675377,0.1260204885290648,0.11895674300254452,3.0,0.8810432569974554,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.04568932724981467,0.04339643357210243,0.014737699561230944,0.18437866517257442,291963.9600479941,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.305483904250929,126.640522875817,0.24493243243243243
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1212,4.969301217684142,0.16291559660708876,0.14746369048422303,0.19167831042020456,0.1415485571041828,0.7693290396860629,1.0417887225490159,-0.20104465711033992,-0.06835043744111022,0.7334872391226498,0.0882057356615266,1.671815209955144,-0.09290711776377947,-0.13289891232977225,-0.15338452621136023,798,0.9666666666666667,0.5932203389830508,0.7916666666666666,3,5,-0.13289891232977225,6.29125192752672,584,58,0.0,0.0,0.0,0.1353382884549356,0.7675040800606607,0.12271908057881817,0.09900990099009901,3.0,0.900990099009901,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.03229914227130948,0.037564047699715,0.015451906122865733,0.18684429737965438,198089.22211269828,0.0,0.0,-0.12744797914604344,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.671661157024793,115.23809523809524,0.25877192982456143
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.31734094481401165,0.2986524789775986,0.19686589741219487,0.14721562727240387,1.5170351132592788,2.0286737523114993,-0.18159157082064536,-0.0337343654169218,1.6446384467513204,0.04877967815219503,6.122477439186622,-0.08455914495260086,-0.08174697448750579,-0.028658027114972895,135,0.8918918918918919,0.6388888888888888,1.0,3,3,-0.13104772256719222,6.695896865373206,357,35,0.0,0.0,0.0,0.09701044423905042,0.9036555430506601,0.0744925717113829,0.17928286852589642,2.0,0.8207171314741036,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.11182905535522347,0.09083743267386901,0.018688465836413037,0.500229345797044,219060.22096635523,0.0,0.0,0.11419710986917675,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.663765967153285,103.33333333333333,0.27941176470588236
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2141,9.473158244180237,0.1264399843780828,0.1150226568276167,0.18116876474465088,0.13857401829725433,0.6348923170599297,0.8300448976003731,-0.2514437681651184,-0.0590137144550225,0.4574488270955417,0.08338899392506978,1.379350576299934,-0.09273354797450972,-0.17844646977152168,-0.1543386837386893,857,0.9649122807017544,0.6283185840707964,0.7352941176470589,3,7,-0.17844646977152168,4.609323574987658,1016,94,0.0,0.0,0.0,0.15843677302559514,0.8442842927119409,0.11797103960865292,0.09014479215319944,3.0,0.9098552078468005,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.0009881754656386743,-0.00029702877941728545,0.011417327550466094,-0.001181293064388982,280495.5000273295,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,9.922773121387284,162.22340425531914,0.214200375490698
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.041582772744886976,0.036975800085589094,0.13054483475710368,0.09460033046490758,0.28324215319884216,0.3908633289532264,-0.15096826913425865,-0.037220575796945043,0.24492431619988891,0.049678210277609505,0.7443062034433732,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,495,0.9705882352941176,0.6363636363636364,0.6363636363636364,3,1,-0.05089419317771149,2.1270393166838395,170,18,0.0,0.0,0.0,0.01511520016286029,0.21304905639806282,0.028947143478487924,0.05930807248764415,4.0,0.9406919275123559,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04377826716741251,-0.03628699241924438,0.004606972659297881,-0.24036171724916405,110836.82448887447,0.0,0.0,-0.09303390604530581,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,6.35204347826087,333.5769230769231,0.11297852474323061
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1534,6.631210770926165,0.1632205202445871,0.1487736661388852,0.19765970466254,0.15126063382612714,0.7526757484176311,0.9835583943797255,-0.25144376816511826,-0.06762264083920085,0.5916776829449534,0.09342689288125365,1.5924072989131488,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9625,0.6329113924050633,0.7647058823529411,3,6,-0.14273235965476683,5.67579433389328,846,76,0.0,0.0,0.0,0.14332157286273484,0.735756758791992,0.1304895398583071,0.10365058670143416,3.0,0.8963494132985659,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.019098433197412223,0.016805539519699986,0.0144468541057019,0.06683617431577828,250857.7230883336,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.456223689640941,128.98224852071007,0.23703703703703696
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1194,4.969301217684142,0.1399723072926089,0.12458774940940653,0.18863267686668433,0.1397231033179636,0.6604780861878911,0.8916760825579861,-0.21652481950748514,-0.07822474546366279,0.5753970823889758,0.1011601430075148,1.231589296983807,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9666666666666667,0.6101694915254238,0.7291666666666666,3,5,-0.14161524566070727,6.209334771415102,673,60,0.0,0.0,0.0,0.12322952751706633,0.6829073913149646,0.13029426369201566,0.08793969849246232,2.0,0.9120603015075377,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.00942320119649298,0.0146881066248985,0.015384557883202366,0.06783567194887208,179226.12188050896,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,12.074132231404958,115.85106382978724,0.24858757062146894
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.2962471720961819,0.2774469556640713,0.19164322613861917,0.14431915610718068,1.4477263885308873,1.9224541159180653,-0.18691358362083643,-0.03392252082179862,1.484359511435436,0.049700491196469194,5.582378543650723,-0.08636743263582058,-0.09016584683592044,-0.02691408559135766,184,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.14161524566070727,6.720285544213819,411,36,0.0,0.0,0.0,0.08757419356348246,0.898678523083679,0.07406036710400095,0.16846361185983827,2.0,0.8315363881401617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09062353204169615,0.06963190936034169,0.018800216432110606,0.3725353075547121,208500.91598145806,0.0,0.0,0.10141693438006105,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
M2_INTERMEDIATE_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2121,9.473158244180237,0.11243143841453729,0.10219301692339444,0.1795228893551474,0.13669024347494285,0.5692478395956938,0.7476248071950197,-0.24714571581291722,-0.056907286934971574,0.4134929735166919,0.07946041147797961,1.2860871850847964,-0.09365874547400066,-0.1758115441544289,-0.1561505901271698,857,0.9649122807017544,0.6283185840707964,0.7450980392156863,4,7,-0.1758115441544289,4.097942521586981,1075,92,0.0,0.0,0.0,0.13993787450591935,0.8479673788239137,0.10603783254140302,0.08863743517208864,3.0,0.9113625648279113,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.01381781536986093,-0.013126668683639542,0.010238421491142846,-0.053113073963119324,251370.00540781248,0.0,0.0,-0.1170657956261979,M2_INTERMEDIATE_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,276.84343891402716,,9.71165028901734,182.57142857142858,0.18972614686900402
M2_INTERMEDIATE_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.046492443848475284,0.04282105568953054,0.13082004138941686,0.09486209615771403,0.32732794787966407,0.45140322029504726,-0.15096826913425865,-0.03505748629651632,0.2836427544350333,0.047432066496539964,0.9027870563610003,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,327,0.9411764705882353,0.6363636363636364,0.6818181818181818,3,1,-0.05089419317771149,1.7161627593667519,154,16,0.0,0.0,0.0,0.012526758628709368,0.34222211442283956,0.030427784445114157,0.06754530477759473,4.0,0.9324546952224053,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.037933011563471064,-0.030441736815302933,0.003671388158944744,-0.20164327901401968,112616.415693175,0.0,0.0,-0.09303390604530581,M2_INTERMEDIATE_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,276.84343891402716,,5.646260869565218,427.5238095238095,0.07767195767195768
M2_INTERMEDIATE_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1514,6.631210770926165,0.14039058851739883,0.1272840689695347,0.19569967211607495,0.14885940218893104,0.6504051212412812,0.8550623413628041,-0.24714571581291722,-0.06564896821065831,0.515016287257374,0.08912443951363937,1.4281612278757219,-0.09365874547400066,-0.1382527313891132,-0.15573925075545259,857,0.975,0.6329113924050633,0.75,4,6,-0.156863540752874,5.1208309945278145,921,76,0.0,0.0,0.0,0.12741111587721,0.7267046177175402,0.118900281009177,0.09907529722589167,3.0,0.9009247027741083,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.0023911639719382816,-0.004684057649650519,0.013106519547864126,-0.01895261519805679,221332.01623442967,0.0,0.0,-0.1170657956261979,M2_INTERMEDIATE_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,276.84343891402716,,11.456223689640941,143.31360946745562,0.21200000000000002
M2_INTERMEDIATE_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1188,4.969301217684142,0.11960079146971192,0.10564851931796682,0.18648897813498289,0.1384022672652072,0.5665134764237766,0.7633438483744094,-0.19855327880363416,-0.07506426195355911,0.5320915371155941,0.09559827962656901,1.1051299221142532,-0.09365874547400066,-0.1382527313891132,-0.15573925075545259,857,0.9833333333333333,0.5932203389830508,0.7083333333333334,4,5,-0.156863540752874,5.621493134689498,713,58,0.0,0.0,0.0,0.10891602160169911,0.6541658923866126,0.12079213101752626,0.08417508417508418,2.0,0.9158249158249159,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.009516028894946738,-0.004251123466541218,0.013952272151745104,-0.02141049239859447,164720.0448039517,0.0,0.0,-0.1170657956261979,M2_INTERMEDIATE_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,276.84343891402716,,11.671661157024793,127.8169014084507,0.23157894736842108
M2_INTERMEDIATE_5H|TOP_10|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.2554679631983794,0.23875192844578108,0.1882138115828634,0.14212813327764715,1.2685143902984382,1.6798358139227754,-0.19595588754273574,-0.03741790465190908,1.2183963005128489,0.05473803746026027,4.36171882521573,-0.09365874547400066,-0.10580837926912534,-0.05130680854478309,185,0.918918918918919,0.6666666666666666,0.96,3,2,-0.156863540752874,6.066588542633873,427,34,0.0,0.0,0.0,0.07631744292949201,0.8644160605291402,0.0774548035047518,0.16442048517520216,2.0,0.8355795148247979,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.05192850482340594,0.03093688214205148,0.016716034752598308,0.15787676772561632,190117.63557552974,0.0,0.0,0.06848980169855734,M2_INTERMEDIATE_5H,10,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,276.84343891402716,,11.330515510948905,113.02083333333333,0.2606060606060607
