specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2289,9.473158244180237,0.07106159594561956,0.050071769376629494,0.12409274028596115,0.11458429633556567,0.4035028097634347,0.4369863146865421,-0.20232096927843557,-0.0780182152533901,0.24748680057834424,0.09457878403155393,0.529418620564251,-0.08612272511380048,-0.09196775000624846,-0.10784093720156518,1193,0.9736842105263158,0.6460176991150443,0.6078431372549019,6,10,-0.13398850737209256,4.519138515595043,682,82,0.4692573366143931,0.7112276103101791,0.09073071038336969,0.21276115120083963,0.5083241152200214,0.10599065575719266,0.043687199650502405,3.0,0.9563128003494976,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.06593906291662588,-0.06524791623040449,0.020989826568990066,-0.32249705239702486,158858.61885946378,0.30930537352555704,0.40192223678462213,-0.0927887619756107,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,8.65603612716763,91.07486631016043,0.3626530612244898
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,663,2.833733752233105,-0.015522183806419565,-0.028925276651032394,0.07320073380299338,0.07257770185817627,-0.39515009137585394,-0.3985421956120233,-0.1500233148091984,-0.062406793482509944,-0.19280520956239328,0.07996935002106788,-0.36170453609304126,-0.0667376200466665,-0.09196775000624846,-0.09222363428223346,784,0.9705882352941176,0.6363636363636364,0.2727272727272727,4,3,-0.0931107916666889,3.4227248553215306,125,19,0.5614205079139808,0.8552036199095022,0.008757514346130908,0.040754155840455726,0.7143921613308364,0.026656588431901006,0.027149321266968326,8.0,0.9728506787330317,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.109679343904034,-0.10218806915586587,0.01340309284461283,-0.6811479221468342,92018.9775564597,0.4419306184012066,0.4132730015082956,-0.09015187868513297,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,6.704934782608696,95.45,0.39030612244897966
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1626,6.631210770926165,0.10909595354543944,0.0848178604368488,0.13957792209140005,0.12432602034370045,0.6076739011869469,0.6822213097657999,-0.1591447227189441,-0.07190005761798177,0.5329605593434632,0.08687297534650733,0.9763434497153878,-0.08612272511380048,-0.0795660248414265,-0.10784093720156518,1159,0.975,0.6582278481012658,0.7941176470588235,6,6,-0.13398850737209256,4.993269627869971,557,63,0.431677888538362,0.6525215252152522,0.0819731960372388,0.1720069953603839,0.6763257050772491,0.09329964671485695,0.06765067650676507,3.0,0.932349323493235,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.04485737250462418,-0.04715026618233642,0.024278093108590637,-0.2962728853133614,171576.80276242178,0.25522755227552274,0.3972939729397294,-0.0927887619756107,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,9.49660647957078,86.22222222222223,0.35961038961038955
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1242,4.969301217684142,0.10513725583820199,0.07960421936257567,0.1416946940569945,0.1279106457657559,0.5618009897431735,0.6223424085306841,-0.1591447227189442,-0.08201044647556707,0.5002001825920412,0.09500157692317199,0.8379252423036283,-0.08612272511380048,-0.0795660248414265,-0.10784093720156518,1159,0.9833333333333333,0.6440677966101694,0.8125,6,5,-0.13398850737209256,5.349540676157207,436,49,0.46414642393438593,0.6553945249597424,0.08144397779169435,0.14307267980883762,0.6226072503519018,0.09681794516803907,0.05636070853462158,3.0,0.9436392914653784,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.035560328850337886,-0.030295423421932366,0.025533036475626325,-0.19036398382769668,146319.32338824688,0.28421900161030594,0.3711755233494364,-0.0927887619756107,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,9.860541322314049,75.5952380952381,0.38645124716553286
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.1977292457254427,0.1641402963578631,0.1614128799768495,0.1341607700852839,1.016897142169849,1.223459706242903,-0.1548140303802381,-0.030897498894046974,1.0602417361961236,0.04365447463219313,3.759987899082797,-0.08612272511380048,-0.0795660248414265,-0.06310065976066448,176,0.9459459459459459,0.6666666666666666,1.0,2,3,-0.13398850737209256,6.41059547217239,315,34,0.34800668510324995,0.5922974767596282,0.048752674123118935,0.10848240161880755,0.8457351022032591,0.06546849167331868,0.13545816733067728,3.0,0.8645418326693227,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,-0.02268312726451205,-0.04367474994586651,0.03358894936757961,-0.2821110582716381,157784.81778169266,0.13678618857901725,0.4555112881806109,0.019408254046743956,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,172.16337719298247,17.0,11.330515510948905,77.66292134831461,0.35734126984126985
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2141,9.473158244180237,0.12643998437808213,0.1036002164657317,0.181200888015985,0.13856147275321684,0.5717423220166139,0.7476841463012417,-0.2527319963136383,-0.06378211498067049,0.40992125246051037,0.08952309738550168,1.157245666105715,-0.09366405171141079,-0.18074436738643151,-0.15927655306745991,913,0.9649122807017544,0.6194690265486725,0.7058823529411765,4,7,-0.18074436738643151,4.609323574987658,1016,94,0.0,0.0,0.0,0.30089169193021653,0.8150888568498836,0.11653605069104266,0.085007006071929,3.0,0.914992993928071,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.012410615827523674,-0.011719469141302286,0.022839767912350428,-0.04637113350206169,254426.73113085947,0.0,0.0,-0.1507116244399923,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,9.922773121387284,162.22340425531914,0.214200375490698
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.04158277274488564,0.03237034181309473,0.13044719230842652,0.0945532407954328,0.248149011414205,0.342350421210082,-0.15096826913425865,-0.03885223961208218,0.21441818203736066,0.05095087082225774,0.6353246036955631,-0.06768272055290392,-0.11541125506986971,-0.09629080975492543,496,0.9705882352941176,0.6363636363636364,0.5454545454545454,3,1,-0.051452110758754666,2.1270393166838395,170,18,0.0,0.0,0.0,0.030064339695397027,0.14330949002769322,0.028520675862166226,0.057660626029654036,4.0,0.942339373970346,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04838372543990688,-0.040892450691738746,0.009212430931790916,-0.27086785141169234,109447.58387453297,0.0,0.0,-0.09462377892961116,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,6.35204347826087,333.5769230769231,0.11297852474323061
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1534,6.631210770926165,0.16322052024458666,0.13433865733702444,0.19773857118480834,0.15120848523030642,0.6793750785802445,0.8884333252357667,-0.2527319963136383,-0.07362818457563088,0.5315459035519637,0.10078798179191586,1.332883692565413,-0.09366405171141079,-0.13761928081183183,-0.15927655306745991,913,0.9625,0.620253164556962,0.75,4,6,-0.14449331531059784,5.67579433389328,846,76,0.0,0.0,0.0,0.2708273522348195,0.6875945661524498,0.13021615602407408,0.09778357235984354,3.0,0.9022164276401564,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.004663424395551452,0.0023705307178392143,0.028881862907562228,0.009379622495037808,230680.3485544674,0.0,0.0,-0.1507116244399923,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.456223689640941,128.98224852071007,0.23703703703703696
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1194,4.969301217684142,0.13997230729260823,0.1092180943405463,0.1887101247477425,0.13967747997359467,0.5787611792771752,0.7819305901079647,-0.22972865515931817,-0.08573218633780567,0.47542216387765346,0.10975224144583554,0.9951331553847778,-0.09366405171141079,-0.13761928081183183,-0.15927655306745991,913,0.9666666666666667,0.5932203389830508,0.7083333333333334,4,5,-0.14449331531059784,6.209334771415102,673,60,0.0,0.0,0.0,0.23143130850708285,0.6349620642355795,0.12989629178800882,0.08207705192629816,3.0,0.9179229480737019,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.005946453872367252,-0.0006815484439617325,0.030754212952061932,-0.0029667541625970632,167379.6910817311,0.0,0.0,-0.1507116244399923,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,12.074132231404958,115.85106382978724,0.24858757062146894
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.296247172096181,0.25867106590491407,0.19172824885008213,0.14420087254479147,1.3491546887656418,1.793824554179213,-0.18902282186081765,-0.03534055707268136,1.3684647354136963,0.05107727639009644,5.06430812655995,-0.08771398618603299,-0.09344962825262915,-0.03391378308024817,184,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.14449331531059784,6.72028554421382,411,36,0.0,0.0,0.0,0.16270472913693354,0.8863868133679123,0.07426527376016742,0.16711590296495957,2.0,0.8328840970350404,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.07184764228253893,0.050856019601184466,0.037576106191266945,0.2690469812086027,199439.55156242283,0.0,0.0,0.09385957338828388,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2241,9.473158244180237,0.10191673530442125,0.08027717541021606,0.1494173399485352,0.11638240050824408,0.5372681339251955,0.6897707476357607,-0.24113557656446838,-0.057469809375275065,0.3329130298977418,0.07402128186920386,1.0845147960564425,-0.08774410089936346,-0.14598614408019428,-0.14008507918533197,1045,0.9736842105263158,0.6017699115044248,0.6666666666666666,3,11,-0.14598614408019428,4.455839588471145,876,101,0.21986055717904493,0.6434627398482821,0.03309185916882425,0.2461117596009577,0.7289974766438149,0.11332548338140087,0.07095046854082998,3.0,0.92904953145917,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.03573365688303931,-0.03504251019681792,0.021639559894205185,-0.14532285403953735,207818.52515197187,0.0,0.6434627398482821,-0.0940668404173346,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,10.66170303468208,129.5846994535519,0.24010317460317457
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.00800058278960325,-0.004062522484763242,0.08850885078311493,0.06491901489300338,-0.04589961849937679,-0.06257831378770781,-0.10715748159090166,-0.04753196473978865,-0.03791170177247032,0.057564155817811005,-0.07057382197388624,-0.05699824411356691,-0.08929499860989354,-0.07984302059540416,706,0.9705882352941176,0.6060606060606061,0.3181818181818182,3,2,-0.08929499860989354,2.903959286924349,167,26,0.32547797894100616,0.8518518518518519,0.005429051567259521,0.03770159002208531,0.38230311737862277,0.021396137743475614,0.037037037037037035,6.0,0.9629629629629629,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.08481658973776485,-0.07732531498959672,0.012063105274366492,-0.7216044446136192,98853.07247027167,0.0,0.8518518518518519,-0.07763091958936319,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,9.175173913043478,161.13888888888889,0.1922857142857143
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1593,6.631210770926165,0.1434547570439404,0.11768865314772192,0.16797064642601525,0.12939355051814225,0.7006501174570364,0.9095403339382113,-0.20792379340061007,-0.05715244206842444,0.5660182089933754,0.07527322375617292,1.5634862873542155,-0.08774410089936346,-0.10615600934984015,-0.1033927386405612,800,0.975,0.6075949367088608,0.8235294117647058,3,9,-0.14455031922121775,5.124528123098043,709,75,0.17689753815723017,0.5586942875078468,0.027662807601564733,0.2084101695788724,0.7738790340969864,0.10407668010796524,0.096045197740113,3.0,0.903954802259887,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.011986579793751062,-0.0142794734714633,0.025766103896218473,-0.06867647630856182,209134.50256405844,0.0,0.5586942875078468,-0.0940668404173346,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.305483904250929,116.92156862745098,0.2561239811239811
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1227,4.969301217684142,0.14432879961060552,0.11627847477275433,0.16572046123194747,0.12461556637168013,0.7016543033271394,0.9330975106748745,-0.1697723394416777,-0.06310778325950399,0.6849082433284119,0.079090811406299,1.4701894278896421,-0.08774410089936346,-0.10615600934984015,-0.1033927386405612,800,0.9833333333333333,0.576271186440678,0.8125,3,8,-0.14455031922121775,5.593804882825749,565,59,0.17136212503337295,0.5330073349633252,0.027422174018575725,0.1783403222680361,0.7295635650180656,0.10605084726449761,0.08394458027709861,3.0,0.9160554197229014,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0011139265598407722,0.006378831988246292,0.028050324837851193,0.037572857917986265,172741.30349279218,0.0,0.5330073349633252,-0.0940668404173346,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.872896694214875,105.6328125,0.26988916256157636
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.26067785143888633,0.22429258954908904,0.18346910795752228,0.1377724680821985,1.2225087484538184,1.6279928252085203,-0.16977233944167758,-0.03347178841174674,1.3211374142967558,0.04823142454970679,4.650341383094242,-0.08774410089936346,-0.08871472680883852,-0.051274145657794645,184,0.9459459459459459,0.6388888888888888,1.0,3,4,-0.14455031922121775,6.626785875493049,383,36,0.08266004159739333,0.4420485175202156,0.011643311378576375,0.13559374320108847,0.8732130904451,0.07110691799672313,0.1509433962264151,2.0,0.8490566037735849,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.0374691659267139,0.01647754324535944,0.036385261889797293,0.09705670134221141,183535.9870304153,0.0,0.4420485175202156,0.06082162843037109,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.997016423357664,99.25555555555556,0.27861678004535145
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2196,9.473158244180237,0.07146723999265658,0.0479622042700627,0.14589961442296343,0.12609593480361728,0.3287342770558675,0.38036281141623945,-0.35333290335986745,-0.11727531860653884,0.13574225274234789,0.14286374823044587,0.3357199070032619,-0.08885441648348213,-0.18090695444053062,-0.20318230366382195,2554,0.9736842105263158,0.584070796460177,0.5882352941176471,4,9,-0.2152880908369409,4.795597135964101,986,94,0.2875277619763116,0.4435336976320583,0.06483158012524746,0.21615493139070432,0.2661182556152991,0.1475111532018314,0.04052823315118397,3.0,0.9594717668488161,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.06804862802319267,-0.06735748133697128,0.02350503572259388,-0.19063461312678284,155860.9341902482,0.13160291438979962,0.31193078324225865,-0.12925856773209232,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,9.922773121387284,120.8552036199095,0.27427094868955326
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,622,2.833733752233105,-0.014351583468423024,-0.033404143692559396,0.10484637044517173,0.08643311392204214,-0.31860085905432206,-0.3864739123328135,-0.20000798179982182,-0.08590159064182348,-0.16701405309910064,0.10919859149907789,-0.3059026974065089,-0.06813349375262578,-0.11038128180045514,-0.11623232494830504,706,0.9705882352941176,0.48484848484848486,0.2727272727272727,4,3,-0.11038128180045514,4.564046674502276,228,25,0.24600306483757473,0.35691318327974275,0.0040864036925108505,0.05616492848846236,0.6964797698575502,0.03401570484816272,0.03858520900321544,5.0,0.9614147909967846,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.114158210945561,-0.10666693619739287,0.019052560224136372,-0.5333133969830792,90821.37180491802,0.13504823151125403,0.22186495176848875,-0.12925856773209232,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,8.822282608695653,133.52631578947367,0.2682539682539682
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1574,6.631210770926165,0.10882833507745748,0.08360303594103402,0.15920248063390616,0.13870246635436514,0.5251365155124892,0.6027508964940833,-0.25283130812899124,-0.07850658135873753,0.330667260157436,0.10043896693423182,0.8323765017991265,-0.08885441648348213,-0.18023821093634018,-0.15613039204023138,1094,0.9625,0.6329113924050633,0.7941176470588235,4,6,-0.18023821093634018,4.900486285023095,758,69,0.3039371403881885,0.4777636594663278,0.06074517643273661,0.15999000290224194,0.68765447224395,0.11139698344999664,0.06543837357052097,3.0,0.934561626429479,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.046072197000438964,-0.0483650906781512,0.025225299136423462,-0.191293914650301,170306.6996489527,0.13024142312579415,0.3475222363405337,-0.07814154216314984,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,10.401045191910853,111.52631578947368,0.276923076923077
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1225,4.969301217684142,0.13135577207576743,0.10471696254563123,0.1473110867401358,0.12188836122862619,0.7108559502405766,0.8591219168925691,-0.16589264844673912,-0.0694869012002166,0.6312332916865286,0.08455789140303023,1.2384055563367393,-0.08779889160388765,-0.08934481615032452,-0.08818774981020183,1094,0.9666666666666667,0.6271186440677966,0.7916666666666666,4,5,-0.1446540222959578,5.0898146351000975,597,54,0.33559239560036663,0.5363265306122449,0.06053520973944809,0.13106906107379745,0.6528605886144578,0.11160930757638228,0.07428571428571429,2.0,0.9257142857142857,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.010447585667282322,-0.005182680238876802,0.026638809530136198,-0.03124116883660902,164031.53868488732,0.1346938775510204,0.4016326530612245,-0.07814154216314984,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,10.866719008264463,103.4014598540146,0.2788671023965142
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|DOUBLE_COST,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.24570475036570172,0.21107475204499315,0.16315085022530063,0.1280968907067846,1.2937398227071006,1.6477742034203307,-0.1610723092846753,-0.03038821748063138,1.3104347543186008,0.04519192283727745,4.670630032827105,-0.08779889160388765,-0.08888410898246601,-0.03225105165141129,176,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.1446540222959578,6.048966292876933,411,36,0.22635961759647527,0.45417789757412397,0.03283104295709776,0.09878540034944878,0.8609031882056496,0.07398811367589891,0.16442048517520216,2.0,0.8355795148247979,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.024251328422618013,0.003259705741263552,0.034629998320708566,0.020237530310082207,177653.96421325536,0.0,0.45417789757412397,0.05550672218744457,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,DOUBLE_COST,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
