economic_exposure_family_id,economic_opportunity_id,duplicate_group_id,economic_exposure_name,opportunity_type,universe_tier,asset_class,sub_asset_class,primary_geography,geographic_scope,country,developed_emerging,sector,industry,economic_theme,deepvue_theme,factor_style,market_cap_segment,bond_issuer_type,bond_duration_bucket,bond_credit_bucket,inflation_linked,commodity_type,portfolio_role,underlying_economic_currency_exposure,hedged_unhedged,hedge_currency,share_class_count,listing_count,provider_count,providers,currently_verified_investable_isin_count,classification_rule_version,classification_basis,future_signal_unit,observation_date,historical_eligibility_supported,warning
SOUTH_KOREA,OPP-SOUTH_KOREA,DUP-SOUTH_KOREA,Broad South Korean equities,GEOGRAPHY,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,SOUTH_KOREA,SINGLE_COUNTRY,SOUTH_KOREA,MIXED_PROVIDER_CLASSIFICATION,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,KRW,UNHEDGED,NOT_APPLICABLE,3,6,3,AMUNDI;HSBC;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
TAIWAN,OPP-TAIWAN,DUP-TAIWAN,Broad Taiwanese equities,GEOGRAPHY,EXPERIMENTAL,EQUITY,BROAD_MARKET_EQUITY,TAIWAN,SINGLE_COUNTRY,TAIWAN,EMERGING,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,TWD,UNHEDGED,NOT_APPLICABLE,3,6,3,FRANKLIN;HSBC;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_BROAD_MARKET,OPP-UK_BROAD_MARKET,DUP-UK_BROAD_MARKET,Broad UK equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,3,3,2,INVESCO;ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_ALL,OPP-UK_GILTS_ALL,DUP-UK_GILTS_ALL,Broad UK government bonds,DEFENSIVE_DIVERSIFIER,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,ALL_MATURITIES,INVESTMENT_GRADE,NO,NOT_APPLICABLE,DURATION_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,5,5,5,GOLDMAN SACHS ETF ICAV;INVESCO;ISHARES;STREET GLOBAL ADVISORS;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_LONG,OPP-UK_GILTS_LONG,DUP-UK_GILTS_LONG,Long-duration UK government bonds,DEFENSIVE_DIVERSIFIER,EXTENDED,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,LONG_15Y_PLUS,INVESTMENT_GRADE,NO,NOT_APPLICABLE,DURATION_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,1,1,1,INVESCO,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_GILTS_SHORT,OPP-UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,Short-duration UK government bonds,DEFENSIVE_DIVERSIFIER,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,SHORT_0_5Y,INVESTMENT_GRADE,NO,NOT_APPLICABLE,CAPITAL_PRESERVATION,GBP,UNHEDGED,NOT_APPLICABLE,5,5,4,INVESCO;ISHARES;JPMORGAN;LEGAL AND GENERAL ASSET MANAGEMENT,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_INDEX_LINKED_GILTS,OPP-UK_INDEX_LINKED_GILTS,DUP-UK_INDEX_LINKED_GILTS,UK index-linked government bonds,DEFENSIVE_DIVERSIFIER,EXTENDED,GOVERNMENT_BOND,INFLATION_LINKED_GOVERNMENT_BOND,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SOVEREIGN,ALL_MATURITIES,INVESTMENT_GRADE,YES,NOT_APPLICABLE,INFLATION_DIVERSIFIER,GBP,UNHEDGED,NOT_APPLICABLE,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_LARGE_CAP,OPP-UK_LARGE_CAP,DUP-UK_LARGE_CAP,UK large-cap equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,6,7,6,AMUNDI;HSBC;INVESCO;ISHARES;UBS;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_MID_CAP,OPP-UK_MID_CAP,DUP-UK_MID_CAP,UK mid-cap equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,MID_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,5,5,5,DEUTSCHE BANK;HSBC;INVESCO;ISHARES;VANGUARD,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
UK_SMALL_CAP,OPP-UK_SMALL_CAP,DUP-UK_SMALL_CAP,UK small-cap equities,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,SINGLE_COUNTRY,UNITED_KINGDOM,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SMALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_MULTI,UNHEDGED,NOT_APPLICABLE,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
USD_OVERNIGHT_CASH,OPP-USD_OVERNIGHT_CASH,DUP-USD_OVERNIGHT_CASH,US-dollar overnight-rate exposure,DEFENSIVE_DIVERSIFIER,EXTENDED,CASH_LIKE,OVERNIGHT_RATE,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CASH_RESERVE,USD,UNHEDGED,NOT_APPLICABLE,4,6,4,AMUNDI;INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_AEROSPACE_DEFENCE,OPP-US_AEROSPACE_DEFENCE,DUP-US_AEROSPACE_DEFENCE,Aerospace and defence businesses,THEMATIC,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,INDUSTRIALS,AEROSPACE_AND_DEFENCE,DEFENCE,Aerospace,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,2,3,2,HANETF;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_AI,OPP-US_AI,DUP-US_AI,Artificial-intelligence value chain,THEMATIC,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,TECHNOLOGY,SOFTWARE_AND_SERVICES,AI,AI,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,3,3,1,PICTET ICAV,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BANKS,OPP-US_BANKS,DUP-US_BANKS,Us banking industry,SECTOR_INDUSTRY,EXTENDED,EQUITY,INDUSTRY_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,USD,UNHEDGED,NOT_APPLICABLE,2,2,2,DEUTSCHE BANK;ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP,OPP-US_BROAD_LARGE_CAP,DUP-US_BROAD_LARGE_CAP,Broad US large-cap equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,7,13,6,AMUNDI;HSBC;INVESCO;ISHARES;UBS;VANGUARD,2,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_EUR_HEDGED,OPP-US_BROAD_LARGE_CAP_EUR_HEDGED,DUP-US_BROAD_LARGE_CAP_EUR_HEDGED,Broad US large-cap equities hedged to EUR,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,EUR_HEDGED,HEDGED,EUR,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_BROAD_LARGE_CAP_GBP_HEDGED,OPP-US_BROAD_LARGE_CAP_GBP_HEDGED,DUP-US_BROAD_LARGE_CAP_GBP_HEDGED,Broad US large-cap equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,1,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_COMMUNICATION_SERVICES,OPP-US_COMMUNICATION_SERVICES,DUP-US_COMMUNICATION_SERVICES,Broad communication-services sector,SECTOR_INDUSTRY,EXTENDED,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,COMMUNICATION_SERVICES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,1,2,1,DEUTSCHE BANK,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_CONSUMER_STAPLES,OPP-US_CONSUMER_STAPLES,DUP-US_CONSUMER_STAPLES,Broad consumer-staples sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,USD,UNHEDGED,NOT_APPLICABLE,1,1,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_FINANCIALS,OPP-US_FINANCIALS,DUP-US_FINANCIALS,Broad global financials sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,CYCLICAL_EQUITY,USD,UNHEDGED,NOT_APPLICABLE,4,8,4,DEUTSCHE BANK;FRANKLIN;INVESCO;STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_HEALTHCARE,OPP-US_HEALTHCARE,DUP-US_HEALTHCARE,Broad global healthcare sector,SECTOR_INDUSTRY,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,HEALTHCARE,BROAD_SECTOR,NOT_APPLICABLE,Healthcare,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DEFENSIVE_EQUITY,USD,UNHEDGED,NOT_APPLICABLE,1,2,1,STREET GLOBAL ADVISORS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_NASDAQ_100,OPP-US_NASDAQ_100,DUP-US_NASDAQ_100,US Nasdaq-100 large-cap growth-biased equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH_BIAS,LARGE_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,6,9,6,AMUNDI;DEUTSCHE BANK;GLOBAL X;INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_SMALL_CAP,OPP-US_SMALL_CAP,DUP-US_SMALL_CAP,US small-cap equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,SMALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,5,7,5,AMUNDI;INVESCO;ISHARES;PACER ETFS ICAV;VANGUARD,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_TOTAL_MARKET,OPP-US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,Broad all-cap US equities,GEOGRAPHY,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,USD,UNHEDGED,NOT_APPLICABLE,5,9,5,DEUTSCHE BANK;HSBC;INVESCO;ISHARES;UBS,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
US_TOTAL_MARKET_GBP_HEDGED,OPP-US_TOTAL_MARKET_GBP_HEDGED,DUP-US_TOTAL_MARKET_GBP_HEDGED,Broad all-cap US equities hedged to GBP,GEOGRAPHY,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,SINGLE_COUNTRY,UNITED_STATES,DEVELOPED,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,ALL_CAP,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,GROWTH,GBP_HEDGED,HEDGED,GBP,1,1,1,ISHARES,0,UKACTIVE-CLASSIFICATION-v1.0.0,ORDERED_PROVIDER_NEUTRAL_ECONOMIC_EXPOSURE_RULE_PLUS_PRIMARY_PRODUCT_IDENTITY_EVIDENCE,ONE_ECONOMIC_OPPORTUNITY_REGARDLESS_OF_IMPLEMENTATION_COUNT,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
