listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning,ticker_key,isin_key,eodhd_code,eodhd_name,Country,Exchange,eodhd_price_unit,eodhd_type,eodhd_isin,catalogue_status,route_type,a0a1_price_unit,effective_price_unit,effective_listing_currency,eodhd_symbol,historical_listing_extension,delisted_catalogue_status,price_unit_multiplier_to_listing_currency_effective,provider_issuer,share_class_inception_date,accumulating_distributing,hedged_unhedged,hedge_currency,instrument_type,product_structure,ucits_status,leverage,daily_reset,path_dependence,maturity,fund_inception_date,legal_fund_name,economic_exposure_name,universe_tier,asset_class,sub_asset_class,primary_geography,sector,industry,economic_theme,deepvue_theme,duplicate_group_id_exposure,current_investability_state,current_uk_retail_eligibility,isa_eligibility,sipp_eligibility,broker_status,kid_retail_document_evidence,structural_eligibility,eligibility_evidence_ids,family_membership_valid,long_only_structure_valid
LIST-098DD076867FA863,SC-31AB294D8690C50F,FUND-70AECA3C35FB043E,IE00BCHWNT26,NOT_AVAILABLE,London Stock Exchange,XLON,XUFN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_FINANCIALS,DUP-US_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XUFN,IE00BCHWNT26,XUFN,db x-trackers MSCI USA Financials UCITS DR,UK,LSE,USD,ETF,IE00BCHWNT26,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,XUFN.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-9187B237E25E6B5C,True,True
LIST-09BC2A9B635E8930,SC-002B2B784FF5EC8C,FUND-FF81D6D974FBB80B,NL0009690239,NOT_AVAILABLE,London Stock Exchange,XLON,TRET,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_REAL_ESTATE,DUP-GLOBAL_REAL_ESTATE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,TRET,NL0009690239,TRET,VanEck Vectors ETFs N.V. - VanEck Vectors Global Real Estate UCITS ETF,UK,LSE,USD,ETF,NL0009690239,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,TRET.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VAN ECK GLOBAL,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VAN ECK GLOBAL,Global listed property and REITs,EXTENDED,PROPERTY,LISTED_REAL_ESTATE_EQUITY,GLOBAL,REAL_ESTATE,REITS_AND_PROPERTY,NOT_APPLICABLE,Real Estate,DUP-GLOBAL_REAL_ESTATE,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8B347403996F2BB4,True,True
LIST-09BFE872EC807A72,SC-744FB9B5B37C8D2F,FUND-F26C5F58336A1D6C,IE00B60SX402,NOT_AVAILABLE,London Stock Exchange,XLON,RTYS,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-EB0762A0D9B5DA0F,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,RTYS,IE00B60SX402,RTYS,Invesco Russell 2000 UCITS ETF,UK,LSE,USD,ETF,IE00B60SX402,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,RTYS.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,INVESCO,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,US small-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_SMALL_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-EB0762A0D9B5DA0F,True,True
LIST-0A588E9E8E0ED8E3,SC-8C97ECD6C7AE3484,FUND-0189B25A4FCFB148,IE00BYTRR970,NOT_AVAILABLE,London Stock Exchange,XLON,FNCW,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_FINANCIALS,DUP-EUROPE_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-99545ABABD127584,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,FNCW,IE00BYTRR970,FNCW,SPDR® MSCI World Financials UCITS ETF USD Acc GBP,UK,LSE,GBP,ETF,IE00BYTRR970,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,FNCW.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,EUROPE,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EUROPE_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-99545ABABD127584,True,True
LIST-0B1D5F07A1AC7194,SC-588AB60127AB2BB8,FUND-C758EFEBA9C7F622,LU1681044563,NOT_AVAILABLE,London Stock Exchange,XLON,AASU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_ASIA,DUP-EMERGING_ASIA,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,AASU,LU1681044563,AASU,Amundi Index Solutions - Amundi MSCI Em Asia UCITS ETF-C USD,UK,LSE,USD,ETF,LU1681044563,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,AASU.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,AMUNDI,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,Emerging Asian equities,EXTENDED,EQUITY,BROAD_MARKET_EQUITY,EMERGING_ASIA,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-EMERGING_ASIA,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C6354CD55582550B,True,True
LIST-0B807835AF1CA13B,SC-91208EB0507CF600,FUND-921F2B499930DD5B,IE000O5M6XO1,NOT_AVAILABLE,London Stock Exchange,XLON,ARCG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,ARCG,IE000O5M6XO1,ARCG,ARK Genomic Revolution UCITS ETF Class A USD Accumulation GBP,UK,LSE,GBX,ETF,IE000O5M6XO1,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,ARCG.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,RIZE UCITS ICAV,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,RIZE UCITS ICAV,Genomics and genomic medicine,EXPERIMENTAL,EQUITY,THEMATIC_EQUITY,GLOBAL,HEALTHCARE,BIOTECHNOLOGY,GENOMICS,Genomics,DUP-GLOBAL_GENOMICS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-C6354CD55582550B,True,True
LIST-0D38779AC9AC2412,SC-83BEC43E70DAD01D,FUND-70AECA3C35FB043E,IE00BM67HL84,NOT_AVAILABLE,London Stock Exchange,XLON,XDWF,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_FINANCIALS,DUP-GLOBAL_FINANCIALS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,XDWF,IE00BM67HL84,XDWF,db x-trackers MSCI World Financials UCITS DR 1C,UK,LSE,USD,ETF,IE00BM67HL84,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,XDWF.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,DEUTSCHE BANK,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,DEUTSCHE BANK,Broad global financials sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,FINANCIALS,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_FINANCIALS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8D9DB0D7594E3A83,True,True
LIST-0E444849ECFBC082,SC-54AD74AA62BF82BD,FUND-E42479B2B86DA0C7,LU0136242590,NOT_AVAILABLE,London Stock Exchange,XLON,UB03,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,UB03,LU0136242590,UB03,UBS - FTSE 100 UCITS GBP A-dis,UK,LSE,GBX,ETF,LU0136242590,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,UB03.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,UK large-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_LARGE_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8B347403996F2BB4,True,True
LIST-0EBB6D5AB0CE0451,SC-964056ABDA173DF8,FUND-BEAA3A82B4C7485E,IE00BFMXVQ44,NOT_AVAILABLE,London Stock Exchange,XLON,VMIG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_MID_CAP,DUP-UK_MID_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,VMIG,IE00BFMXVQ44,VMIG,Vanguard FTSE 250 UCITS ETF GBP Accumulation,UK,LSE,GBP,ETF,IE00BFMXVQ44,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,VMIG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,VANGUARD,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,VANGUARD,UK mid-cap equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_KINGDOM,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_MID_CAP,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-898FCF602D1C485C,True,True
LIST-0F0B302177314497,SC-5ED9B22778AD858F,FUND-0189B25A4FCFB148,IE00BWBXM385,NOT_AVAILABLE,London Stock Exchange,XLON,SXLP,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_CONSUMER_STAPLES,DUP-US_CONSUMER_STAPLES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SXLP,IE00BWBXM385,SXLP,SPDR S&P U.S. Consumer Staples Select Sector UCITS,UK,LSE,USD,ETF,IE00BWBXM385,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,SXLP.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,STREET GLOBAL ADVISORS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,STREET GLOBAL ADVISORS,Broad consumer-staples sector,CORE,EQUITY,SECTOR_EQUITY,UNITED_STATES,CONSUMER_STAPLES,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_CONSUMER_STAPLES,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-0F58452718072111,SC-B47B272B0D7B7326,FUND-F26C5F58336A1D6C,IE000AIFGRB9,NOT_AVAILABLE,London Stock Exchange,XLON,WDEE,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ENERGY,DUP-GLOBAL_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-5359C33294EB76A9,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,WDEE,IE000AIFGRB9,WDEE,Invesco Markets II plc - Invesco S&P World Energy ESG UCITS ETF Acc,UK,LSE,USD,ETF,IE000AIFGRB9,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,WDEE.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,INVESCO,NOT_AVAILABLE,ACCUMULATING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,INVESCO,Broad global energy sector,CORE,EQUITY,SECTOR_EQUITY,GLOBAL,ENERGY,BROAD_SECTOR,NOT_APPLICABLE,NOT_APPLICABLE,DUP-GLOBAL_ENERGY,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-5359C33294EB76A9,True,True
LIST-0FD134080DF37455,SC-5E243EA64B456E2B,FUND-C758EFEBA9C7F622,LU1829221024,NOT_AVAILABLE,London Stock Exchange,XLON,NASL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,NASL,LU1829221024,NASL,Amundi Core Nasdaq-100 Swap UCITS ETF Acc,UK,LSE,GBX,ETF,LU1829221024,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,NASL.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,AMUNDI,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,AMUNDI,US Nasdaq-100 large-cap growth-biased equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_NASDAQ_100,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-4AE0CB96D1C0A4DD,True,True
LIST-0FDDFC474ED53079,SC-08BD323AE562ECB6,FUND-E42479B2B86DA0C7,IE00B77D4428,NOT_AVAILABLE,London Stock Exchange,XLON,UC04,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,UC04,IE00B77D4428,UC04,UBS Irl plc - MSCI USA UCITS USD A-dis,UK,LSE,GBX,ETF,IE00B77D4428,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,UC04.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Broad all-cap US equities,CORE,EQUITY,BROAD_MARKET_EQUITY,UNITED_STATES,BROAD_MARKET,BROAD_MARKET,NOT_APPLICABLE,NOT_APPLICABLE,DUP-US_TOTAL_MARKET,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-0C5BDB318AC79822,True,True
LIST-10E067F22E77BC82,SC-BB6E65564F486BC6,FUND-E42479B2B86DA0C7,LU3065096839,NOT_AVAILABLE,London Stock Exchange,XLON,SDBH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BANKS,DUP-GLOBAL_BANKS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,SDBH,LU3065096839,SDBH,UBS (LUX) FUND SOLUTIONS UBS SUST DEVELOP BANK BONDS 1-5 HGBP DIS,UK,LSE,GBX,ETF,LU3065096839,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBX,GBP,SDBH.LSE,False,ACTIVE_CURRENT_CATALOGUE,0.01,UBS,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,UBS,Global banking industry,EXTENDED,EQUITY,INDUSTRY_EQUITY,GLOBAL,FINANCIALS,BANKS,NOT_APPLICABLE,Banks,DUP-GLOBAL_BANKS,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-8B347403996F2BB4,True,True
LIST-11B3C18222D43385,SC-FA0FBC645873668B,FUND-00EB340FCEBC3AF9,IE000O6Z73N7,NOT_AVAILABLE,London Stock Exchange,XLON,KOID,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ROBOTICS_AUTOMATION,DUP-GLOBAL_ROBOTICS_AUTOMATION,KOID,2025-06-05,2026-07-13,daily,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,KOID,IE000O6Z73N7,KOID,KraneShares Gl Hmn and Embd IntelIdx UCITS ETF USD,UK,LSE,USD,ETF,IE000O6Z73N7,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,USD,USD,USD,KOID.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,KRANESHARES,NOT_AVAILABLE,NOT_DETERMINED,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,KRANESHARES,Robotics and industrial automation,EXTENDED,EQUITY,THEMATIC_EQUITY,GLOBAL,INDUSTRIALS,INDUSTRIAL_AUTOMATION,ROBOTICS,Robotics,DUP-GLOBAL_ROBOTICS_AUTOMATION,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-7F35151F25C6502B,True,True
LIST-11B8B2C39D890FE3,SC-9162356DDDDCF750,FUND-8E2C2FD5D11EAAF8,IE0003MKK4H3,NOT_AVAILABLE,London Stock Exchange,XLON,GBPG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY,GBPG,IE0003MKK4H3,GBPG,Goldman Sachs Access UK Gilts 1-10 Years UCITS ETF CLASS GBP (Dist),UK,LSE,GBP,ETF,IE0003MKK4H3,ACTIVE,A0A1_ACTIVE_EXACT_TICKER_AND_ISIN,GBX,GBP,GBP,GBPG.LSE,False,ACTIVE_CURRENT_CATALOGUE,1.0,GOLDMAN SACHS ETF ICAV,NOT_AVAILABLE,DISTRIBUTING,UNHEDGED,NOT_APPLICABLE,ETF,NOT_VERIFIED,NOT_DETERMINED,NO,NO,NO,NOT_APPLICABLE,NOT_AVAILABLE,GOLDMAN SACHS ETF ICAV,Broad UK government bonds,CORE,GOVERNMENT_BOND,NOMINAL_GOVERNMENT_BOND,UNITED_KINGDOM,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,DUP-UK_GILTS_ALL,CURRENT_CANDIDATE_UNVERIFIED,NOT_VERIFIED,NOT_DETERMINED,NOT_DETERMINED,NOT_CHECKED,NOT_VERIFIED,ELIGIBLE_LONG_ONLY_STRUCTURE,EVD-2B2E092D8EB76897,True,True
