listing_id,share_class_id,fund_entity_id,isin,sedol,exchange,mic,ticker,listing_currency,price_unit,price_unit_multiplier_to_listing_currency,listing_inception_date,active_listing_status,active_status_verification_date,active_status_confidence,economic_exposure_family_id,duplicate_group_id,local_market_data_symbol_match,local_market_data_first_seen,local_market_data_last_seen,local_market_data_timeframes,identity_evidence_ids,observation_date,historical_eligibility_supported,warning
LIST-C3B5AE574A4F1395,SC-CBE5C890EB5E375A,FUND-FF81D6D974FBB80B,IE0007Y8Y157,NOT_AVAILABLE,London Stock Exchange,XLON,QNTM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_QUANTUM_COMPUTING,DUP-GLOBAL_QUANTUM_COMPUTING,QNTM,2024-08-15,2026-07-13,daily,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C48E38A07773B0BE,SC-A2119F5D4CE4DEC7,FUND-1CE38F53B0B1849F,IE00B00FV011,B00FV01,London Stock Exchange,XLON,SLXX,GBP,GBX,0.01,29/Mar/2004,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-4CCEEE3050A7F1C3;EVD-4F9963FEE8699B37;EVD-A4DE90620BC0EBFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C5E2AF2F03565258,SC-E9DD569B04DB38D2,FUND-62FD00F4EAE03DD2,IE0005YK6564,NOT_AVAILABLE,London Stock Exchange,XLON,URNM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_URANIUM_NUCLEAR,DUP-GLOBAL_URANIUM_NUCLEAR,URNM,2021-05-20,2026-07-13,daily,EVD-A6E53D0318F1EF38,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C5E8CA009D9113FC,SC-18B18809C663B4F9,FUND-EB7A6A967272227B,IE00BD45KH83,NOT_AVAILABLE,London Stock Exchange,XLON,EMGU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-FFC6EE39214933C7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C72BAA17B91DCC6F,SC-0B1801ADB543385B,FUND-C758EFEBA9C7F622,FR0010524777,NOT_AVAILABLE,London Stock Exchange,XLON,NRJU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C74BCB74E6570281,SC-6A83A9916B224132,FUND-0189B25A4FCFB148,IE00BWBXM617,NOT_AVAILABLE,London Stock Exchange,XLON,SXLV,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_HEALTHCARE,DUP-US_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C75DA13525493F31,SC-F8978643EFC85E10,FUND-B756E6B19C71172A,IE0009BC6K22,NOT_AVAILABLE,London Stock Exchange,XLON,HIEM,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EMERGING_MARKETS,DUP-EMERGING_MARKETS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C7CF15637C121DFB,SC-675C50B7C94DC58E,FUND-E42479B2B86DA0C7,IE00BKFB6K94,NOT_AVAILABLE,London Stock Exchange,XLON,CNUA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0C5BDB318AC79822,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C8582752EF09BD9E,SC-299F65C7F44ACBAC,FUND-B987074B21334B3F,IE00BF0M2Z96,NOT_AVAILABLE,London Stock Exchange,XLON,BATT,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_BATTERY_EV,DUP-GLOBAL_BATTERY_EV,BATT,2021-05-20,2026-07-13,daily,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C8C2240D077E7B8B,SC-90A3C0C9D5B3A98E,FUND-C758EFEBA9C7F622,LU1900066033,NOT_AVAILABLE,London Stock Exchange,XLON,SEMG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SEMICONDUCTORS,DUP-GLOBAL_SEMICONDUCTORS,SEMG,2025-05-14,2026-07-13,daily,EVD-44E73C12472C3C50,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-C9A77B87F74C6738,SC-6CEADC58C5A588D4,FUND-D9311B5E45A51304,IE00BLPK3577,NOT_AVAILABLE,London Stock Exchange,XLON,WCBR,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CYBERSECURITY,DUP-GLOBAL_CYBERSECURITY,WCBR,2021-05-20,2026-07-13,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CAFE004210285EA8,SC-66508D772027A9F5,FUND-B987074B21334B3F,IE00BF0BCP69,NOT_AVAILABLE,London Stock Exchange,XLON,BCOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,BROAD_COMMODITIES,DUP-BROAD_COMMODITIES,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CBAFBB02AAEDC1F2,SC-F03D7B22F9E7BFCB,FUND-08C55601F9410E92,IE000WQ5O293,NOT_AVAILABLE,London Stock Exchange,XLON,PAAC,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_ALL_WORLD,DUP-GLOBAL_ALL_WORLD,PAAC,2026-04-06,2026-07-13,daily,EVD-11EF9403F87612E7,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CC26AEBBCA4CFAB5,SC-718FFBEF800C6350,FUND-70AECA3C35FB043E,IE000KD0BZ68,NOT_AVAILABLE,London Stock Exchange,XLON,XGEN,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-9187B237E25E6B5C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CC62A85122BA923F,SC-7E354508EEB8ACCB,FUND-F26C5F58336A1D6C,IE00BKW9SV11,NOT_AVAILABLE,London Stock Exchange,XLON,IGBE,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GBP_CORPORATE_IG,DUP-GBP_CORPORATE_IG,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8E74500060C264FE,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CCED7EF48A25579A,SC-0F94FB539A60CBE9,FUND-BEAA3A82B4C7485E,IE00BGYWFN19,NOT_AVAILABLE,London Stock Exchange,XLON,VGPA,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CORPORATE_IG_GBP_HEDGED,DUP-GLOBAL_CORPORATE_IG_GBP_HEDGED,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-29A4C72D7B4D1AC1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CD00F12D342F6ED6,SC-CB17481BB120039D,FUND-00EB340FCEBC3AF9,IE000CD5SH30,NOT_AVAILABLE,London Stock Exchange,XLON,KWBH,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_INTERNET,DUP-CHINA_INTERNET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CD5E8D44A21EAD73,SC-087B4DD2C810AD0A,FUND-B5CFA10A841D99F4,IE000W7N50J7,NOT_AVAILABLE,London Stock Exchange,XLON,CALF,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,CALF,2021-05-20,2026-07-13,daily,EVD-A7780916EAF12900,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CE3170502D51072C,SC-9A300F779AB402C9,FUND-E42479B2B86DA0C7,CH0348206324,NOT_AVAILABLE,London Stock Exchange,XLON,SILP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,SILVER_PHYSICAL,DUP-SILVER_PHYSICAL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4921408E7142F4D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CEE5449F74EC9293,SC-64B7FBA409EEFE5D,FUND-7ABE37E3A097D45E,IE00BM8R0N95,NOT_AVAILABLE,London Stock Exchange,XLON,GNOG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_GENOMICS,DUP-GLOBAL_GENOMICS,GNOG,2021-05-20,2022-05-04,daily,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CF05B13C48036807,SC-F13164B91A5364A2,FUND-C758EFEBA9C7F622,LU1681038839,NOT_AVAILABLE,London Stock Exchange,XLON,RS2U,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C6354CD55582550B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-CF4E330DE84CD9BC,SC-3E1202E8A6EDA857,FUND-B756E6B19C71172A,IE00B42TW061,NOT_AVAILABLE,London Stock Exchange,XLON,HUKX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_LARGE_CAP,DUP-UK_LARGE_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D00B5452FBC373E0,SC-B2D09086A53E7E00,FUND-75D49E6BCADC4645,IE000CVOSY02,NOT_AVAILABLE,London Stock Exchange,XLON,WORL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_DEVELOPED_WORLD,DUP-GLOBAL_DEVELOPED_WORLD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C700056C10DB9EF8,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D058F66C8D6B96E8,SC-E01984F7A289BF15,FUND-EB7A6A967272227B,IE0007O06KL9,NOT_AVAILABLE,London Stock Exchange,XLON,RU2K,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_SMALL_CAP,DUP-US_SMALL_CAP,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-FFDDA37A4A5D54BB,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D2ADC9CBC91E6000,SC-EFFC474C1E1B90E3,FUND-BEAA3A82B4C7485E,IE00B42WWV65,NOT_AVAILABLE,London Stock Exchange,XLON,VGOV,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_ALL,DUP-UK_GILTS_ALL,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D316E513073D7290,SC-A791A5D7AEAE4168,FUND-BEAA3A82B4C7485E,IE00B945VV12,NOT_AVAILABLE,London Stock Exchange,XLON,VEUD,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-898FCF602D1C485C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D45586FED3956412,SC-9B142D6E25D04FCE,FUND-C758EFEBA9C7F622,FR0011720911,NOT_AVAILABLE,London Stock Exchange,XLON,CNAL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,CHINA_BROAD,DUP-CHINA_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D46E82C55F426B83,SC-041D99560EF6A636,FUND-EB7A6A967272227B,IE0001ZFMLN7,NOT_AVAILABLE,London Stock Exchange,XLON,N100,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-C5043C2C0E99672C;EVD-DE80DF66B0CDE75E,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D486848129D31D10,SC-A0563C2ECE3B67C8,FUND-7ABE37E3A097D45E,IE000UL6CLP7,NOT_AVAILABLE,London Stock Exchange,XLON,SILG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SILVER_MINERS,DUP-GLOBAL_SILVER_MINERS,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D4B0CED19DC766DD,SC-9636DC6CE829C33B,FUND-EB7A6A967272227B,IE000IAXNM41,NOT_AVAILABLE,London Stock Exchange,XLON,DFEU,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-7A66C8CBF387135E;EVD-C5043C2C0E99672C,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D4E8401B03A3E7D2,SC-BEF041297C8F6642,FUND-F26C5F58336A1D6C,IE000LGWDNE5,NOT_AVAILABLE,London Stock Exchange,XLON,IAIX,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-B8D85809D7E97B44,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D593770447F6B604,SC-F6CBFAD80D74150A,FUND-B987074B21334B3F,IE00BFXR5V83,NOT_AVAILABLE,London Stock Exchange,XLON,LGEU,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_EX_UK,DUP-EUROPE_EX_UK,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-7F35151F25C6502B,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D5D28F4AE32EEB5C,SC-0B1801ADB543385B,FUND-C758EFEBA9C7F622,FR0010524777,NOT_AVAILABLE,London Stock Exchange,XLON,NRJL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_CLEAN_ENERGY,DUP-GLOBAL_CLEAN_ENERGY,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D61FF6BA88EC013D,SC-09DF4ECD74D2E52A,FUND-7ABE37E3A097D45E,IE00BM8R0J59,NOT_AVAILABLE,London Stock Exchange,XLON,QYLP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_NASDAQ_100,DUP-US_NASDAQ_100,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D63578665A77383E,SC-0094B800ED9B8E0E,FUND-EB7A6A967272227B,IE000RCMNFR9,NOT_AVAILABLE,London Stock Exchange,XLON,IGL5,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,UK_GILTS_SHORT,DUP-UK_GILTS_SHORT,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-78D3D8A579B6AAA1;EVD-CA16B461ECF155D1,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D692419D6055D284,SC-FDF155B1F0B405F8,FUND-EB7A6A967272227B,IE00BYZK4776,NOT_AVAILABLE,London Stock Exchange,XLON,DRDR,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_HEALTHCARE,DUP-GLOBAL_HEALTHCARE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-0FFBE289C2E411CD;EVD-A4DE90620BC0EBFF;EVD-CB3FE38915004BFF,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D6EA80B3462ED2A6,SC-002B2B784FF5EC8C,FUND-FF81D6D974FBB80B,NL0009690239,NOT_AVAILABLE,London Stock Exchange,XLON,TREG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_REAL_ESTATE,DUP-GLOBAL_REAL_ESTATE,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8B347403996F2BB4,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D70D334EBCFF0D37,SC-65AF652246789061,FUND-7ABE37E3A097D45E,IE000XD7KCJ7,NOT_AVAILABLE,London Stock Exchange,XLON,RAYG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_SOLAR,DUP-GLOBAL_SOLAR,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-2B2E092D8EB76897,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D7AD9188D7EFA7C9,SC-1D8D56F7778CF972,FUND-C758EFEBA9C7F622,FR0010261198,NOT_AVAILABLE,London Stock Exchange,XLON,MEUG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D820602E1B5E7335,SC-CA195D1C9C7829C5,FUND-C758EFEBA9C7F622,LU1781541252,NOT_AVAILABLE,London Stock Exchange,XLON,LCJP,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,JAPAN,DUP-JAPAN,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D882ECD271900A9D,SC-35F41B788FEE73F4,FUND-D9311B5E45A51304,IE000LCKJ888,NOT_AVAILABLE,London Stock Exchange,XLON,PAIG,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_AI,DUP-GLOBAL_AI,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D8AC390E6CC48084,SC-1BD9E6F6E7D6145D,FUND-70AECA3C35FB043E,IE000FW16TX1,NOT_AVAILABLE,London Stock Exchange,XLON,USOA,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,US_TOTAL_MARKET,DUP-US_TOTAL_MARKET,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-8D9DB0D7594E3A83,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-D8FFDF488EC49B5D,SC-924BCBA42B139F25,FUND-C758EFEBA9C7F622,FR0010527275,NOT_AVAILABLE,London Stock Exchange,XLON,WATL,GBP,GBX,0.01,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,GLOBAL_WATER,DUP-GLOBAL_WATER,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-4AE0CB96D1C0A4DD,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DA144A4F5F388C57,SC-2FA5389199759295,FUND-B756E6B19C71172A,IE000AGFZM58,NOT_AVAILABLE,London Stock Exchange,XLON,HIEU,USD,USD,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_BROAD,DUP-EUROPE_BROAD,NOT_FOUND,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,EVD-C0EF477187E75E39,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
LIST-DA739AA459DF0F6B,SC-C3C91E72C5D07926,FUND-D9311B5E45A51304,IE0002Y8CX98,NOT_AVAILABLE,London Stock Exchange,XLON,WDEF,EUR,EUR,1,NOT_AVAILABLE,ACTIVE_OBSERVED_IN_CURRENT_LSE_SNAPSHOT,2026-08-22,HIGH,EUROPE_AEROSPACE_DEFENCE,DUP-EUROPE_AEROSPACE_DEFENCE,WDEF,2025-07-17,2026-07-13,daily,EVD-923FC54891541369,2026-08-22,NO,CURRENT ELIGIBILITY MUST NOT BE BACK-PROJECTED HISTORICALLY
