specification_id,window_id,window_start,window_end,first_observation_date,last_observation_date,observation_count,calendar_years,gross_cagr,net_cagr,annualised_volatility,downside_volatility,sharpe_zero_cash_hurdle,sortino_zero_cash_hurdle,maximum_drawdown,average_drawdown,calmar_mar,ulcer_index,ulcer_performance_index,worst_month,worst_quarter,worst_rolling_six_months,maximum_time_underwater_calendar_days,percentage_months_in_drawdown,percentage_positive_months,percentage_positive_rolling_12m,maximum_consecutive_losing_months,loss_cluster_count_ge_2_months,worst_loss_cluster_return,annual_turnover_traded_notional,trade_legs,executed_rebalances,average_cash_weight,percentage_time_with_cash,cash_return_contribution,total_transaction_cost_value,log_equity_curve_r2,log_equity_trend_standard_error,frequency_of_new_equity_highs,median_calendar_days_between_equity_highs,percentage_days_underwater,warning,global_benchmark_cagr,equal_pool_cagr,net_excess_vs_global,net_excess_vs_equal_pool,cost_drag_cagr,drawdown_efficiency_excess_vs_pool,terminal_wealth_per_100k,percentage_time_100_cash,percentage_time_partially_invested,worst_calendar_year,signal_id,breadth,frequency,cash_architecture,weighting_method,maturity_scope,cost_scenario,excluded_families,leadership_capture_delay_sessions,drawdown_response_calendar_days,trades_per_year,average_holding_period_calendar_days,average_etf_replacement_rate
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2289,9.473158244180237,0.07106159594561934,0.06057153566136142,0.12413978394039883,0.11486528386887757,0.4879300876699014,0.5273267398225019,-0.18671978091381836,-0.07017074747822365,0.3243980651911678,0.08594980436214872,0.7047315128972698,-0.08460049191871488,-0.08914022935814936,-0.09933317310934808,1170,0.9736842105263158,0.6637168141592921,0.6274509803921569,6,8,-0.13112410269880415,4.519138515595043,682,82,0.4692573366143931,0.7112276103101791,0.09073071038337,0.11154624533923957,0.608984840833204,0.10800339360400396,0.051550895587592835,3.0,0.9484491044124072,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.05543929663189395,-0.054748149945672564,0.010490060284257918,-0.2932102302055608,174559.76533244032,0.30930537352555704,0.40192223678462213,-0.08667473351240029,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,8.65603612716763,91.07486631016043,0.3626530612244898
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,663,2.833733752233105,-0.015522183806418899,-0.022234340566983146,0.07316014835308515,0.0727505619884418,-0.30391327884787606,-0.3056243135347272,-0.1364056758934592,-0.0581636655075181,-0.1630015790864118,0.07419836413860209,-0.299660792055328,-0.0658315394309531,-0.08914022935814936,-0.0887544066891548,784,0.9705882352941176,0.6666666666666666,0.3181818181818182,4,2,-0.08964495450212706,3.4227248553215306,125,19,0.5614205079139808,0.8552036199095022,0.008757514346130589,0.020557243063333046,0.6683246055384126,0.026078284370387624,0.02865761689291101,7.0,0.971342383107089,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10298840781998475,-0.09549713307181662,0.006712156760564247,-0.7000964765308261,93827.02945590176,0.4419306184012066,0.4132730015082956,-0.08667473351240029,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,6.704934782608696,95.45,0.39030612244897966
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1626,6.631210770926165,0.109095953545439,0.09696709141686743,0.1396348632075721,0.12459935303064286,0.6944332467510099,0.7782310987844392,-0.15340621537670163,-0.06512677478243536,0.6320936291841679,0.07985134575469548,1.2143451121631912,-0.08460049191871488,-0.07543970600658956,-0.09933317310934808,1103,0.975,0.6708860759493671,0.8088235294117647,6,5,-0.13112410269880415,4.993269627869971,557,63,0.431677888538362,0.6525215252152522,0.08197319603723938,0.09098900227590653,0.7262388201543646,0.0950942195656606,0.07503075030750307,2.0,0.9249692496924969,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.03270814152460555,-0.03500103520231779,0.01212886212857156,-0.22815917279733325,184727.78691638232,0.25522755227552274,0.3972939729397294,-0.08452952648795264,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,9.49660647957078,86.22222222222223,0.35961038961038955
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1242,4.969301217684142,0.1051372558382011,0.09238393563145175,0.14160364251246163,0.1283239562247258,0.6524121413283676,0.7199274270321395,-0.15340621537670152,-0.07379229144397224,0.602217683322644,0.08698620296922241,1.0620527448949482,-0.08460049191871488,-0.07543970600658956,-0.09933317310934808,1103,0.9833333333333333,0.6440677966101694,0.8333333333333334,6,5,-0.13112410269880415,5.349540676157207,436,49,0.46414642393438593,0.6553945249597424,0.08144397779169499,0.0761543869756163,0.6666167252338541,0.09909375150525325,0.0644122383252818,2.0,0.9355877616747182,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,-0.0227806125814618,-0.01751570715305628,0.012753320206749352,-0.11417860162996023,155130.94898841463,0.28421900161030594,0.3711755233494364,-0.08452952648795264,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,9.860541322314049,75.5952380952381,0.38645124716553286
M2_INTERMEDIATE_5H|TOP_8|MONTHLY|CASH_4_PARSIMONIOUS_COMBINED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,753,3.0007460796594043,0.19772924572544204,0.18093854565176648,0.16136394678073943,0.13473088199633054,1.121307139925283,1.3429626747095327,-0.15340621537670152,-0.029578677076791262,1.179473368842697,0.042318159230819996,4.2756714597356655,-0.08460049191871488,-0.07543970600658956,-0.053845507818311655,174,0.9459459459459459,0.6666666666666666,1.0,2,3,-0.13112410269880415,6.41059547217239,315,34,0.34800668510324995,0.5922974767596282,0.04875267412311951,0.05816587868784917,0.865138580775841,0.06553729608104772,0.14475431606905712,2.5,0.8552456839309429,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,-0.00588487797060866,-0.02687650065196312,0.016790700073675557,-0.17519825116580626,164715.9979149363,0.13678618857901725,0.4555112881806109,0.022872374060184386,M2_INTERMEDIATE_5H,8,MONTHLY,CASH_4_PARSIMONIOUS_COMBINED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,172.16337719298247,17.0,11.330515510948905,77.66292134831461,0.35734126984126985
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2141,9.473158244180237,0.1264399843780828,0.1150226568276167,0.18116876474465088,0.13857401829725433,0.6348923170599297,0.8300448976003731,-0.2514437681651184,-0.0590137144550225,0.4574488270955417,0.08338899392506978,1.379350576299934,-0.09273354797450972,-0.17844646977152168,-0.1543386837386893,857,0.9649122807017544,0.6283185840707964,0.7352941176470589,3,7,-0.17844646977152168,4.609323574987658,1016,94,0.0,0.0,0.0,0.15843677302559514,0.8442842927119409,0.11797103960865292,0.09014479215319944,3.0,0.9098552078468005,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.0009881754656386743,-0.00029702877941728545,0.011417327550466094,-0.001181293064388982,280495.5000273295,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,9.922773121387284,162.22340425531914,0.214200375490698
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,607,2.833733752233105,0.041582772744886976,0.036975800085589094,0.13054483475710368,0.09460033046490758,0.28324215319884216,0.3908633289532264,-0.15096826913425865,-0.037220575796945043,0.24492431619988891,0.049678210277609505,0.7443062034433732,-0.06768272055290381,-0.11541125506986971,-0.09523602896059458,495,0.9705882352941176,0.6363636363636364,0.6363636363636364,3,1,-0.05089419317771149,2.1270393166838395,170,18,0.0,0.0,0.0,0.01511520016286029,0.21304905639806282,0.028947143478487924,0.05930807248764415,4.0,0.9406919275123559,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.04377826716741251,-0.03628699241924438,0.004606972659297881,-0.24036171724916405,110836.82448887447,0.0,0.0,-0.09303390604530581,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,6.35204347826087,333.5769230769231,0.11297852474323061
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1534,6.631210770926165,0.1632205202445871,0.1487736661388852,0.19765970466254,0.15126063382612714,0.7526757484176311,0.9835583943797255,-0.25144376816511826,-0.06762264083920085,0.5916776829449534,0.09342689288125365,1.5924072989131488,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9625,0.6329113924050633,0.7647058823529411,3,6,-0.14273235965476683,5.67579433389328,846,76,0.0,0.0,0.0,0.14332157286273484,0.735756758791992,0.1304895398583071,0.10365058670143416,3.0,0.8963494132985659,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.019098433197412223,0.016805539519699986,0.0144468541057019,0.06683617431577828,250857.7230883336,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.456223689640941,128.98224852071007,0.23703703703703696
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1194,4.969301217684142,0.1399723072926089,0.12458774940940653,0.18863267686668433,0.1397231033179636,0.6604780861878911,0.8916760825579861,-0.21652481950748514,-0.07822474546366279,0.5753970823889758,0.1011601430075148,1.231589296983807,-0.09273354797450972,-0.1356654016565838,-0.1543386837386893,857,0.9666666666666667,0.6101694915254238,0.7291666666666666,3,5,-0.14161524566070727,6.209334771415102,673,60,0.0,0.0,0.0,0.12322952751706633,0.6829073913149646,0.13029426369201566,0.08793969849246232,2.0,0.9120603015075377,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.00942320119649298,0.0146881066248985,0.015384557883202366,0.06783567194887208,179226.12188050896,0.0,0.0,-0.13944403244093617,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,12.074132231404958,115.85106382978724,0.24858757062146894
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_0_ALWAYS_INVESTED|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.2962471720961819,0.2774469556640713,0.19164322613861917,0.14431915610718068,1.4477263885308873,1.9224541159180653,-0.18691358362083643,-0.03392252082179862,1.484359511435436,0.049700491196469194,5.582378543650723,-0.08636743263582058,-0.09016584683592044,-0.02691408559135766,184,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.14161524566070727,6.720285544213819,411,36,0.0,0.0,0.0,0.08757419356348246,0.898678523083679,0.07406036710400095,0.16846361185983827,2.0,0.8315363881401617,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.09062353204169615,0.06963190936034169,0.018800216432110606,0.3725353075547121,208500.91598145806,0.0,0.0,0.10141693438006105,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_0_ALWAYS_INVESTED,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2241,9.473158244180237,0.10191673530442169,0.09110366617084042,0.14940554125234112,0.11638502277786843,0.6097743457651901,0.7827782647318822,-0.2274253643264179,-0.05202579534652077,0.40058709564198663,0.06774361293358669,1.3448303423107217,-0.08638133471289844,-0.14336534426168768,-0.13551815242304854,1027,0.9736842105263158,0.6194690265486725,0.6764705882352942,3,10,-0.14336534426168768,4.455839588471145,876,101,0.21986055717904493,0.6434627398482821,0.033091859168824136,0.12925986538946288,0.7725427341476335,0.1158782307770157,0.0821062025881303,3.0,0.9178937974118697,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.024907166122414948,-0.02421601943619356,0.010813069133581266,-0.10647897391707335,228407.706239326,0.0,0.6434627398482821,-0.08616904821690652,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,10.66170303468208,129.5846994535519,0.24010317460317457
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,648,2.833733752233105,0.00800058278960325,0.0019623744490253614,0.08855640865608477,0.06500303763202696,0.022159598371320418,0.030188965323960502,-0.10231767295886274,-0.04346880122884559,0.019179232602507902,0.05249320776827463,0.037383397442351834,-0.056679560342476454,-0.08756842856521196,-0.07685998976641462,706,0.9705882352941176,0.6363636363636364,0.36363636363636365,3,2,-0.08756842856521196,2.9039592869243487,167,26,0.32547797894100616,0.8518518518518519,0.005429051567259309,0.01899699036350944,0.24180426883602446,0.02130598838612438,0.038580246913580245,5.5,0.9614197530864198,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.07879169280397624,-0.07130041805580811,0.006038208340577889,-0.6968533977944822,100557.0857443135,0.0,0.8518518518518519,-0.07263105707693396,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,9.175173913043478,161.13888888888889,0.1922857142857143
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1593,6.631210770926165,0.1434547570439404,0.1305813794658428,0.16793407431383084,0.12939655554719298,0.7775752479024342,1.0091565336777275,-0.20654249212801135,-0.052974821686962895,0.6322252536050103,0.07042858594939978,1.854096283569579,-0.08638133471289844,-0.1041196748397738,-0.10011471407958294,772,0.975,0.620253164556962,0.8235294117647058,3,8,-0.14164163161532728,5.124528123098043,709,75,0.17689753815723017,0.5586942875078468,0.027662807601564823,0.11026287502595344,0.8045963647278258,0.10555943528330033,0.10671688637790333,3.0,0.8932831136220967,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,0.0009061465243698219,-0.0013867471533424158,0.012873377578097589,-0.006714101001952347,225660.55848757701,0.0,0.5586942875078468,-0.08616904821690652,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.305483904250929,116.92156862745098,0.2561239811239811
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1227,4.969301217684142,0.1443287996106053,0.1303126234299683,0.1656745158689056,0.12472713438211812,0.7865580457351791,1.044781667401564,-0.1677716662986085,-0.058107154257888954,0.7767260485929208,0.07342906533213941,1.7746735960825493,-0.08638133471289844,-0.1041196748397738,-0.10011471407958294,772,0.9833333333333333,0.5932203389830508,0.8125,3,7,-0.14164163161532728,5.593804882825749,565,59,0.17136212503337295,0.5330073349633252,0.027422174018575746,0.09488603954543186,0.7610253651678615,0.10764249602111639,0.09616951915240424,3.0,0.9038304808475958,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.015148075217054746,0.020412980645460266,0.014016176180636997,0.12167120405854591,183806.0312200521,0.0,0.5330073349633252,-0.08616904821690652,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.872896694214875,105.6328125,0.26988916256157636
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_1_INDIVIDUAL_ABOVE_CASH_252|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.2606778514388859,0.24248217937699867,0.18340947015697776,0.13793989919876604,1.3220810199683874,1.7578828227762533,-0.1677716662986085,-0.032088777888277964,1.4453106697135416,0.046975963479578324,5.161835147509257,-0.08638133471289844,-0.08425475397298832,-0.04458467152653023,153,0.9459459459459459,0.6666666666666666,1.0,3,3,-0.14164163161532728,6.626785875493049,383,36,0.08266004159739333,0.4420485175202156,0.011643311378576309,0.07271120563678367,0.8873819478770009,0.0709809366338565,0.16442048517520216,2.0,0.8355795148247979,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.055658755754623535,0.034667133073269074,0.018195672061887214,0.20663282327760132,191840.745473989,0.0,0.4420485175202156,0.0669623093345928,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_1_INDIVIDUAL_ABOVE_CASH_252,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.997016423357664,99.25555555555556,0.27861678004535145
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,FULL_HISTORY,2017-03-01,2026-08-21,2017-03-01,2026-08-21,2196,9.473158244180237,0.07146723999265658,0.05974951838685327,0.14582849907712644,0.1263335127978243,0.4097245652597211,0.47295066102113703,-0.3345481731176497,-0.09190460975213685,0.17859765255941573,0.11867659407441679,0.5034650585724344,-0.08823401381611606,-0.178519556573705,-0.198116597062441,2298,0.9736842105263158,0.584070796460177,0.6078431372549019,4,9,-0.2112555107580254,4.795597135964101,986,94,0.2875277619763116,0.4435336976320583,0.06483158012524752,0.11361891106079508,0.395995811580064,0.14756863920048507,0.05145719489981785,3.0,0.9485428051001822,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11601083229325537,0.11531968560703398,-0.0562613139064021,-0.05557016722018071,0.01171772160580331,-0.1661051283058075,173282.28488460887,0.13160291438979962,0.31193078324225865,-0.11945848000681325,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,9.922773121387284,120.8552036199095,0.27427094868955326
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,PRE_2020,2017-03-01,2019-12-31,2017-03-01,2019-12-31,622,2.833733752233105,-0.01435158346842258,-0.023897540285829022,0.10477947066618584,0.08676018806051253,-0.22807464223562998,-0.27544362016782664,-0.18024490109561186,-0.07874036341352669,-0.13258372436928156,0.09935417920484078,-0.2405287877881706,-0.06706456443954445,-0.10640233392433829,-0.10974030274125135,706,0.9705882352941176,0.48484848484848486,0.3181818181818182,4,3,-0.10640233392433829,4.5640466745022765,228,25,0.24600306483757473,0.35691318327974275,0.004086403692510823,0.028417658684682805,0.6366875089051021,0.03229216476030802,0.03858520900321544,5.0,0.9614147909967846,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.0807540672530016,0.07326279250483347,-0.10465160753883063,-0.0971603327906625,0.009545956817406442,-0.5390462210030745,93375.46568111946,0.13504823151125403,0.22186495176848875,-0.11945848000681325,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,8.822282608695653,133.52631578947367,0.2682539682539682
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,POST_2020,2020-01-02,2026-08-21,2020-01-03,2026-08-21,1574,6.631210770926165,0.1088283350774566,0.09627695245068035,0.15911924183304713,0.13888789610389804,0.6050616590525056,0.6931990126674418,-0.25148833736546417,-0.07239902198693526,0.3828286967867229,0.09490468900680793,1.0144593850760524,-0.08823401381611606,-0.17694343971298498,-0.15110463633588578,906,0.9625,0.6329113924050633,0.8088235294117647,4,6,-0.17694343971298498,4.900486285023095,758,69,0.3039371403881885,0.4777636594663278,0.06074517643273669,0.08520125237611227,0.7303107680005367,0.11316340206563127,0.07687420584498093,2.0,0.923125794155019,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.12967523294147298,0.13196812661918522,-0.03339828049079263,-0.03569117416850487,0.012551382626776242,-0.14191979851788622,183958.48153707737,0.13024142312579415,0.3475222363405337,-0.07051459605894683,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,10.401045191910853,111.52631578947368,0.276923076923077
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_5Y,2021-09-01,2026-08-21,2021-09-01,2026-08-21,1225,4.969301217684142,0.13135577207576699,0.11810986635231924,0.1472413164874831,0.12220246942310532,0.8021516593975828,0.9665096532819141,-0.15979052000191762,-0.0629314965890781,0.7391544025947335,0.07792148771727356,1.51575476562849,-0.08640514859432658,-0.08684588582925157,-0.08465609143153507,906,0.9666666666666667,0.6271186440677966,0.8125,4,5,-0.1416868281373792,5.0898146351000975,597,54,0.33559239560036663,0.5363265306122449,0.06053520973944803,0.07027551207438865,0.6901386734062873,0.11379066308871491,0.08571428571428572,2.0,0.9142857142857143,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.11516454821291355,0.10989964278450803,0.0029453181394056838,0.008210223567811203,0.013245905723447748,0.05138116809252936,174154.21271934043,0.1346938775510204,0.4016326530612245,-0.07051459605894683,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,10.866719008264463,103.4014598540146,0.2788671023965142
M2_INTERMEDIATE_5H|TOP_9|MONTHLY|CASH_2_POOL_BREADTH|W0_EQUAL|DYNAMIC_POINT_IN_TIME|BASE,LATEST_3Y,2023-08-21,2026-08-21,2023-08-21,2026-08-21,742,3.0007460796594043,0.24570475036570172,0.22847212041939535,0.16305417560993038,0.12840326675771657,1.4012037383572584,1.7793326150377322,-0.15979052000191762,-0.028877490264448174,1.4298227480369516,0.04375969279929845,5.221063170330533,-0.08640514859432658,-0.08432862370069638,-0.024210842606114946,168,0.8918918918918919,0.6944444444444444,1.0,3,2,-0.1416868281373792,6.048966292876933,411,36,0.22635961759647527,0.45417789757412397,0.032831042957097885,0.053382040798332954,0.8772586444203259,0.07374406496394167,0.1792452830188679,2.0,0.8207547169811321,"HISTORICAL UK RETAIL, ISA, ACCOUNT AND BROKER ELIGIBILITY REMAIN PARTLY UNRESOLVED",0.18682342362237514,0.2078150463037296,0.04164869679702021,0.020657074115665752,0.017232629946306366,0.12927596778218037,185422.5665440831,0.0,0.45417789757412397,0.058600706478712405,M2_INTERMEDIATE_5H,9,MONTHLY,CASH_2_POOL_BREADTH,W0_EQUAL,DYNAMIC_POINT_IN_TIME,BASE,,268.9428007889546,,11.997016423357664,103.88297872340425,0.2698412698412699
